Time_hr,Node,Curtailed_MW,Fossil_MW
370,208,0.0,0.0
371,208,0.0,0.0
372,208,5.684341886080802e-14,0.0
373,208,0.0,0.0
374,208,4.263256414560601e-14,0.0
375,208,4.263256414560601e-14,0.0
376,208,7.105427357601002e-15,0.0
377,208,0.0,0.0
378,208,0.0,0.0
379,208,0.0,0.0
380,208,0.0,0.0
381,208,3.552713678800501e-15,0.0
382,208,7.105427357601002e-15,0.0
383,208,7.105427357601002e-15,0.0
384,208,0.0,0.0
385,208,7.105427357601002e-15,0.0
386,208,0.0,0.0
387,208,0.0,0.0
388,208,0.0,0.0
389,208,0.0,0.0
390,208,0.0,0.0
391,208,0.0,0.0
392,208,2.842170943040401e-14,0.0
393,208,2.842170943040401e-14,0.0
394,208,0.0,0.0
395,208,0.0,0.0
396,208,2.842170943040401e-14,0.0
397,208,0.0,0.0
398,208,0.0,0.0
399,208,1.4210854715202004e-14,0.0
400,208,0.0,0.0
401,208,2.842170943040401e-14,0.0
402,208,0.0,0.0
403,208,0.0,0.0
404,208,0.0,0.0
405,208,0.0,0.0
406,208,0.0,0.0
407,208,0.0,0.0
408,208,0.0,0.0
409,208,0.0,0.0
410,208,0.0,0.0
411,208,0.0,0.0
412,208,7.105427357601002e-15,0.0
413,208,1.4210854715202004e-14,0.0
414,208,0.0,0.0
415,208,0.0,0.0
416,208,0.0,0.0
417,208,7.105427357601002e-15,0.0
418,208,1.4210854715202004e-14,0.0
419,208,0.0,0.0
420,208,0.0,0.0
421,208,7.105427357601002e-15,0.0
422,208,0.0,0.0
423,208,0.0,0.0
424,208,0.0,0.0
425,208,0.0,0.0
426,208,0.0,0.0
427,208,0.0,0.0
428,208,0.0,0.0
429,208,0.0,0.0
430,208,7.105427357601002e-15,0.0
431,208,0.0,0.0
432,208,7.105427357601002e-15,0.0
433,208,0.0,0.0
434,208,0.0,0.0
435,208,0.0,0.0
436,208,0.0,0.0
437,208,0.0,0.0
438,208,0.0,0.0
439,208,0.0,0.0
440,208,0.0,0.0
441,208,0.0,0.0
442,208,0.0,0.0
443,208,0.0,0.0
444,208,0.0,0.0
445,208,0.0,0.0
446,208,0.0,0.0
447,208,0.0,0.0
448,208,0.0,0.0
449,208,0.0,0.0
450,208,0.0,0.0
451,208,7.105427357601002e-15,0.0
452,208,0.0,0.0
453,208,0.0,0.0
454,208,0.0,0.0
455,208,7.105427357601002e-15,0.0
456,208,0.0,0.0
457,208,0.0,0.0
458,208,0.0,0.0
459,208,0.0,0.0
460,208,3.552713678800501e-15,0.0
461,208,7.105427357601002e-15,0.0
462,208,2.6645352591003757e-15,0.0
463,208,5.329070518200751e-15,0.0
464,208,7.105427357601002e-15,0.0
465,208,1.7763568394002505e-15,0.0
466,208,1.0658141036401503e-14,0.0
467,208,0.0,0.0
468,208,0.0,0.0
469,208,0.0,0.0
470,208,0.0,0.0
471,208,0.0,0.0
472,208,0.0,0.0
473,208,1.4210854715202004e-14,0.0
474,208,0.0,0.0
475,208,2.1316282072803006e-14,0.0
476,208,3.552713678800501e-15,0.0
477,208,2.1316282072803006e-14,0.0
478,208,0.0,0.0
479,208,3.552713678800501e-15,0.0
480,208,0.0,0.0
481,208,0.0,0.0
482,208,0.0,0.0
483,208,0.0,0.0
484,208,0.0,0.0
485,208,0.0,0.0
486,208,0.0,0.0
487,208,0.0,0.0
488,208,0.0,0.0
489,208,0.0,0.0
490,208,0.0,0.0
491,208,0.0,0.0
492,208,0.0,0.0
493,208,0.0,0.0
494,208,0.0,0.0
495,208,0.0,0.0
496,208,0.0,0.0
497,208,2.842170943040401e-14,0.0
498,208,2.842170943040401e-14,0.0
499,208,0.0,0.0
500,208,0.0,0.0
501,208,0.0,0.0
502,208,0.0,0.0
503,208,0.0,0.0
504,208,0.0,0.0
505,208,0.0,0.0
506,208,0.0,0.0
507,208,1.7763568394002505e-15,0.0
508,208,3.552713678800501e-15,0.0
509,208,7.105427357601002e-15,0.0
510,208,0.0,0.0
511,208,7.105427357601002e-15,0.0
512,208,7.105427357601002e-15,0.0
513,208,7.105427357601002e-15,0.0
514,208,0.0,0.0
515,208,0.0,0.0
516,208,0.0,0.0
517,208,0.0,0.0
518,208,2.842170943040401e-14,0.0
519,208,0.0,0.0
520,208,7.105427357601002e-15,0.0
521,208,7.105427357601002e-15,0.0
522,208,0.0,0.0
523,208,0.0,0.0
524,208,1.4210854715202004e-14,0.0
525,208,0.0,0.0
526,208,0.0,0.0
527,208,0.0,0.0
528,208,7.105427357601002e-15,0.0
529,208,7.105427357601002e-15,0.0
530,208,0.0,0.0
531,208,0.0,0.0
532,208,0.0,0.0
533,208,3.552713678800501e-15,0.0
534,208,3.552713678800501e-15,0.0
535,208,3.197442310920451e-14,0.0
536,208,0.0,0.0
537,208,1.4210854715202004e-14,0.0
538,208,0.0,0.0
539,208,1.4210854715202004e-14,0.0
540,208,0.0,0.0
541,208,2.842170943040401e-14,0.0
542,208,0.0,0.0
543,208,0.0,0.0
544,208,2.842170943040401e-14,0.0
545,208,2.842170943040401e-14,0.0
546,208,0.0,0.0
547,208,3.552713678800501e-15,0.0
548,208,0.0,0.0
549,208,2.842170943040401e-14,0.0
550,208,0.0,0.0
551,208,0.0,0.0
552,208,0.0,0.0
553,208,0.0,0.0
554,208,0.0,0.0
555,208,0.0,0.0
556,208,0.0,0.0
557,208,0.0,0.0
558,208,0.0,0.0
559,208,0.0,0.0
560,208,0.0,0.0
561,208,0.0,0.0
562,208,0.0,0.0
563,208,0.0,0.0
564,208,0.0,0.0
565,208,0.0,0.0
566,208,0.0,0.0
567,208,0.0,0.0
568,208,0.0,0.0
569,208,0.0,0.0
570,208,0.0,0.0
571,208,0.0,0.0
572,208,0.0,0.0
573,208,0.0,0.0
574,208,0.0,0.0
575,208,0.0,0.0
576,208,0.0,0.0
577,208,0.0,0.0
578,208,0.0,0.0
579,208,2.842170943040401e-14,0.0
580,208,0.0,0.0
581,208,0.0,0.0
582,208,0.0,0.0
583,208,0.0,0.0
584,208,2.842170943040401e-14,0.0
585,208,0.0,0.0
586,208,2.842170943040401e-14,0.0
587,208,0.0,0.0
588,208,0.0,0.0
589,208,2.842170943040401e-14,0.0
590,208,5.684341886080802e-14,0.0
591,208,0.0,0.0
592,208,7.105427357601002e-15,0.0
593,208,0.0,0.0
594,208,0.0,0.0
595,208,0.0,0.0
596,208,0.0,0.0
597,208,0.0,0.0
598,208,1.4210854715202004e-14,0.0
599,208,0.0,0.0
600,208,0.0,0.0
601,208,7.105427357601002e-15,0.0
602,208,0.0,0.0
603,208,1.4210854715202004e-14,0.0
604,208,0.0,0.0
605,208,0.0,0.0
606,208,0.0,0.0
607,208,0.0,0.0
608,208,2.842170943040401e-14,0.0
609,208,56.9080926971514,0.0
610,208,125.16612752027856,0.0
611,208,151.02198716882202,0.0
612,208,161.31692024656417,0.0
613,208,170.71032184632094,0.0
614,208,180.77304492850539,0.0
615,208,336.2805372918329,0.0
616,208,373.77394495789673,0.0
617,208,398.37873362723764,0.0
618,208,402.52445722403496,0.0
619,208,406.4082138449149,0.0
620,208,419.99362933294475,0.0
621,208,421.3200003488169,0.0
622,208,426.7535691698932,0.0
623,208,436.4482327486882,0.0
624,208,450.5108879178901,0.0
625,208,492.49328102037134,0.0
626,208,514.6441738544038,0.0
627,208,542.5641732404063,0.0
628,208,515.7181272518617,0.0
629,208,495.3644192835009,0.0
630,208,476.8759029256261,0.0
631,208,355.9325089421009,0.0
632,208,341.64493050206625,0.0
633,208,325.2074623532876,0.0
634,208,232.63232032545704,0.0
635,208,196.44356960684848,0.0
636,208,178.5176529006937,0.0
637,208,67.88413827703076,0.0
638,208,0.0,0.0
639,208,5.684341886080802e-14,0.0
640,208,0.0,0.0
641,208,0.0,0.0
642,208,0.0,0.0
643,208,5.684341886080802e-14,0.0
644,208,0.0,0.0
645,208,0.0,0.0
646,208,0.0,0.0
647,208,0.0,0.0
648,208,0.0,0.0
649,208,0.0,0.0
650,208,2.842170943040401e-14,0.0
651,208,2.842170943040401e-14,0.0
652,208,0.0,0.0
653,208,0.0,0.0
654,208,0.0,0.0
655,208,0.0,0.0
656,208,0.0,0.0
657,208,0.0,0.0
658,208,0.0,0.0
659,208,0.0,0.0
660,208,0.0,0.0
661,208,0.0,0.0
662,208,0.0,0.0
663,208,0.0,0.0
664,208,0.0,0.0
665,208,2.842170943040401e-14,0.0
666,208,0.0,0.0
667,208,0.0,0.0
668,208,0.0,0.0
669,208,0.0,0.0
670,208,0.0,0.0
671,208,0.0,0.0
672,208,0.0,0.0
1,212,0.0,0.0
2,212,0.0,0.0
3,212,0.0,0.0
4,212,0.0,0.0
5,212,0.0,0.0
6,212,0.0,0.0
7,212,0.0,0.0
8,212,0.0,0.0
9,212,0.0,0.0
10,212,0.0,0.0
11,212,0.0,0.0
12,212,0.0,0.0
13,212,0.0,0.0
14,212,0.0,0.0
15,212,0.0,0.0
16,212,0.0,0.0
17,212,0.0,0.0
18,212,0.0,0.0
19,212,0.0,0.0
20,212,0.0,0.0
21,212,0.0,0.0
22,212,0.0,0.0
23,212,0.0,0.0
24,212,0.0,0.0
25,212,0.0,0.0
26,212,0.0,0.0
27,212,0.0,0.0
28,212,0.0,0.0
29,212,0.0,0.0
30,212,0.0,0.0
31,212,0.0,0.0
32,212,0.0,0.0
33,212,0.0,0.0
34,212,0.0,0.0
35,212,0.0,0.0
36,212,0.0,0.0
37,212,0.0,0.0
38,212,0.0,0.0
39,212,0.0,0.0
40,212,0.0,0.0
41,212,0.0,0.0
42,212,0.0,0.0
43,212,0.0,0.0
44,212,0.0,0.0
45,212,0.0,0.0
46,212,0.0,0.0
47,212,0.0,0.0
48,212,0.0,0.0
49,212,0.0,0.0
50,212,0.0,0.0
51,212,0.0,0.0
52,212,0.0,0.0
53,212,0.0,0.0
54,212,0.0,0.0
55,212,0.0,0.0
56,212,0.0,0.0
57,212,0.0,0.0
58,212,0.0,0.0
59,212,0.0,0.0
60,212,0.0,0.0
61,212,0.0,0.0
62,212,0.0,0.0
63,212,0.0,0.0
64,212,0.0,0.0
65,212,0.0,0.0
66,212,0.0,0.0
67,212,0.0,0.0
68,212,0.0,0.0
69,212,0.0,0.0
70,212,0.0,0.0
71,212,0.0,0.0
72,212,0.0,0.0
73,212,0.0,0.0
74,212,0.0,0.0
75,212,0.0,0.0
76,212,0.0,0.0
77,212,0.0,0.0
78,212,0.0,0.0
79,212,0.0,0.0
80,212,0.0,0.0
81,212,0.0,0.0
82,212,0.0,0.0
83,212,0.0,0.0
84,212,0.0,0.0
85,212,0.0,0.0
86,212,0.0,0.0
87,212,0.0,0.0
88,212,0.0,0.0
89,212,0.0,0.0
90,212,0.0,0.0
91,212,0.0,0.0
92,212,0.0,0.0
93,212,0.0,0.0
94,212,0.0,0.0
95,212,0.0,0.0
96,212,0.0,0.0
97,212,0.0,0.0
98,212,0.0,0.0
99,212,0.0,0.0
100,212,0.0,0.0
101,212,0.0,0.0
102,212,0.0,0.0
103,212,0.0,0.0
104,212,0.0,0.0
105,212,0.0,0.0
106,212,0.0,0.0
107,212,0.0,0.0
108,212,0.0,0.0
109,212,0.0,0.0
110,212,0.0,0.0
111,212,0.0,0.0
112,212,0.0,0.0
113,212,0.0,0.0
114,212,0.0,0.0
115,212,0.0,0.0
116,212,0.0,0.0
117,212,0.0,0.0
118,212,0.0,0.0
119,212,0.0,0.0
120,212,0.0,0.0
121,212,0.0,0.0
122,212,0.0,0.0
123,212,0.0,0.0
124,212,0.0,0.0
125,212,0.0,0.0
126,212,0.0,0.0
127,212,0.0,0.0
128,212,0.0,0.0
129,212,0.0,0.0
130,212,0.0,0.0
131,212,0.0,0.0
132,212,0.0,0.0
133,212,0.0,0.0
134,212,0.0,0.0
135,212,0.0,0.0
136,212,0.0,0.0
137,212,0.0,0.0
138,212,0.0,0.0
139,212,0.0,0.0
140,212,0.0,0.0
141,212,0.0,0.0
142,212,0.0,0.0
143,212,0.0,0.0
144,212,0.0,0.0
145,212,0.0,0.0
146,212,0.0,0.0
147,212,0.0,0.0
148,212,0.0,0.0
149,212,0.0,0.0
150,212,0.0,0.0
151,212,0.0,0.0
152,212,0.0,0.0
153,212,0.0,0.0
154,212,0.0,0.0
155,212,0.0,0.0
156,212,0.0,0.0
157,212,0.0,0.0
158,212,0.0,0.0
159,212,0.0,0.0
160,212,0.0,0.0
161,212,0.0,0.0
162,212,0.0,0.0
163,212,0.0,0.0
164,212,0.0,0.0
165,212,0.0,0.0
166,212,0.0,0.0
167,212,0.0,0.0
168,212,0.0,0.0
169,212,0.0,0.0
170,212,0.0,0.0
171,212,0.0,0.0
172,212,0.0,0.0
173,212,0.0,0.0
174,212,0.0,0.0
175,212,0.0,0.0
176,212,0.0,0.0
177,212,0.0,0.0
178,212,0.0,0.0
179,212,0.0,0.0
180,212,0.0,0.0
181,212,0.0,0.0
182,212,0.0,0.0
183,212,0.0,0.0
184,212,0.0,0.0
185,212,0.0,0.0
186,212,0.0,0.0
187,212,0.0,0.0
188,212,0.0,0.0
189,212,0.0,0.0
190,212,0.0,0.0
191,212,0.0,0.0
192,212,0.0,0.0
193,212,0.0,0.0
194,212,0.0,0.0
195,212,0.0,0.0
196,212,0.0,0.0
197,212,0.0,0.0
198,212,0.0,0.0
199,212,0.0,0.0
200,212,0.0,0.0
201,212,0.0,0.0
202,212,0.0,0.0
203,212,0.0,0.0
204,212,0.0,0.0
205,212,0.0,0.0
206,212,0.0,0.0
207,212,0.0,0.0
208,212,0.0,0.0
209,212,0.0,0.0
210,212,0.0,0.0
211,212,0.0,0.0
212,212,0.0,0.0
213,212,0.0,0.0
214,212,0.0,0.0
215,212,0.0,0.0
216,212,0.0,0.0
217,212,0.0,0.0
218,212,0.0,0.0
219,212,0.0,0.0
220,212,0.0,0.0
221,212,0.0,0.0
222,212,0.0,0.0
223,212,0.0,0.0
224,212,0.0,0.0
225,212,0.0,0.0
226,212,0.0,0.0
227,212,0.0,0.0
228,212,0.0,0.0
229,212,0.0,0.0
230,212,0.0,0.0
231,212,0.0,0.0
232,212,0.0,0.0
233,212,0.0,0.0
234,212,0.0,0.0
235,212,0.0,0.0
236,212,0.0,0.0
237,212,0.0,0.0
238,212,0.0,0.0
239,212,0.0,0.0
240,212,0.0,0.0
241,212,0.0,0.0
242,212,0.0,0.0
243,212,0.0,0.0
244,212,0.0,0.0
245,212,0.0,0.0
246,212,0.0,0.0
247,212,0.0,0.0
248,212,0.0,0.0
249,212,0.0,0.0
250,212,0.0,0.0
251,212,0.0,0.0
252,212,0.0,0.0
253,212,0.0,0.0
254,212,0.0,0.0
255,212,0.0,0.0
256,212,0.0,0.0
257,212,0.0,0.0
258,212,0.0,0.0
259,212,0.0,0.0
260,212,0.0,0.0
261,212,0.0,0.0
262,212,0.0,0.0
263,212,0.0,0.0
264,212,0.0,0.0
265,212,0.0,0.0
266,212,0.0,0.0
267,212,0.0,0.0
268,212,0.0,0.0
269,212,0.0,0.0
270,212,0.0,0.0
271,212,0.0,0.0
272,212,0.0,0.0
273,212,0.0,0.0
274,212,0.0,0.0
275,212,0.0,0.0
276,212,0.0,0.0
277,212,0.0,0.0
278,212,0.0,0.0
279,212,0.0,0.0
280,212,0.0,0.0
281,212,0.0,0.0
282,212,0.0,0.0
283,212,0.0,0.0
284,212,0.0,0.0
285,212,0.0,0.0
286,212,0.0,0.0
287,212,0.0,0.0
288,212,0.0,0.0
289,212,0.0,0.0
290,212,0.0,0.0
291,212,0.0,0.0
292,212,0.0,0.0
293,212,0.0,0.0
294,212,0.0,0.0
295,212,0.0,0.0
296,212,0.0,0.0
297,212,0.0,0.0
298,212,0.0,0.0
299,212,0.0,0.0
300,212,0.0,0.0
301,212,0.0,0.0
302,212,0.0,0.0
303,212,0.0,0.0
304,212,0.0,0.0
305,212,0.0,0.0
306,212,0.0,0.0
307,212,0.0,0.0
308,212,0.0,0.0
309,212,0.0,0.0
310,212,0.0,0.0
311,212,0.0,0.0
312,212,0.0,0.0
313,212,0.0,0.0
314,212,0.0,0.0
315,212,0.0,0.0
316,212,0.0,0.0
317,212,0.0,0.0
318,212,0.0,0.0
319,212,0.0,0.0
320,212,0.0,0.0
321,212,0.0,0.0
322,212,0.0,0.0
323,212,0.0,0.0
324,212,0.0,0.0
325,212,0.0,0.0
326,212,0.0,0.0
327,212,0.0,0.0
328,212,0.0,0.0
329,212,0.0,0.0
330,212,0.0,0.0
331,212,0.0,0.0
332,212,0.0,0.0
333,212,0.0,0.0
334,212,0.0,0.0
335,212,0.0,0.0
336,212,0.0,0.0
337,212,0.0,0.0
338,212,0.0,0.0
339,212,0.0,0.0
340,212,0.0,0.0
341,212,0.0,0.0
342,212,0.0,0.0
343,212,0.0,0.0
344,212,0.0,0.0
345,212,0.0,0.0
346,212,0.0,0.0
347,212,0.0,0.0
348,212,0.0,0.0
349,212,0.0,0.0
350,212,0.0,0.0
351,212,0.0,0.0
352,212,0.0,0.0
353,212,0.0,0.0
354,212,0.0,0.0
355,212,0.0,0.0
356,212,0.0,0.0
357,212,0.0,0.0
358,212,0.0,0.0
359,212,0.0,0.0
360,212,0.0,0.0
361,212,0.0,0.0
362,212,0.0,0.0
363,212,0.0,0.0
364,212,0.0,0.0
365,212,0.0,0.0
366,212,0.0,0.0
367,212,0.0,0.0
368,212,0.0,0.0
369,212,0.0,0.0
370,212,0.0,0.0
371,212,0.0,0.0
372,212,0.0,0.0
373,212,0.0,0.0
374,212,0.0,0.0
375,212,0.0,0.0
376,212,0.0,0.0
377,212,0.0,0.0
378,212,0.0,0.0
379,212,0.0,0.0
380,212,0.0,0.0
381,212,0.0,0.0
382,212,0.0,0.0
383,212,0.0,0.0
384,212,0.0,0.0
385,212,0.0,0.0
386,212,0.0,0.0
387,212,0.0,0.0
388,212,0.0,0.0
389,212,0.0,0.0
390,212,0.0,0.0
391,212,0.0,0.0
392,212,0.0,0.0
393,212,0.0,0.0
394,212,0.0,0.0
395,212,0.0,0.0
396,212,0.0,0.0
397,212,0.0,0.0
398,212,0.0,0.0
399,212,0.0,0.0
400,212,0.0,0.0
401,212,0.0,0.0
402,212,0.0,0.0
403,212,0.0,0.0
404,212,0.0,0.0
405,212,0.0,0.0
406,212,0.0,0.0
407,212,0.0,0.0
408,212,0.0,0.0
409,212,0.0,0.0
410,212,0.0,0.0
411,212,0.0,0.0
412,212,0.0,0.0
413,212,0.0,0.0
414,212,0.0,0.0
415,212,0.0,0.0
416,212,0.0,0.0
417,212,0.0,0.0
418,212,0.0,0.0
419,212,0.0,0.0
420,212,0.0,0.0
421,212,0.0,0.0
422,212,0.0,0.0
423,212,0.0,0.0
424,212,0.0,0.0
425,212,0.0,0.0
426,212,0.0,0.0
427,212,0.0,0.0
428,212,0.0,0.0
429,212,0.0,0.0
430,212,0.0,0.0
431,212,0.0,0.0
432,212,0.0,0.0
433,212,0.0,0.0
434,212,0.0,0.0
435,212,0.0,0.0
436,212,0.0,0.0
437,212,0.0,0.0
438,212,0.0,0.0
439,212,0.0,0.0
440,212,0.0,0.0
441,212,0.0,0.0
442,212,0.0,0.0
443,212,0.0,0.0
444,212,0.0,0.0
445,212,0.0,0.0
446,212,0.0,0.0
447,212,0.0,0.0
448,212,0.0,0.0
449,212,0.0,0.0
450,212,0.0,0.0
451,212,0.0,0.0
452,212,0.0,0.0
453,212,0.0,0.0
454,212,0.0,0.0
455,212,0.0,0.0
456,212,0.0,0.0
457,212,0.0,0.0
458,212,0.0,0.0
459,212,0.0,0.0
460,212,0.0,0.0
461,212,0.0,0.0
462,212,0.0,0.0
463,212,0.0,0.0
464,212,0.0,0.0
465,212,0.0,0.0
466,212,0.0,0.0
467,212,0.0,0.0
468,212,0.0,0.0
469,212,0.0,0.0
470,212,0.0,0.0
471,212,0.0,0.0
472,212,0.0,0.0
473,212,0.0,0.0
474,212,0.0,0.0
475,212,0.0,0.0
476,212,0.0,0.0
477,212,0.0,0.0
478,212,0.0,0.0
479,212,0.0,0.0
480,212,0.0,0.0
481,212,0.0,0.0
482,212,0.0,0.0
483,212,0.0,0.0
484,212,0.0,0.0
485,212,0.0,0.0
486,212,0.0,0.0
487,212,0.0,0.0
488,212,0.0,0.0
489,212,0.0,0.0
490,212,0.0,0.0
491,212,0.0,0.0
492,212,0.0,0.0
493,212,0.0,0.0
494,212,0.0,0.0
495,212,0.0,0.0
496,212,0.0,0.0
497,212,0.0,0.0
498,212,0.0,0.0
499,212,0.0,0.0
500,212,0.0,0.0
501,212,0.0,0.0
502,212,0.0,0.0
503,212,0.0,0.0
504,212,0.0,0.0
505,212,0.0,0.0
506,212,0.0,0.0
507,212,0.0,0.0
508,212,0.0,0.0
509,212,0.0,0.0
510,212,0.0,0.0
511,212,0.0,0.0
512,212,0.0,0.0
513,212,0.0,0.0
514,212,0.0,0.0
515,212,0.0,0.0
516,212,0.0,0.0
517,212,0.0,0.0
518,212,0.0,0.0
519,212,0.0,0.0
520,212,0.0,0.0
521,212,0.0,0.0
522,212,0.0,0.0
523,212,0.0,0.0
524,212,0.0,0.0
525,212,0.0,0.0
526,212,0.0,0.0
527,212,0.0,0.0
528,212,0.0,0.0
529,212,0.0,0.0
530,212,0.0,0.0
531,212,0.0,0.0
532,212,0.0,0.0
533,212,0.0,0.0
534,212,0.0,0.0
535,212,0.0,0.0
536,212,0.0,0.0
537,212,0.0,0.0
538,212,0.0,0.0
539,212,0.0,0.0
540,212,0.0,0.0
541,212,0.0,0.0
542,212,0.0,0.0
543,212,0.0,0.0
544,212,0.0,0.0
545,212,0.0,0.0
546,212,0.0,0.0
547,212,0.0,0.0
548,212,0.0,0.0
549,212,0.0,0.0
550,212,0.0,0.0
551,212,0.0,0.0
552,212,0.0,0.0
553,212,0.0,0.0
554,212,0.0,0.0
555,212,0.0,0.0
556,212,0.0,0.0
557,212,0.0,0.0
558,212,0.0,0.0
559,212,0.0,0.0
560,212,0.0,0.0
561,212,0.0,0.0
562,212,0.0,0.0
563,212,0.0,0.0
564,212,0.0,0.0
565,212,0.0,0.0
566,212,0.0,0.0
567,212,0.0,0.0
568,212,0.0,0.0
569,212,0.0,0.0
570,212,0.0,0.0
571,212,0.0,0.0
572,212,0.0,0.0
573,212,0.0,0.0
574,212,0.0,0.0
575,212,0.0,0.0
576,212,0.0,0.0
577,212,0.0,0.0
578,212,0.0,0.0
579,212,0.0,0.0
580,212,0.0,0.0
581,212,0.0,0.0
582,212,0.0,0.0
583,212,0.0,0.0
584,212,0.0,0.0
585,212,0.0,0.0
586,212,0.0,0.0
587,212,0.0,0.0
588,212,0.0,0.0
589,212,0.0,0.0
590,212,0.0,0.0
591,212,0.0,0.0
592,212,0.0,0.0
593,212,0.0,0.0
594,212,0.0,0.0
595,212,0.0,0.0
596,212,0.0,0.0
597,212,0.0,0.0
598,212,0.0,0.0
599,212,0.0,0.0
600,212,0.0,0.0
601,212,0.0,0.0
602,212,0.0,0.0
603,212,0.0,0.0
604,212,0.0,0.0
605,212,0.0,0.0
606,212,0.0,0.0
607,212,0.0,0.0
608,212,0.0,0.0
609,212,0.0,0.0
610,212,0.0,0.0
611,212,0.0,0.0
612,212,0.0,0.0
613,212,0.0,0.0
614,212,0.0,0.0
615,212,0.0,0.0
616,212,0.0,0.0
617,212,0.0,0.0
618,212,0.0,0.0
619,212,0.0,0.0
620,212,0.0,0.0
621,212,0.0,0.0
622,212,0.0,0.0
623,212,0.0,0.0
624,212,0.0,0.0
625,212,0.0,0.0
626,212,0.0,0.0
627,212,0.0,0.0
628,212,0.0,0.0
629,212,0.0,0.0
630,212,0.0,0.0
631,212,0.0,0.0
632,212,0.0,0.0
633,212,0.0,0.0
634,212,0.0,0.0
635,212,0.0,0.0
636,212,0.0,0.0
637,212,0.0,0.0
638,212,0.0,0.0
639,212,0.0,0.0
640,212,0.0,0.0
641,212,0.0,0.0
642,212,0.0,0.0
643,212,0.0,0.0
644,212,0.0,0.0
645,212,0.0,0.0
646,212,0.0,0.0
647,212,0.0,0.0
648,212,0.0,0.0
649,212,0.0,0.0
650,212,0.0,0.0
651,212,0.0,0.0
652,212,0.0,0.0
653,212,0.0,0.0
654,212,0.0,0.0
655,212,0.0,0.0
656,212,0.0,0.0
657,212,0.0,0.0
658,212,0.0,0.0
659,212,0.0,0.0
660,212,0.0,0.0
661,212,0.0,0.0
662,212,0.0,0.0
663,212,0.0,0.0
664,212,0.0,0.0
665,212,0.0,0.0
666,212,0.0,0.0
667,212,0.0,0.0
668,212,0.0,0.0
669,212,0.0,0.0
670,212,0.0,0.0
671,212,0.0,0.0
672,212,0.0,0.0
1,213,0.0,0.0
2,213,0.0,0.0
3,213,0.0,0.0
4,213,0.0,0.0
5,213,0.0,0.0
6,213,0.0,0.0
7,213,0.0,0.0
8,213,0.0,0.0
9,213,0.0,0.0
10,213,0.0,0.0
11,213,0.0,0.0
12,213,0.0,0.0
13,213,0.0,0.0
14,213,0.0,0.0
15,213,0.0,0.0
16,213,0.0,0.0
17,213,0.0,0.0
18,213,0.0,0.0
19,213,0.0,0.0
20,213,0.0,0.0
21,213,0.0,0.0
22,213,0.0,0.0
23,213,0.0,0.0
24,213,0.0,0.0
25,213,0.0,0.0
26,213,0.0,0.0
27,213,0.0,0.0
28,213,0.0,0.0
29,213,0.0,0.0
30,213,0.0,0.0
31,213,0.0,0.0
32,213,0.0,0.0
33,213,0.0,0.0
34,213,0.0,0.0
35,213,0.0,0.0
36,213,0.0,0.0
37,213,0.0,0.0
38,213,0.0,0.0
39,213,0.0,0.0
40,213,0.0,0.0
41,213,0.0,0.0
42,213,0.0,0.0
43,213,0.0,0.0
44,213,0.0,0.0
45,213,0.0,0.0
46,213,0.0,0.0
47,213,0.0,0.0
48,213,0.0,0.0
49,213,0.0,0.0
50,213,0.0,0.0
51,213,0.0,0.0
52,213,0.0,0.0
53,213,0.0,0.0
54,213,0.0,0.0
55,213,0.0,0.0
56,213,0.0,0.0
57,213,0.0,0.0
58,213,0.0,0.0
59,213,0.0,0.0
60,213,0.0,0.0
61,213,0.0,0.0
62,213,0.0,0.0
63,213,0.0,0.0
64,213,0.0,0.0
65,213,0.0,0.0
66,213,0.0,0.0
67,213,0.0,0.0
68,213,0.0,0.0
69,213,0.0,0.0
70,213,0.0,0.0
71,213,0.0,0.0
72,213,0.0,0.0
73,213,0.0,0.0
74,213,0.0,0.0
75,213,0.0,0.0
76,213,0.0,0.0
77,213,0.0,0.0
78,213,0.0,0.0
79,213,0.0,0.0
80,213,0.0,0.0
81,213,0.0,0.0
82,213,0.0,0.0
83,213,0.0,0.0
84,213,0.0,0.0
85,213,0.0,0.0
86,213,0.0,0.0
87,213,0.0,0.0
88,213,0.0,0.0
89,213,0.0,0.0
90,213,0.0,0.0
91,213,0.0,0.0
92,213,0.0,0.0
93,213,0.0,0.0
94,213,0.0,0.0
95,213,0.0,0.0
96,213,0.0,0.0
97,213,0.0,0.0
98,213,0.0,0.0
99,213,0.0,0.0
100,213,0.0,0.0
101,213,0.0,0.0
102,213,0.0,0.0
103,213,0.0,0.0
104,213,0.0,0.0
105,213,0.0,0.0
106,213,0.0,0.0
107,213,0.0,0.0
108,213,0.0,0.0
109,213,0.0,0.0
110,213,0.0,0.0
111,213,0.0,0.0
112,213,0.0,0.0
113,213,0.0,0.0
114,213,0.0,0.0
115,213,0.0,0.0
116,213,0.0,0.0
117,213,0.0,0.0
118,213,0.0,0.0
119,213,0.0,0.0
120,213,0.0,0.0
121,213,0.0,0.0
122,213,0.0,0.0
123,213,0.0,0.0
124,213,0.0,0.0
125,213,0.0,0.0
126,213,0.0,0.0
127,213,0.0,0.0
128,213,0.0,0.0
129,213,0.0,0.0
130,213,0.0,0.0
131,213,0.0,0.0
132,213,0.0,0.0
133,213,0.0,0.0
134,213,0.0,0.0
135,213,0.0,0.0
136,213,0.0,0.0
