Time_hr,Node,Curtailed_kW,Fossil_kW
728,170,0.0,0.0
729,170,0.0,0.0
730,170,0.0,0.0
731,170,0.0,0.0
732,170,0.0,0.0
733,170,0.0,0.0
734,170,0.0,0.0
735,170,0.0,0.0
736,170,0.0,0.0
737,170,0.0,0.0
738,170,0.0,0.0
739,170,0.0,0.0
740,170,0.0,0.0
741,170,0.0,0.0
742,170,0.0,0.0
743,170,0.0,0.0
744,170,0.0,0.0
745,170,0.0,0.0
1,171,0.0,0.0
2,171,0.0,0.0
3,171,1.4210854715202004e-14,0.0
4,171,0.0,0.0
5,171,0.0,0.0
6,171,0.0,0.0
7,171,7.105427357601002e-15,0.0
8,171,0.0,0.0
9,171,0.0,0.0
10,171,0.0,0.0
11,171,0.0,0.0
12,171,3.552713678800501e-15,0.0
13,171,0.0,0.0
14,171,3.552713678800501e-15,0.0
15,171,0.0,0.0
16,171,0.0,0.0
17,171,7.105427357601002e-15,0.0
18,171,0.0,0.0
19,171,0.0,0.0
20,171,0.0,0.0
21,171,0.0,0.0
22,171,1.4210854715202004e-14,0.0
23,171,1.4210854715202004e-14,0.0
24,171,0.0,0.0
25,171,0.0,0.0
26,171,0.0,0.0
27,171,0.0,0.0
28,171,0.0,0.0
29,171,0.0,0.0
30,171,0.0,0.0
31,171,1.4210854715202004e-14,0.0
32,171,0.0,0.0
33,171,0.0,0.0
34,171,0.0,0.0
35,171,2.842170943040401e-14,0.0
36,171,2.842170943040401e-14,0.0
37,171,0.0,0.0
38,171,0.0,0.0
39,171,0.0,0.0
40,171,0.0,0.0
41,171,0.0,0.0
42,171,2.842170943040401e-14,0.0
43,171,0.0,0.0
44,171,7.105427357601002e-15,0.0
45,171,0.0,0.0
46,171,0.0,0.0
47,171,0.0,0.0
48,171,0.0,0.0
49,171,3.552713678800501e-15,0.0
50,171,0.0,0.0
51,171,0.0,0.0
52,171,0.0,0.0
53,171,0.0,0.0
54,171,0.0,0.0
55,171,0.0,0.0
56,171,1.4210854715202004e-14,0.0
57,171,0.0,0.0
58,171,0.0,0.0
59,171,0.0,0.0
60,171,1.7763568394002505e-15,0.0
61,171,0.0,0.0
62,171,5.329070518200751e-15,0.0
63,171,5.329070518200751e-15,0.0
64,171,0.0,0.0
65,171,0.0,0.0
66,171,1.0658141036401503e-14,0.0
67,171,0.0,0.0
68,171,0.0,0.0
69,171,0.0,0.0
70,171,0.0,0.0
71,171,0.0,0.0
72,171,1.7763568394002505e-15,0.0
73,171,0.0,0.0
74,171,0.0,0.0
75,171,1.7763568394002505e-15,0.0
76,171,0.0,0.0
77,171,0.0,0.0
78,171,0.0,0.0
79,171,0.0,0.0
80,171,5.329070518200751e-15,0.0
81,171,3.552713678800501e-15,0.0
82,171,3.552713678800501e-15,0.0
83,171,0.0,0.0
84,171,0.0,0.0
85,171,0.0,0.0
86,171,0.0,0.0
87,171,3.552713678800501e-15,0.0
88,171,0.0,0.0
89,171,0.0,0.0
90,171,0.0,0.0
91,171,2.842170943040401e-14,0.0
92,171,0.0,0.0
93,171,0.0,0.0
94,171,0.0,0.0
95,171,1.4210854715202004e-14,0.0
96,171,0.0,0.0
97,171,0.0,0.0
98,171,0.0,0.0
99,171,0.0,0.0
100,171,0.0,0.0
101,171,0.0,0.0
102,171,0.0,0.0
103,171,1.4210854715202004e-14,0.0
104,171,1.4210854715202004e-14,0.0
105,171,0.0,0.0
106,171,0.0,0.0
107,171,2.842170943040401e-14,0.0
108,171,0.0,0.0
109,171,1.4210854715202004e-14,0.0
110,171,0.0,0.0
111,171,0.0,0.0
112,171,0.0,0.0
113,171,0.0,0.0
114,171,0.0,0.0
115,171,3.552713678800501e-15,0.0
116,171,3.552713678800501e-15,0.0
117,171,5.329070518200751e-15,0.0
118,171,0.0,0.0
119,171,1.7763568394002505e-15,0.0
120,171,0.0,0.0
121,171,0.0,0.0
122,171,0.0,0.0
123,171,0.0,0.0
124,171,1.7763568394002505e-15,0.0
125,171,0.0,0.0
126,171,0.0,0.0
127,171,3.552713678800501e-15,0.0
128,171,3.552713678800501e-15,0.0
129,171,0.0,0.0
130,171,0.0,0.0
131,171,0.0,0.0
132,171,7.105427357601002e-15,0.0
133,171,7.105427357601002e-15,0.0
134,171,3.552713678800501e-15,0.0
135,171,0.0,0.0
136,171,1.4210854715202004e-14,0.0
137,171,3.552713678800501e-15,0.0
138,171,0.0,0.0
139,171,0.0,0.0
140,171,0.0,0.0
141,171,0.0,0.0
142,171,0.0,0.0
143,171,0.0,0.0
144,171,5.329070518200751e-15,0.0
145,171,0.0,0.0
146,171,5.329070518200751e-15,0.0
147,171,3.552713678800501e-15,0.0
148,171,0.0,0.0
149,171,0.0,0.0
150,171,3.552713678800501e-15,0.0
151,171,0.0,0.0
152,171,0.0,0.0
153,171,7.105427357601002e-15,0.0
154,171,0.0,0.0
155,171,0.0,0.0
156,171,7.105427357601002e-15,0.0
157,171,0.0,0.0
158,171,3.552713678800501e-15,0.0
159,171,3.552713678800501e-15,0.0
160,171,3.552713678800501e-15,0.0
161,171,0.0,0.0
162,171,0.0,0.0
163,171,0.0,0.0
164,171,3.552713678800501e-15,0.0
165,171,3.552713678800501e-15,0.0
166,171,0.0,0.0
167,171,0.0,0.0
168,171,0.0,0.0
169,171,1.4210854715202004e-14,0.0
170,171,0.0,0.0
171,171,0.0,0.0
172,171,2.842170943040401e-14,0.0
173,171,0.0,0.0
174,171,0.0,0.0
175,171,2.842170943040401e-14,0.0
176,171,2.842170943040401e-14,0.0
177,171,5.684341886080802e-14,0.0
178,171,0.0,0.0
179,171,1.4210854715202004e-14,0.0
180,171,0.0,0.0
181,171,1.4210854715202004e-14,0.0
182,171,0.0,0.0
183,171,0.0,0.0
184,171,0.0,0.0
185,171,2.842170943040401e-14,0.0
186,171,0.0,0.0
187,171,4.263256414560601e-14,0.0
188,171,0.0,0.0
189,171,0.0,0.0
190,171,2.842170943040401e-14,0.0
191,171,2.842170943040401e-14,0.0
192,171,0.0,0.0
193,171,1.4210854715202004e-14,0.0
194,171,0.0,0.0
195,171,0.0,0.0
196,171,0.0,0.0
197,171,0.0,0.0
198,171,0.0,0.0
199,171,0.0,0.0
200,171,0.0,0.0
201,171,0.0,0.0
202,171,0.0,0.0
203,171,1.4210854715202004e-14,0.0
204,171,0.0,0.0
205,171,0.0,0.0
206,171,0.0,0.0
207,171,0.0,0.0
208,171,0.0,0.0
209,171,1.4210854715202004e-14,0.0
210,171,0.0,0.0
211,171,0.0,0.0
212,171,0.0,0.0
213,171,0.0,0.0
214,171,0.0,0.0
215,171,0.0,0.0
216,171,1.4210854715202004e-14,0.0
217,171,0.0,0.0
218,171,0.0,0.0
219,171,0.0,0.0
220,171,0.0,0.0
221,171,0.0,0.0
222,171,0.0,0.0
223,171,0.0,0.0
224,171,0.0,0.0
225,171,0.0,0.0
226,171,0.0,0.0
227,171,0.0,0.0
228,171,0.0,0.0
229,171,0.0,0.0
230,171,0.0,0.0
231,171,2.842170943040401e-14,0.0
232,171,0.0,0.0
233,171,1.4210854715202004e-14,0.0
234,171,0.0,0.0
235,171,0.0,0.0
236,171,0.0,0.0
237,171,2.842170943040401e-14,0.0
238,171,0.0,0.0
239,171,1.4210854715202004e-14,0.0
240,171,0.0,0.0
241,171,2.842170943040401e-14,0.0
242,171,0.0,0.0
243,171,2.842170943040401e-14,0.0
244,171,1.4210854715202004e-14,0.0
245,171,2.842170943040401e-14,0.0
246,171,2.842170943040401e-14,0.0
247,171,0.0,0.0
248,171,1.4210854715202004e-14,0.0
249,171,0.0,0.0
250,171,1.4210854715202004e-14,0.0
251,171,1.4210854715202004e-14,0.0
252,171,2.842170943040401e-14,0.0
253,171,0.0,0.0
254,171,0.0,0.0
255,171,1.4210854715202004e-14,0.0
256,171,1.4210854715202004e-14,0.0
257,171,1.4210854715202004e-14,0.0
258,171,0.0,0.0
259,171,1.4210854715202004e-14,0.0
260,171,1.4210854715202004e-14,0.0
261,171,0.0,0.0
262,171,0.0,0.0
263,171,2.842170943040401e-14,0.0
264,171,0.0,0.0
265,171,0.0,0.0
266,171,0.0,0.0
267,171,0.0,0.0
268,171,1.4210854715202004e-14,0.0
269,171,0.0,0.0
270,171,1.4210854715202004e-14,0.0
271,171,0.0,0.0
272,171,0.0,0.0
273,171,1.4210854715202004e-14,0.0
274,171,0.0,0.0
275,171,0.0,0.0
276,171,0.0,0.0
277,171,2.842170943040401e-14,0.0
278,171,0.0,0.0
279,171,1.4210854715202004e-14,0.0
280,171,1.4210854715202004e-14,0.0
281,171,1.4210854715202004e-14,0.0
282,171,0.0,0.0
283,171,0.0,0.0
284,171,0.0,0.0
285,171,0.0,0.0
286,171,1.4210854715202004e-14,0.0
287,171,1.4210854715202004e-14,0.0
288,171,0.0,0.0
289,171,0.0,0.0
290,171,0.0,0.0
291,171,0.0,0.0
292,171,0.0,0.0
293,171,0.0,0.0
294,171,0.0,0.0
295,171,0.0,0.0
296,171,1.7763568394002505e-14,0.0
297,171,3.552713678800501e-15,0.0
298,171,0.0,0.0
299,171,3.1086244689504383e-15,0.0
300,171,0.0,0.0
301,171,0.0,0.0
302,171,0.0,0.0
303,171,0.0,0.0
304,171,1.4210854715202004e-14,0.0
305,171,0.0,0.0
306,171,1.4210854715202004e-14,0.0
307,171,0.0,0.0
308,171,0.0,0.0
309,171,0.0,0.0
310,171,0.0,0.0
311,171,2.842170943040401e-14,0.0
312,171,0.0,0.0
313,171,0.0,0.0
314,171,0.0,0.0
315,171,1.4210854715202004e-14,0.0
316,171,1.4210854715202004e-14,0.0
317,171,1.4210854715202004e-14,0.0
318,171,1.4210854715202004e-14,0.0
319,171,0.0,0.0
320,171,0.0,0.0
321,171,0.0,0.0
322,171,1.4210854715202004e-14,0.0
323,171,2.842170943040401e-14,0.0
324,171,0.0,0.0
325,171,0.0,0.0
326,171,0.0,0.0
327,171,0.0,0.0
328,171,0.0,0.0
329,171,2.886579864025407e-15,0.0
330,171,0.0,0.0
331,171,1.7763568394002505e-15,0.0
332,171,1.4210854715202004e-14,0.0
333,171,7.105427357601002e-15,0.0
334,171,0.0,0.0
335,171,0.0,0.0
336,171,0.0,0.0
337,171,0.0,0.0
338,171,0.0,0.0
339,171,0.0,0.0
340,171,0.0,0.0
341,171,2.842170943040401e-14,0.0
342,171,0.0,0.0
343,171,1.4210854715202004e-14,0.0
344,171,0.0,0.0
345,171,0.0,0.0
346,171,0.0,0.0
347,171,0.0,0.0
348,171,0.0,0.0
349,171,5.578870698741412e-15,0.0
350,171,0.0,0.0
351,171,0.0,0.0
352,171,0.0,0.0
353,171,0.0,0.0
354,171,0.0,0.0
355,171,0.0,0.0
356,171,1.0436096431476471e-14,0.0
357,171,1.4210854715202004e-14,0.0
358,171,0.0,0.0
359,171,5.329070518200751e-15,0.0
360,171,0.0,0.0
361,171,1.7763568394002505e-15,0.0
362,171,0.0,0.0
363,171,0.0,0.0
364,171,0.0,0.0
365,171,0.0,0.0
366,171,0.0,0.0
367,171,0.0,0.0
368,171,3.552713678800501e-15,0.0
369,171,0.0,0.0
370,171,3.552713678800501e-15,0.0
371,171,0.0,0.0
372,171,0.0,0.0
373,171,1.0658141036401503e-14,0.0
374,171,0.0,0.0
375,171,0.0,0.0
376,171,0.0,0.0
377,171,0.0,0.0
378,171,0.0,0.0
379,171,0.0,0.0
380,171,7.105427357601002e-15,0.0
381,171,0.0,0.0
382,171,7.105427357601002e-15,0.0
383,171,0.0,0.0
384,171,0.0,0.0
385,171,0.0,0.0
386,171,0.0,0.0
387,171,7.105427357601002e-15,0.0
388,171,7.105427357601002e-15,0.0
389,171,0.0,0.0
390,171,0.0,0.0
391,171,0.0,0.0
392,171,0.0,0.0
393,171,1.4210854715202004e-14,0.0
394,171,0.0,0.0
395,171,0.0,0.0
396,171,0.0,0.0
397,171,0.0,0.0
398,171,7.105427357601002e-15,0.0
399,171,0.0,0.0
400,171,0.0,0.0
401,171,0.0,0.0
402,171,0.0,0.0
403,171,0.0,0.0
404,171,0.0,0.0
405,171,3.552713678800501e-15,0.0
406,171,0.0,0.0
407,171,0.0,0.0
408,171,1.7763568394002505e-15,0.0
409,171,3.552713678800501e-15,0.0
410,171,0.0,0.0
411,171,0.0,0.0
412,171,0.0,0.0
413,171,1.4210854715202004e-14,0.0
414,171,0.0,0.0
415,171,0.0,0.0
416,171,0.0,0.0
417,171,0.0,0.0
418,171,1.4210854715202004e-14,0.0
419,171,0.0,0.0
420,171,1.4210854715202004e-14,0.0
421,171,1.4210854715202004e-14,0.0
422,171,0.0,0.0
423,171,1.4210854715202004e-14,0.0
424,171,0.0,0.0
425,171,0.0,0.0
426,171,2.842170943040401e-14,0.0
427,171,2.842170943040401e-14,0.0
428,171,1.4210854715202004e-14,0.0
429,171,0.0,0.0
430,171,0.0,0.0
431,171,2.842170943040401e-14,0.0
432,171,0.0,0.0
433,171,1.4210854715202004e-14,0.0
434,171,0.0,0.0
435,171,0.0,0.0
436,171,0.0,0.0
437,171,0.0,0.0
438,171,0.0,0.0
439,171,4.263256414560601e-14,0.0
440,171,0.0,0.0
441,171,0.0,0.0
442,171,0.0,0.0
443,171,0.0,0.0
444,171,0.0,0.0
445,171,0.0,0.0
446,171,1.4210854715202004e-14,0.0
447,171,2.842170943040401e-14,0.0
448,171,0.0,0.0
449,171,0.0,0.0
450,171,0.0,0.0
451,171,0.0,0.0
452,171,0.0,0.0
453,171,0.0,0.0
454,171,1.4210854715202004e-14,0.0
455,171,0.0,0.0
456,171,0.0,0.0
457,171,0.0,0.0
458,171,0.0,0.0
459,171,7.105427357601002e-15,0.0
460,171,0.0,0.0
461,171,1.7763568394002505e-15,0.0
462,171,1.7763568394002505e-15,0.0
463,171,0.0,0.0
464,171,7.105427357601002e-15,0.0
465,171,7.105427357601002e-15,0.0
466,171,7.105427357601002e-15,0.0
467,171,0.0,0.0
468,171,0.0,0.0
469,171,0.0,0.0
470,171,0.0,0.0
471,171,3.552713678800501e-15,0.0
472,171,0.0,0.0
473,171,3.552713678800501e-15,0.0
474,171,1.0658141036401503e-14,0.0
475,171,0.0,0.0
476,171,0.0,0.0
477,171,0.0,0.0
478,171,0.0,0.0
479,171,0.0,0.0
480,171,3.552713678800501e-15,0.0
481,171,0.0,0.0
482,171,0.0,0.0
483,171,0.0,0.0
484,171,0.0,0.0
485,171,0.0,0.0
486,171,0.0,0.0
487,171,0.0,0.0
488,171,1.4210854715202004e-14,0.0
489,171,0.0,0.0
490,171,0.0,0.0
491,171,0.0,0.0
492,171,0.0,0.0
493,171,0.0,0.0
494,171,0.0,0.0
495,171,0.0,0.0
496,171,0.0,0.0
497,171,7.105427357601002e-15,0.0
498,171,0.0,0.0
499,171,1.7763568394002505e-15,0.0
500,171,3.552713678800501e-15,0.0
501,171,7.105427357601002e-15,0.0
502,171,0.0,0.0
503,171,0.0,0.0
504,171,0.0,0.0
505,171,0.0,0.0
506,171,0.0,0.0
507,171,0.0,0.0
508,171,7.105427357601002e-15,0.0
509,171,0.0,0.0
510,171,0.0,0.0
511,171,0.0,0.0
512,171,0.0,0.0
513,171,2.842170943040401e-14,0.0
514,171,0.0,0.0
515,171,1.4210854715202004e-14,0.0
516,171,0.0,0.0
517,171,0.0,0.0
518,171,0.0,0.0
519,171,2.842170943040401e-14,0.0
520,171,0.0,0.0
521,171,0.0,0.0
522,171,0.0,0.0
523,171,2.842170943040401e-14,0.0
524,171,2.842170943040401e-14,0.0
525,171,0.0,0.0
526,171,0.0,0.0
527,171,0.0,0.0
528,171,0.0,0.0
529,171,1.4210854715202004e-14,0.0
530,171,0.0,0.0
531,171,0.0,0.0
532,171,3.552713678800501e-15,0.0
533,171,0.0,0.0
534,171,1.7763568394002505e-15,0.0
535,171,0.0,0.0
536,171,7.105427357601002e-15,0.0
537,171,0.0,0.0
538,171,0.0,0.0
539,171,0.0,0.0
540,171,0.0,0.0
541,171,0.0,0.0
542,171,1.4210854715202004e-14,0.0
543,171,1.0658141036401503e-14,0.0
544,171,0.0,0.0
545,171,1.0658141036401503e-14,0.0
546,171,0.0,0.0
547,171,1.0658141036401503e-14,0.0
548,171,7.105427357601002e-15,0.0
549,171,0.0,0.0
550,171,0.0,0.0
551,171,0.0,0.0
552,171,0.0,0.0
553,171,1.4210854715202004e-14,0.0
554,171,0.0,0.0
555,171,0.0,0.0
556,171,0.0,0.0
557,171,2.842170943040401e-14,0.0
558,171,2.842170943040401e-14,0.0
559,171,0.0,0.0
560,171,0.0,0.0
561,171,0.0,0.0
562,171,7.105427357601002e-15,0.0
563,171,0.0,0.0
564,171,0.0,0.0
565,171,1.4210854715202004e-14,0.0
566,171,0.0,0.0
567,171,7.105427357601002e-15,0.0
568,171,0.0,0.0
569,171,0.0,0.0
570,171,7.105427357601002e-15,0.0
571,171,0.0,0.0
572,171,0.0,0.0
573,171,0.0,0.0
574,171,0.0,0.0
575,171,0.0,0.0
576,171,0.0,0.0
577,171,0.0,0.0
578,171,0.0,0.0
579,171,0.0,0.0
580,171,0.0,0.0
581,171,0.0,0.0
582,171,0.0,0.0
583,171,2.842170943040401e-14,0.0
584,171,0.0,0.0
585,171,0.0,0.0
586,171,1.4210854715202004e-14,0.0
587,171,0.0,0.0
588,171,1.4210854715202004e-14,0.0
589,171,4.263256414560601e-14,0.0
590,171,0.0,0.0
591,171,1.4210854715202004e-14,0.0
592,171,1.4210854715202004e-14,0.0
593,171,0.0,0.0
594,171,1.4210854715202004e-14,0.0
595,171,0.0,0.0
596,171,0.0,0.0
597,171,2.842170943040401e-14,0.0
598,171,0.0,0.0
599,171,2.842170943040401e-14,0.0
600,171,0.0,0.0
601,171,0.0,0.0
602,171,1.4210854715202004e-14,0.0
603,171,0.0,0.0
604,171,0.0,0.0
605,171,0.0,0.0
606,171,0.0,0.0
607,171,0.0,0.0
608,171,0.0,0.0
609,171,0.0,0.0
610,171,0.0,0.0
611,171,2.842170943040401e-14,0.0
612,171,0.0,0.0
613,171,1.4210854715202004e-14,0.0
614,171,0.0,0.0
615,171,0.0,0.0
616,171,0.0,0.0
617,171,1.4210854715202004e-14,0.0
618,171,1.4210854715202004e-14,0.0
619,171,0.0,0.0
620,171,0.0,0.0
621,171,0.0,0.0
622,171,0.0,0.0
623,171,1.4210854715202004e-14,0.0
624,171,0.0,0.0
625,171,0.0,0.0
626,171,0.0,0.0
627,171,1.4210854715202004e-14,0.0
628,171,0.0,0.0
629,171,0.0,0.0
630,171,1.4210854715202004e-14,0.0
631,171,0.0,0.0
632,171,0.0,0.0
633,171,0.0,0.0
634,171,1.4210854715202004e-14,0.0
635,171,0.0,0.0
636,171,1.4210854715202004e-14,0.0
637,171,2.842170943040401e-14,0.0
638,171,0.0,0.0
639,171,0.0,0.0
640,171,0.0,0.0
641,171,4.263256414560601e-14,0.0
642,171,0.0,0.0
643,171,0.0,0.0
644,171,0.0,0.0
645,171,0.0,0.0
646,171,0.0,0.0
647,171,1.4210854715202004e-14,0.0
648,171,0.0,0.0
649,171,0.0,0.0
650,171,0.0,0.0
651,171,0.0,0.0
652,171,0.0,0.0
653,171,1.4210854715202004e-14,0.0
654,171,1.4210854715202004e-14,0.0
655,171,1.4210854715202004e-14,0.0
656,171,0.0,0.0
657,171,1.4210854715202004e-14,0.0
658,171,0.0,0.0
659,171,0.0,0.0
660,171,0.0,0.0
661,171,0.0,0.0
662,171,0.0,0.0
663,171,0.0,0.0
664,171,0.0,0.0
665,171,0.0,0.0
666,171,0.0,0.0
667,171,1.9720336474904343e-14,0.0
668,171,0.0,0.0
669,171,1.7763568394002505e-14,0.0
670,171,3.552713678800501e-15,0.0
671,171,0.0,0.0
672,171,6.217248937900877e-15,0.0
673,171,5.329070518200751e-15,0.0
674,171,5.329070518200751e-15,0.0
675,171,0.0,0.0
676,171,0.0,0.0
677,171,0.0,0.0
678,171,0.0,0.0
679,171,0.0,0.0
680,171,0.0,0.0
681,171,1.4210854715202004e-14,0.0
682,171,7.105427357601002e-15,0.0
683,171,0.0,0.0
684,171,0.0,0.0
685,171,1.0658141036401503e-14,0.0
686,171,0.0,0.0
687,171,0.0,0.0
688,171,0.0,0.0
689,171,1.2434497875801753e-14,0.0
690,171,0.0,0.0
691,171,0.0,0.0
692,171,0.0,0.0
693,171,7.105427357601002e-15,0.0
694,171,0.0,0.0
695,171,0.0,0.0
696,171,1.7763568394002505e-15,0.0
697,171,0.0,0.0
698,171,0.0,0.0
699,171,0.0,0.0
700,171,0.0,0.0
701,171,1.7763568394002505e-15,0.0
702,171,0.0,0.0
703,171,0.0,0.0
704,171,0.0,0.0
705,171,3.552713678800501e-15,0.0
706,171,0.0,0.0
707,171,0.0,0.0
708,171,3.552713678800501e-15,0.0
709,171,0.0,0.0
710,171,0.0,0.0
711,171,0.0,0.0
712,171,0.0,0.0
713,171,3.552713678800501e-15,0.0
714,171,0.0,0.0
715,171,7.105427357601002e-15,0.0
716,171,3.552713678800501e-15,0.0
717,171,0.0,0.0
718,171,0.0,0.0
719,171,0.0,0.0
720,171,0.0,0.0
721,171,3.552713678800501e-15,0.0
722,171,0.0,0.0
723,171,0.0,0.0
724,171,0.0,0.0
725,171,0.0,0.0
726,171,0.0,0.0
727,171,0.0,0.0
728,171,0.0,0.0
729,171,3.552713678800501e-15,0.0
730,171,3.552713678800501e-15,0.0
731,171,0.0,0.0
732,171,3.552713678800501e-15,0.0
733,171,0.0,0.0
734,171,7.105427357601002e-15,0.0
735,171,0.0,0.0
736,171,3.552713678800501e-15,0.0
737,171,0.0,0.0
738,171,0.0,0.0
739,171,2.6645352591003757e-15,0.0
740,171,0.0,0.0
741,171,1.0658141036401503e-14,0.0
742,171,0.0,0.0
743,171,3.552713678800501e-15,0.0
744,171,0.0,0.0
745,171,7.105427357601002e-15,0.0
1,172,0.0,0.0
2,172,0.0,0.0
3,172,0.0,0.0
4,172,0.0,0.0
5,172,0.0,0.0
6,172,0.0,0.0
7,172,0.0,0.0
8,172,0.0,0.0
9,172,0.0,0.0
10,172,0.0,0.0
11,172,0.0,0.0
12,172,0.0,0.0
13,172,0.0,0.0
14,172,0.0,0.0
15,172,0.0,0.0
16,172,0.0,0.0
17,172,0.0,0.0
18,172,0.0,0.0
19,172,0.0,0.0
20,172,0.0,0.0
21,172,0.0,0.0
22,172,0.0,0.0
23,172,0.0,0.0
24,172,0.0,0.0
25,172,0.0,0.0
26,172,4.440892098500626e-16,0.0
27,172,0.0,0.0
28,172,0.0,0.0
29,172,0.0,0.0
30,172,0.0,0.0
31,172,0.0,0.0
32,172,0.0,0.0
33,172,0.0,0.0
34,172,0.0,0.0
35,172,0.0,0.0
36,172,0.0,0.0
37,172,0.0,0.0
38,172,0.0,0.0
39,172,0.0,0.0
40,172,0.0,0.0
41,172,0.0,0.0
42,172,0.0,0.0
43,172,0.0,0.0
44,172,0.0,0.0
45,172,0.0,0.0
46,172,0.0,0.0
47,172,0.0,0.0
48,172,0.0,0.0
49,172,0.0,0.0
50,172,0.0,0.0
51,172,0.0,0.0
52,172,0.0,0.0
53,172,0.0,0.0
54,172,0.0,0.0
55,172,0.0,0.0
56,172,0.0,0.0
57,172,0.0,0.0
58,172,0.0,0.0
59,172,0.0,0.0
60,172,0.0,0.0
61,172,0.0,0.0
62,172,0.0,0.0
63,172,0.0,0.0
64,172,0.0,0.0
65,172,0.0,0.0
66,172,0.0,0.0
67,172,0.0,0.0
68,172,0.0,0.0
69,172,0.0,0.0
70,172,0.0,0.0
71,172,0.0,0.0
72,172,0.0,0.0
73,172,0.0,0.0
74,172,0.0,0.0
75,172,0.0,0.0
76,172,0.0,0.0
77,172,0.0,0.0
78,172,0.0,0.0
79,172,0.0,0.0
80,172,0.0,0.0
81,172,0.0,0.0
82,172,0.0,0.0
83,172,0.0,0.0
84,172,0.0,0.0
85,172,0.0,0.0
86,172,0.0,0.0
87,172,0.0,0.0
88,172,0.0,0.0
89,172,0.0,0.0
90,172,0.0,0.0
91,172,0.0,0.0
92,172,0.0,0.0
93,172,0.0,0.0
94,172,0.0,0.0
95,172,0.0,0.0
96,172,0.0,0.0
97,172,0.0,0.0
98,172,0.0,0.0
99,172,0.0,0.0
100,172,0.0,0.0
101,172,0.0,0.0
102,172,0.0,0.0
103,172,0.0,0.0
104,172,0.0,0.0
105,172,0.0,0.0
106,172,0.0,0.0
107,172,0.0,0.0
108,172,0.0,0.0
109,172,0.0,0.0
110,172,0.0,0.0
111,172,0.0,0.0
112,172,0.0,0.0
113,172,0.0,0.0
114,172,0.0,0.0
115,172,0.0,0.0
116,172,0.0,0.0
117,172,0.0,0.0
118,172,0.0,0.0
119,172,0.0,0.0
120,172,0.0,0.0
121,172,0.0,0.0
122,172,0.0,0.0
123,172,4.440892098500626e-16,0.0
124,172,0.0,0.0
125,172,0.0,0.0
126,172,0.0,0.0
127,172,0.0,0.0
128,172,0.0,0.0
129,172,0.0,0.0
130,172,0.0,0.0
131,172,0.0,0.0
132,172,0.0,0.0
133,172,0.0,0.0
134,172,0.0,0.0
135,172,0.0,0.0
136,172,0.0,0.0
137,172,0.0,0.0
138,172,0.0,0.0
139,172,0.0,0.0
140,172,0.0,0.0
141,172,0.0,0.0
142,172,0.0,0.0
143,172,0.0,0.0
144,172,0.0,0.0
145,172,0.0,0.0
146,172,0.0,0.0
147,172,0.0,0.0
148,172,0.0,0.0
149,172,0.0,0.0
150,172,0.0,0.0
151,172,0.0,0.0
152,172,0.0,0.0
153,172,0.0,0.0
154,172,0.0,0.0
155,172,0.0,0.0
156,172,0.0,0.0
157,172,0.0,0.0
158,172,0.0,0.0
159,172,0.0,0.0
160,172,0.0,0.0
161,172,0.0,0.0
162,172,0.0,0.0
163,172,0.0,0.0
164,172,0.0,0.0
165,172,0.0,0.0
166,172,0.0,0.0
167,172,0.0,0.0
168,172,0.0,0.0
169,172,0.0,0.0
170,172,0.0,0.0
171,172,0.0,0.0
172,172,0.0,0.0
173,172,0.0,0.0
174,172,0.0,0.0
175,172,0.0,0.0
176,172,0.0,0.0
177,172,0.0,0.0
178,172,0.0,0.0
179,172,0.0,0.0
180,172,0.0,0.0
181,172,0.0,0.0
182,172,0.0,0.0
183,172,0.0,0.0
184,172,0.0,0.0
185,172,0.0,0.0
186,172,0.0,0.0
187,172,0.0,0.0
188,172,0.0,0.0
189,172,0.0,0.0
190,172,0.0,0.0
191,172,0.0,0.0
192,172,0.0,0.0
193,172,0.0,0.0
194,172,0.0,0.0
195,172,0.0,0.0
196,172,0.0,0.0
197,172,0.0,0.0
198,172,0.0,0.0
199,172,0.0,0.0
200,172,0.0,0.0
201,172,0.0,0.0
202,172,0.0,0.0
203,172,0.0,0.0
204,172,0.0,0.0
205,172,0.0,0.0
206,172,0.0,0.0
207,172,0.0,0.0
208,172,0.0,0.0
209,172,0.0,0.0
210,172,0.0,0.0
211,172,0.0,0.0
212,172,0.0,0.0
213,172,0.0,0.0
214,172,0.0,0.0
215,172,0.0,0.0
216,172,0.0,0.0
217,172,0.0,0.0
218,172,0.0,0.0
219,172,0.0,0.0
220,172,0.0,0.0
221,172,0.0,0.0
222,172,0.0,0.0
223,172,0.0,0.0
224,172,0.0,0.0
225,172,0.0,0.0
226,172,0.0,0.0
227,172,0.0,0.0
228,172,0.0,0.0
229,172,0.0,0.0
230,172,0.0,0.0
231,172,0.0,0.0
232,172,0.0,0.0
233,172,0.0,0.0
234,172,0.0,0.0
235,172,0.0,0.0
236,172,0.0,0.0
237,172,0.0,0.0
238,172,0.0,0.0
239,172,0.0,0.0
240,172,0.0,0.0
241,172,0.0,0.0
242,172,0.0,0.0
243,172,0.0,0.0
244,172,0.0,0.0
245,172,0.0,0.0
246,172,0.0,0.0
247,172,0.0,0.0
248,172,0.0,0.0
249,172,0.0,0.0
250,172,0.0,0.0
251,172,0.0,0.0
252,172,0.0,0.0
253,172,0.0,0.0
