Time_hr,from_Node,to_Node,Power_kW
7940,4,1,0.0
7941,4,1,0.0
7942,4,1,0.0
7943,4,1,0.0
7944,4,1,0.0
7945,4,1,0.0
7946,4,1,0.0
7947,4,1,0.0
7948,4,1,0.0
7949,4,1,0.0
7950,4,1,0.0
7951,4,1,0.0
7952,4,1,0.0
7953,4,1,0.0
7954,4,1,0.0
7955,4,1,0.0
7956,4,1,0.0
7957,4,1,0.0
7958,4,1,0.0
7959,4,1,0.0
7960,4,1,0.0
7961,4,1,0.0
7962,4,1,0.0
7963,4,1,0.0
7964,4,1,0.0
7965,4,1,0.0
7966,4,1,0.0
7967,4,1,0.0
7968,4,1,0.0
7969,4,1,0.0
7970,4,1,0.0
7971,4,1,0.0
7972,4,1,0.0
7973,4,1,0.0
7974,4,1,0.0
7975,4,1,0.0
7976,4,1,0.0
7977,4,1,0.0
7978,4,1,0.0
7979,4,1,0.0
7980,4,1,0.0
7981,4,1,0.0
7982,4,1,0.0
7983,4,1,0.0
7984,4,1,0.0
7985,4,1,0.0
7986,4,1,0.0
7987,4,1,0.0
7988,4,1,0.0
7989,4,1,0.0
7990,4,1,0.0
7991,4,1,0.0
7992,4,1,0.0
7993,4,1,0.0
7994,4,1,0.0
7995,4,1,0.0
7996,4,1,0.0
7997,4,1,0.0
7998,4,1,0.0
7999,4,1,0.0
8000,4,1,0.0
8001,4,1,0.0
8002,4,1,0.0
8003,4,1,0.0
8004,4,1,0.0
8005,4,1,0.0
8006,4,1,0.0
8007,4,1,0.0
8008,4,1,0.0
8009,4,1,0.0
8010,4,1,0.0
8011,4,1,0.0
8012,4,1,0.0
8013,4,1,0.0
8014,4,1,0.0
8015,4,1,0.0
8016,4,1,0.0
8017,4,1,0.0
8018,4,1,0.0
8019,4,1,0.0
8020,4,1,0.0
8021,4,1,0.0
8022,4,1,0.0
8023,4,1,0.0
8024,4,1,0.0
8025,4,1,0.0
8026,4,1,0.0
8027,4,1,0.0
8028,4,1,0.0
8029,4,1,0.0
8030,4,1,0.0
8031,4,1,0.0
8032,4,1,0.0
8033,4,1,0.0
8034,4,1,0.0
8035,4,1,0.0
8036,4,1,0.0
8037,4,1,0.0
8038,4,1,0.0
8039,4,1,0.0
8040,4,1,0.0
8041,4,1,0.0
8042,4,1,0.0
8043,4,1,0.0
8044,4,1,0.0
8045,4,1,0.0
8046,4,1,0.0
8047,4,1,0.0
8048,4,1,0.0
8049,4,1,0.0
8050,4,1,0.0
8051,4,1,0.0
8052,4,1,0.0
8053,4,1,0.0
8054,4,1,0.0
8055,4,1,0.0
8056,4,1,0.0
8057,4,1,0.0
8058,4,1,0.0
8059,4,1,0.0
8060,4,1,0.0
8061,4,1,0.0
8062,4,1,0.0
8063,4,1,0.0
8064,4,1,0.0
8065,4,1,0.0
8066,4,1,0.0
8067,4,1,0.0
8068,4,1,0.0
8069,4,1,0.0
8070,4,1,0.0
8071,4,1,0.0
8072,4,1,0.0
8073,4,1,0.0
8074,4,1,0.0
8075,4,1,0.0
8076,4,1,0.0
8077,4,1,0.0
8078,4,1,0.0
8079,4,1,0.0
8080,4,1,0.0
8081,4,1,0.0
8082,4,1,0.0
8083,4,1,0.0
8084,4,1,0.0
8085,4,1,0.0
8086,4,1,0.0
8087,4,1,0.0
8088,4,1,0.0
8089,4,1,0.0
8090,4,1,0.0
8091,4,1,0.0
8092,4,1,0.0
8093,4,1,0.0
8094,4,1,0.0
8095,4,1,0.0
8096,4,1,0.0
8097,4,1,0.0
8098,4,1,0.0
8099,4,1,0.0
8100,4,1,0.0
8101,4,1,0.0
8102,4,1,0.0
8103,4,1,0.0
8104,4,1,0.0
8105,4,1,0.0
8106,4,1,0.0
8107,4,1,0.0
8108,4,1,0.0
8109,4,1,0.0
8110,4,1,0.0
8111,4,1,0.0
8112,4,1,0.0
8113,4,1,0.0
8114,4,1,0.0
8115,4,1,0.0
8116,4,1,0.0
8117,4,1,0.0
8118,4,1,0.0
8119,4,1,0.0
8120,4,1,0.0
8121,4,1,0.0
8122,4,1,0.0
8123,4,1,0.0
8124,4,1,0.0
8125,4,1,0.0
8126,4,1,0.0
8127,4,1,0.0
8128,4,1,0.0
8129,4,1,0.0
8130,4,1,0.0
8131,4,1,0.0
8132,4,1,0.0
8133,4,1,0.0
8134,4,1,0.0
8135,4,1,0.0
8136,4,1,0.0
8137,4,1,0.0
8138,4,1,0.0
8139,4,1,0.0
8140,4,1,0.0
8141,4,1,0.0
8142,4,1,0.0
8143,4,1,0.0
8144,4,1,0.0
8145,4,1,0.0
8146,4,1,0.0
8147,4,1,0.0
8148,4,1,0.0
8149,4,1,0.0
8150,4,1,0.0
8151,4,1,0.0
8152,4,1,0.0
8153,4,1,0.0
8154,4,1,0.0
8155,4,1,0.0
8156,4,1,0.0
8157,4,1,0.0
8158,4,1,0.0
8159,4,1,0.0
8160,4,1,0.0
8161,4,1,0.0
8162,4,1,0.0
8163,4,1,0.0
8164,4,1,0.0
8165,4,1,0.0
8166,4,1,0.0
8167,4,1,0.0
8168,4,1,0.0
8169,4,1,0.0
8170,4,1,0.0
8171,4,1,0.0
8172,4,1,0.0
8173,4,1,0.0
8174,4,1,0.0
8175,4,1,0.0
8176,4,1,0.0
8177,4,1,0.0
8178,4,1,0.0
8179,4,1,0.0
8180,4,1,0.0
8181,4,1,0.0
8182,4,1,0.0
8183,4,1,0.0
8184,4,1,0.0
8185,4,1,0.0
8186,4,1,0.0
8187,4,1,0.0
8188,4,1,0.0
8189,4,1,0.0
8190,4,1,0.0
8191,4,1,0.0
8192,4,1,0.0
8193,4,1,0.0
8194,4,1,0.0
8195,4,1,0.0
8196,4,1,0.0
8197,4,1,0.0
8198,4,1,0.0
8199,4,1,0.0
8200,4,1,0.0
8201,4,1,0.0
8202,4,1,0.0
8203,4,1,0.0
8204,4,1,0.0
8205,4,1,0.0
8206,4,1,0.0
8207,4,1,0.0
8208,4,1,0.0
8209,4,1,0.0
8210,4,1,0.0
8211,4,1,0.0
8212,4,1,0.0
8213,4,1,0.0
8214,4,1,0.0
8215,4,1,0.0
8216,4,1,0.0
8217,4,1,0.0
8218,4,1,0.0
8219,4,1,0.0
8220,4,1,0.0
8221,4,1,0.0
8222,4,1,0.0
8223,4,1,0.0
8224,4,1,0.0
8225,4,1,0.0
8226,4,1,0.0
8227,4,1,0.0
8228,4,1,0.0
8229,4,1,0.0
8230,4,1,0.0
8231,4,1,0.0
8232,4,1,0.0
8233,4,1,0.0
8234,4,1,0.0
8235,4,1,0.0
8236,4,1,0.0
8237,4,1,0.0
8238,4,1,0.0
8239,4,1,0.0
8240,4,1,0.0
8241,4,1,0.0
8242,4,1,0.0
8243,4,1,0.0
8244,4,1,0.0
8245,4,1,0.0
8246,4,1,0.0
8247,4,1,0.0
8248,4,1,0.0
8249,4,1,0.0
8250,4,1,0.0
8251,4,1,0.0
8252,4,1,0.0
8253,4,1,0.0
8254,4,1,0.0
8255,4,1,0.0
8256,4,1,0.0
8257,4,1,0.0
8258,4,1,0.0
8259,4,1,0.0
8260,4,1,0.0
8261,4,1,0.0
8262,4,1,0.0
8263,4,1,0.0
8264,4,1,0.0
8265,4,1,0.0
8266,4,1,0.0
8267,4,1,0.0
8268,4,1,0.0
8269,4,1,0.0
8270,4,1,0.0
8271,4,1,0.0
8272,4,1,0.0
8273,4,1,0.0
8274,4,1,0.0
8275,4,1,0.0
8276,4,1,0.0
8277,4,1,0.0
8278,4,1,0.0
8279,4,1,0.0
8280,4,1,0.0
8281,4,1,0.0
8282,4,1,0.0
8283,4,1,0.0
8284,4,1,0.0
8285,4,1,0.0
8286,4,1,0.0
8287,4,1,0.0
8288,4,1,0.0
8289,4,1,0.0
8290,4,1,0.0
8291,4,1,0.0
8292,4,1,0.0
8293,4,1,0.0
8294,4,1,0.0
8295,4,1,0.0
8296,4,1,0.0
8297,4,1,0.0
8298,4,1,0.0
8299,4,1,0.0
8300,4,1,0.0
8301,4,1,0.0
8302,4,1,0.0
8303,4,1,0.0
8304,4,1,0.0
8305,4,1,0.0
8306,4,1,0.0
8307,4,1,0.0
8308,4,1,0.0
8309,4,1,0.0
8310,4,1,0.0
8311,4,1,0.0
8312,4,1,0.0
8313,4,1,0.0
8314,4,1,0.0
8315,4,1,0.0
8316,4,1,0.0
8317,4,1,0.0
8318,4,1,0.0
8319,4,1,0.0
8320,4,1,0.0
8321,4,1,0.0
8322,4,1,0.0
8323,4,1,0.0
8324,4,1,0.0
8325,4,1,0.0
8326,4,1,0.0
8327,4,1,0.0
8328,4,1,0.0
8329,4,1,0.0
8330,4,1,0.0
8331,4,1,0.0
8332,4,1,0.0
8333,4,1,0.0
8334,4,1,0.0
8335,4,1,0.0
8336,4,1,0.0
8337,4,1,0.0
8338,4,1,0.0
8339,4,1,0.0
8340,4,1,0.0
8341,4,1,0.0
8342,4,1,0.0
8343,4,1,0.0
8344,4,1,0.0
8345,4,1,0.0
8346,4,1,0.0
8347,4,1,0.0
8348,4,1,0.0
8349,4,1,0.0
8350,4,1,0.0
8351,4,1,0.0
8352,4,1,0.0
8353,4,1,0.0
8354,4,1,0.0
8355,4,1,0.0
8356,4,1,0.0
8357,4,1,0.0
8358,4,1,0.0
8359,4,1,0.0
8360,4,1,0.0
8361,4,1,0.0
8362,4,1,0.0
8363,4,1,0.0
8364,4,1,0.0
8365,4,1,0.0
8366,4,1,0.0
8367,4,1,0.0
8368,4,1,0.0
8369,4,1,0.0
8370,4,1,0.0
8371,4,1,0.0
8372,4,1,0.0
8373,4,1,0.0
8374,4,1,0.0
8375,4,1,0.0
8376,4,1,0.0
8377,4,1,0.0
8378,4,1,0.0
8379,4,1,0.0
8380,4,1,0.0
8381,4,1,0.0
8382,4,1,0.0
8383,4,1,0.0
8384,4,1,0.0
8385,4,1,0.0
8386,4,1,0.0
8387,4,1,0.0
8388,4,1,0.0
8389,4,1,0.0
8390,4,1,0.0
8391,4,1,0.0
8392,4,1,0.0
8393,4,1,0.0
8394,4,1,0.0
8395,4,1,0.0
8396,4,1,0.0
8397,4,1,0.0
8398,4,1,0.0
8399,4,1,0.0
8400,4,1,0.0
8401,4,1,0.0
8402,4,1,0.0
8403,4,1,0.0
8404,4,1,0.0
8405,4,1,0.0
8406,4,1,0.0
8407,4,1,0.0
8408,4,1,0.0
8409,4,1,0.0
8410,4,1,0.0
8411,4,1,0.0
8412,4,1,0.0
8413,4,1,0.0
8414,4,1,0.0
8415,4,1,0.0
8416,4,1,0.0
8417,4,1,0.0
8418,4,1,0.0
8419,4,1,0.0
8420,4,1,0.0
8421,4,1,0.0
8422,4,1,0.0
8423,4,1,0.0
8424,4,1,0.0
8425,4,1,0.0
8426,4,1,0.0
8427,4,1,0.0
8428,4,1,0.0
8429,4,1,0.0
8430,4,1,0.0
8431,4,1,0.0
8432,4,1,0.0
8433,4,1,0.0
8434,4,1,0.0
8435,4,1,0.0
8436,4,1,0.0
8437,4,1,0.0
8438,4,1,0.0
8439,4,1,0.0
8440,4,1,0.0
8441,4,1,0.0
8442,4,1,0.0
8443,4,1,0.0
8444,4,1,0.0
8445,4,1,0.0
8446,4,1,0.0
8447,4,1,0.0
8448,4,1,0.0
8449,4,1,0.0
8450,4,1,0.0
8451,4,1,0.0
8452,4,1,0.0
8453,4,1,0.0
8454,4,1,0.0
8455,4,1,0.0
8456,4,1,0.0
8457,4,1,0.0
8458,4,1,0.0
8459,4,1,0.0
8460,4,1,0.0
8461,4,1,0.0
8462,4,1,0.0
8463,4,1,0.0
8464,4,1,0.0
8465,4,1,0.0
8466,4,1,0.0
8467,4,1,0.0
8468,4,1,0.0
8469,4,1,0.0
8470,4,1,0.0
8471,4,1,0.0
8472,4,1,0.0
8473,4,1,0.0
8474,4,1,0.0
8475,4,1,0.0
8476,4,1,0.0
8477,4,1,0.0
8478,4,1,0.0
8479,4,1,0.0
8480,4,1,0.0
8481,4,1,0.0
8482,4,1,0.0
8483,4,1,0.0
8484,4,1,0.0
8485,4,1,0.0
8486,4,1,0.0
8487,4,1,0.0
8488,4,1,0.0
8489,4,1,0.0
8490,4,1,0.0
8491,4,1,0.0
8492,4,1,0.0
8493,4,1,0.0
8494,4,1,0.0
8495,4,1,0.0
8496,4,1,0.0
8497,4,1,0.0
8498,4,1,0.0
8499,4,1,0.0
8500,4,1,0.0
8501,4,1,0.0
8502,4,1,0.0
8503,4,1,0.0
8504,4,1,0.0
8505,4,1,0.0
8506,4,1,0.0
8507,4,1,0.0
8508,4,1,0.0
8509,4,1,0.0
8510,4,1,0.0
8511,4,1,0.0
8512,4,1,0.0
8513,4,1,0.0
8514,4,1,0.0
8515,4,1,0.0
8516,4,1,0.0
8517,4,1,0.0
8518,4,1,0.0
8519,4,1,0.0
8520,4,1,0.0
8521,4,1,0.0
8522,4,1,0.0
8523,4,1,0.0
8524,4,1,0.0
8525,4,1,0.0
8526,4,1,0.0
8527,4,1,0.0
8528,4,1,0.0
8529,4,1,0.0
8530,4,1,0.0
8531,4,1,0.0
8532,4,1,0.0
8533,4,1,0.0
8534,4,1,0.0
8535,4,1,0.0
8536,4,1,0.0
8537,4,1,0.0
8538,4,1,0.0
8539,4,1,0.0
8540,4,1,0.0
8541,4,1,0.0
8542,4,1,0.0
8543,4,1,0.0
8544,4,1,0.0
8545,4,1,0.0
8546,4,1,0.0
8547,4,1,0.0
8548,4,1,0.0
8549,4,1,0.0
8550,4,1,0.0
8551,4,1,0.0
8552,4,1,0.0
8553,4,1,0.0
8554,4,1,0.0
8555,4,1,0.0
8556,4,1,0.0
8557,4,1,0.0
8558,4,1,0.0
8559,4,1,0.0
8560,4,1,0.0
8561,4,1,0.0
8562,4,1,0.0
8563,4,1,0.0
8564,4,1,0.0
8565,4,1,0.0
8566,4,1,0.0
8567,4,1,0.0
8568,4,1,0.0
8569,4,1,0.0
8570,4,1,0.0
8571,4,1,0.0
8572,4,1,0.0
8573,4,1,0.0
8574,4,1,0.0
8575,4,1,0.0
8576,4,1,0.0
8577,4,1,0.0
8578,4,1,0.0
8579,4,1,0.0
8580,4,1,0.0
8581,4,1,0.0
8582,4,1,0.0
8583,4,1,0.0
8584,4,1,0.0
8585,4,1,0.0
8586,4,1,0.0
8587,4,1,0.0
8588,4,1,0.0
8589,4,1,0.0
8590,4,1,0.0
8591,4,1,0.0
8592,4,1,0.0
8593,4,1,0.0
8594,4,1,0.0
8595,4,1,0.0
8596,4,1,0.0
8597,4,1,0.0
8598,4,1,0.0
8599,4,1,0.0
8600,4,1,0.0
8601,4,1,0.0
8602,4,1,0.0
8603,4,1,0.0
8604,4,1,0.0
8605,4,1,0.0
8606,4,1,0.0
8607,4,1,0.0
8608,4,1,0.0
8609,4,1,0.0
8610,4,1,0.0
8611,4,1,0.0
8612,4,1,0.0
8613,4,1,0.0
8614,4,1,0.0
8615,4,1,0.0
8616,4,1,0.0
8617,4,1,0.0
8618,4,1,0.0
8619,4,1,0.0
8620,4,1,0.0
8621,4,1,0.0
8622,4,1,0.0
8623,4,1,0.0
8624,4,1,0.0
8625,4,1,0.0
8626,4,1,0.0
8627,4,1,0.0
8628,4,1,0.0
8629,4,1,0.0
8630,4,1,0.0
8631,4,1,0.0
8632,4,1,0.0
8633,4,1,0.0
8634,4,1,0.0
8635,4,1,0.0
8636,4,1,0.0
8637,4,1,0.0
8638,4,1,0.0
8639,4,1,0.0
8640,4,1,0.0
8641,4,1,0.0
8642,4,1,0.0
8643,4,1,0.0
8644,4,1,0.0
8645,4,1,0.0
8646,4,1,0.0
8647,4,1,0.0
8648,4,1,0.0
8649,4,1,0.0
8650,4,1,0.0
8651,4,1,0.0
8652,4,1,0.0
8653,4,1,0.0
8654,4,1,0.0
8655,4,1,0.0
8656,4,1,0.0
8657,4,1,0.0
8658,4,1,0.0
8659,4,1,0.0
8660,4,1,0.0
8661,4,1,0.0
8662,4,1,0.0
8663,4,1,0.0
8664,4,1,0.0
8665,4,1,0.0
8666,4,1,0.0
8667,4,1,0.0
8668,4,1,0.0
8669,4,1,0.0
8670,4,1,0.0
8671,4,1,0.0
8672,4,1,0.0
8673,4,1,0.0
8674,4,1,0.0
8675,4,1,0.0
8676,4,1,0.0
8677,4,1,0.0
8678,4,1,0.0
8679,4,1,0.0
8680,4,1,0.0
8681,4,1,0.0
8682,4,1,0.0
8683,4,1,0.0
8684,4,1,0.0
8685,4,1,0.0
8686,4,1,0.0
8687,4,1,0.0
8688,4,1,0.0
8689,4,1,0.0
8690,4,1,0.0
8691,4,1,0.0
8692,4,1,0.0
8693,4,1,0.0
8694,4,1,0.0
8695,4,1,0.0
8696,4,1,0.0
8697,4,1,0.0
8698,4,1,0.0
8699,4,1,0.0
8700,4,1,0.0
8701,4,1,0.0
8702,4,1,0.0
8703,4,1,0.0
8704,4,1,0.0
8705,4,1,0.0
8706,4,1,0.0
8707,4,1,0.0
8708,4,1,0.0
8709,4,1,0.0
8710,4,1,0.0
8711,4,1,0.0
8712,4,1,0.0
8713,4,1,0.0
8714,4,1,0.0
8715,4,1,0.0
8716,4,1,0.0
8717,4,1,0.0
8718,4,1,0.0
8719,4,1,0.0
8720,4,1,0.0
8721,4,1,0.0
8722,4,1,0.0
8723,4,1,0.0
8724,4,1,0.0
8725,4,1,0.0
8726,4,1,0.0
8727,4,1,0.0
8728,4,1,0.0
8729,4,1,0.0
8730,4,1,0.0
8731,4,1,0.0
8732,4,1,0.0
8733,4,1,0.0
8734,4,1,0.0
8735,4,1,0.0
8736,4,1,0.0
8737,4,1,0.0
8738,4,1,0.0
8739,4,1,0.0
8740,4,1,0.0
8741,4,1,0.0
8742,4,1,0.0
8743,4,1,0.0
8744,4,1,0.0
8745,4,1,0.0
8746,4,1,0.0
8747,4,1,0.0
8748,4,1,0.0
8749,4,1,0.0
8750,4,1,0.0
8751,4,1,0.0
8752,4,1,0.0
8753,4,1,0.0
8754,4,1,0.0
8755,4,1,0.0
8756,4,1,0.0
8757,4,1,0.0
8758,4,1,0.0
8759,4,1,0.0
8760,4,1,0.0
1,4,2,0.0
2,4,2,0.0
3,4,2,0.0
4,4,2,0.0
5,4,2,0.0
6,4,2,0.0
7,4,2,0.0
8,4,2,0.0
9,4,2,0.0
10,4,2,0.0
11,4,2,0.0
12,4,2,0.0
13,4,2,0.0
14,4,2,0.0
15,4,2,0.0
16,4,2,0.0
17,4,2,0.0
18,4,2,0.0
19,4,2,0.0
20,4,2,0.0
21,4,2,0.0
22,4,2,0.0
23,4,2,0.0
24,4,2,0.0
25,4,2,0.0
26,4,2,0.0
27,4,2,0.0
28,4,2,0.0
29,4,2,0.0
30,4,2,0.0
31,4,2,0.0
32,4,2,0.0
33,4,2,0.0
34,4,2,0.0
35,4,2,0.0
36,4,2,0.0
37,4,2,0.0
38,4,2,0.0
39,4,2,0.0
40,4,2,0.0
41,4,2,0.0
42,4,2,0.0
43,4,2,0.0
44,4,2,0.0
45,4,2,0.0
46,4,2,0.0
47,4,2,0.0
48,4,2,0.0
49,4,2,0.0
50,4,2,0.0
51,4,2,0.0
52,4,2,0.0
53,4,2,0.0
54,4,2,0.0
55,4,2,0.0
56,4,2,0.0
57,4,2,0.0
58,4,2,0.0
59,4,2,0.0
60,4,2,0.0
61,4,2,0.0
62,4,2,0.0
63,4,2,0.0
64,4,2,0.0
65,4,2,0.0
66,4,2,0.0
67,4,2,0.0
68,4,2,0.0
69,4,2,0.0
70,4,2,0.0
71,4,2,0.0
72,4,2,0.0
73,4,2,0.0
74,4,2,0.0
75,4,2,0.0
76,4,2,0.0
77,4,2,0.0
78,4,2,0.0
79,4,2,0.0
80,4,2,0.0
81,4,2,0.0
82,4,2,0.0
83,4,2,0.0
84,4,2,0.0
85,4,2,0.0
86,4,2,0.0
87,4,2,0.0
88,4,2,0.0
89,4,2,0.0
90,4,2,0.0
91,4,2,0.0
92,4,2,0.0
93,4,2,0.0
94,4,2,0.0
95,4,2,0.0
96,4,2,0.0
97,4,2,0.0
98,4,2,0.0
99,4,2,0.0
100,4,2,0.0
101,4,2,0.0
102,4,2,0.0
103,4,2,0.0
104,4,2,0.0
105,4,2,0.0
106,4,2,0.0
107,4,2,0.0
108,4,2,0.0
109,4,2,0.0
110,4,2,0.0
111,4,2,0.0
112,4,2,0.0
113,4,2,0.0
114,4,2,0.0
115,4,2,0.0
116,4,2,0.0
117,4,2,0.0
118,4,2,0.0
119,4,2,0.0
120,4,2,0.0
121,4,2,0.0
122,4,2,0.0
123,4,2,0.0
124,4,2,0.0
125,4,2,0.0
126,4,2,0.0
127,4,2,0.0
128,4,2,0.0
129,4,2,0.0
130,4,2,0.0
131,4,2,0.0
132,4,2,0.0
133,4,2,0.0
134,4,2,0.0
135,4,2,0.0
136,4,2,0.0
137,4,2,0.0
138,4,2,0.0
139,4,2,0.0
140,4,2,0.0
141,4,2,0.0
142,4,2,0.0
143,4,2,0.0
144,4,2,0.0
145,4,2,0.0
146,4,2,0.0
147,4,2,0.0
148,4,2,0.0
149,4,2,0.0
150,4,2,0.0
151,4,2,0.0
152,4,2,0.0
153,4,2,0.0
154,4,2,0.0
155,4,2,0.0
156,4,2,0.0
157,4,2,0.0
158,4,2,0.0
159,4,2,0.0
160,4,2,0.0
161,4,2,0.0
162,4,2,0.0
163,4,2,0.0
164,4,2,0.0
165,4,2,0.0
166,4,2,0.0
167,4,2,0.0
168,4,2,0.0
169,4,2,0.0
170,4,2,0.0
171,4,2,0.0
172,4,2,0.0
173,4,2,0.0
174,4,2,0.0
175,4,2,0.0
176,4,2,0.0
177,4,2,0.0
178,4,2,0.0
179,4,2,0.0
180,4,2,0.0
181,4,2,0.0
182,4,2,0.0
183,4,2,0.0
184,4,2,0.0
185,4,2,0.0
186,4,2,0.0
187,4,2,0.0
188,4,2,0.0
189,4,2,0.0
190,4,2,0.0
191,4,2,0.0
192,4,2,0.0
193,4,2,0.0
194,4,2,0.0
195,4,2,0.0
196,4,2,0.0
197,4,2,0.0
198,4,2,0.0
199,4,2,0.0
200,4,2,0.0
201,4,2,0.0
202,4,2,0.0
203,4,2,0.0
204,4,2,0.0
205,4,2,0.0
206,4,2,0.0
207,4,2,0.0
208,4,2,0.0
209,4,2,0.0
210,4,2,0.0
211,4,2,0.0
212,4,2,0.0
213,4,2,0.0
214,4,2,0.0
215,4,2,0.0
216,4,2,0.0
217,4,2,0.0
218,4,2,0.0
219,4,2,0.0
220,4,2,0.0
221,4,2,0.0
222,4,2,0.0
223,4,2,0.0
224,4,2,0.0
225,4,2,0.0
226,4,2,0.0
227,4,2,0.0
228,4,2,0.0
229,4,2,0.0
230,4,2,0.0
231,4,2,0.0
232,4,2,0.0
233,4,2,0.0
234,4,2,0.0
235,4,2,0.0
236,4,2,0.0
237,4,2,0.0
238,4,2,0.0
239,4,2,0.0
240,4,2,0.0
241,4,2,0.0
242,4,2,0.0
243,4,2,0.0
244,4,2,0.0
245,4,2,0.0
246,4,2,0.0
247,4,2,0.0
248,4,2,0.0
249,4,2,0.0
250,4,2,0.0
251,4,2,0.0
252,4,2,0.0
253,4,2,0.0
254,4,2,0.0
255,4,2,0.0
256,4,2,0.0
257,4,2,0.0
258,4,2,0.0
259,4,2,0.0
260,4,2,0.0
261,4,2,0.0
262,4,2,0.0
263,4,2,0.0
264,4,2,0.0
265,4,2,0.0
266,4,2,0.0
267,4,2,0.0
268,4,2,0.0
269,4,2,0.0
270,4,2,0.0
271,4,2,0.0
272,4,2,0.0
273,4,2,0.0
274,4,2,0.0
275,4,2,0.0
276,4,2,0.0
277,4,2,0.0
278,4,2,0.0
279,4,2,0.0
280,4,2,0.0
281,4,2,0.0
282,4,2,0.0
283,4,2,0.0
284,4,2,0.0
285,4,2,0.0
286,4,2,0.0
287,4,2,0.0
288,4,2,0.0
289,4,2,0.0
290,4,2,0.0
291,4,2,0.0
292,4,2,0.0
293,4,2,0.0
294,4,2,0.0
295,4,2,0.0
296,4,2,0.0
297,4,2,0.0
298,4,2,0.0
299,4,2,0.0
300,4,2,0.0
301,4,2,0.0
302,4,2,0.0
303,4,2,0.0
304,4,2,0.0
305,4,2,0.0
306,4,2,0.0
307,4,2,0.0
308,4,2,0.0
309,4,2,0.0
310,4,2,0.0
311,4,2,0.0
312,4,2,0.0
313,4,2,0.0
314,4,2,0.0
315,4,2,0.0
316,4,2,0.0
317,4,2,0.0
318,4,2,0.0
319,4,2,0.0
320,4,2,0.0
321,4,2,0.0
322,4,2,0.0
323,4,2,0.0
324,4,2,0.0
325,4,2,0.0
326,4,2,0.0
327,4,2,0.0
328,4,2,0.0
329,4,2,0.0
330,4,2,0.0
331,4,2,0.0
332,4,2,0.0
333,4,2,0.0
334,4,2,0.0
335,4,2,0.0
336,4,2,0.0
337,4,2,0.0
338,4,2,0.0
339,4,2,0.0
340,4,2,0.0
341,4,2,0.0
342,4,2,0.0
343,4,2,0.0
344,4,2,0.0
345,4,2,0.0
346,4,2,0.0
347,4,2,0.0
348,4,2,0.0
349,4,2,0.0
350,4,2,0.0
351,4,2,0.0
352,4,2,0.0
353,4,2,0.0
354,4,2,0.0
355,4,2,0.0
356,4,2,0.0
357,4,2,0.0
358,4,2,0.0
359,4,2,0.0
360,4,2,0.0
361,4,2,0.0
362,4,2,0.0
363,4,2,0.0
364,4,2,0.0
365,4,2,0.0
366,4,2,0.0
367,4,2,0.0
368,4,2,0.0
369,4,2,0.0
370,4,2,0.0
371,4,2,0.0
372,4,2,0.0
373,4,2,0.0
374,4,2,0.0
375,4,2,0.0
376,4,2,0.0
377,4,2,0.0
378,4,2,0.0
379,4,2,0.0
380,4,2,0.0
381,4,2,0.0
382,4,2,0.0
383,4,2,0.0
384,4,2,0.0
385,4,2,0.0
386,4,2,0.0
387,4,2,0.0
388,4,2,0.0
389,4,2,0.0
390,4,2,0.0
391,4,2,0.0
392,4,2,0.0
393,4,2,0.0
394,4,2,0.0
395,4,2,0.0
396,4,2,0.0
397,4,2,0.0
398,4,2,0.0
399,4,2,0.0
400,4,2,0.0
401,4,2,0.0
402,4,2,0.0
403,4,2,0.0
404,4,2,0.0
405,4,2,0.0
406,4,2,0.0
407,4,2,0.0
408,4,2,0.0
409,4,2,0.0
410,4,2,0.0
411,4,2,0.0
412,4,2,0.0
413,4,2,0.0
414,4,2,0.0
415,4,2,0.0
416,4,2,0.0
417,4,2,0.0
418,4,2,0.0
419,4,2,0.0
420,4,2,0.0
421,4,2,0.0
422,4,2,0.0
423,4,2,0.0
424,4,2,0.0
425,4,2,0.0
426,4,2,0.0
427,4,2,0.0
428,4,2,0.0
429,4,2,0.0
430,4,2,0.0
431,4,2,0.0
432,4,2,0.0
433,4,2,0.0
434,4,2,0.0
435,4,2,0.0
436,4,2,0.0
437,4,2,0.0
438,4,2,0.0
439,4,2,0.0
440,4,2,0.0
441,4,2,0.0
442,4,2,0.0
443,4,2,0.0
444,4,2,0.0
445,4,2,0.0
446,4,2,0.0
447,4,2,0.0
448,4,2,0.0
449,4,2,0.0
450,4,2,0.0
451,4,2,0.0
452,4,2,0.0
453,4,2,0.0
454,4,2,0.0
455,4,2,0.0
456,4,2,0.0
457,4,2,0.0
458,4,2,0.0
459,4,2,0.0
460,4,2,0.0
461,4,2,0.0
462,4,2,0.0
463,4,2,0.0
464,4,2,0.0
465,4,2,0.0
466,4,2,0.0
467,4,2,0.0
468,4,2,0.0
469,4,2,0.0
470,4,2,0.0
471,4,2,0.0
472,4,2,0.0
473,4,2,0.0
474,4,2,0.0
475,4,2,0.0
476,4,2,0.0
477,4,2,0.0
478,4,2,0.0
479,4,2,0.0
480,4,2,0.0
481,4,2,0.0
482,4,2,0.0
483,4,2,0.0
484,4,2,0.0
485,4,2,0.0
486,4,2,0.0
487,4,2,0.0
488,4,2,0.0
489,4,2,0.0
490,4,2,0.0
491,4,2,0.0
492,4,2,0.0
493,4,2,0.0
494,4,2,0.0
