Time_hr,from_Node,to_Node,Power_kW
296,3,4,0.0
297,3,4,0.0
298,3,4,-168571.9299432837
299,3,4,-176732.58501151673
300,3,4,-156228.1885168236
301,3,4,-137826.3076156941
302,3,4,-43797.829144421674
303,3,4,-45513.90386802959
304,3,4,-88058.10186883248
305,3,4,-79935.51206370548
306,3,4,-141181.35359723464
307,3,4,-203299.99977177806
308,3,4,-148110.45130427653
309,3,4,-171662.44409583343
310,3,4,-54528.9915845183
311,3,4,0.0
312,3,4,0.0
313,3,4,0.0
314,3,4,0.0
315,3,4,0.0
316,3,4,0.0
317,3,4,0.0
318,3,4,42940.462631804454
319,3,4,-1526.1460289685174
320,3,4,-25804.91885285782
321,3,4,0.0
322,3,4,0.0
323,3,4,0.0
324,3,4,-97172.60639522318
325,3,4,-274831.80179448257
326,3,4,-434264.6098953687
327,3,4,-406219.6706503791
328,3,4,-372118.63852461975
329,3,4,-508692.4046468243
330,3,4,-450689.304361072
331,3,4,-49837.59800740635
332,3,4,0.0
333,3,4,0.0
334,3,4,-203530.46089662274
335,3,4,-343936.56337221514
336,3,4,-236676.73597940337
337,3,4,0.0
338,3,4,0.0
339,3,4,-50784.48141738351
340,3,4,0.0
341,3,4,107709.47776071404
342,3,4,148040.14188061547
343,3,4,-52391.68851471308
344,3,4,0.0
345,3,4,0.0
346,3,4,0.0
347,3,4,0.0
348,3,4,0.0
349,3,4,0.0
350,3,4,0.0
351,3,4,0.0
352,3,4,-5126.048416890986
353,3,4,0.0
354,3,4,0.0
355,3,4,0.0
356,3,4,0.0
357,3,4,0.0
358,3,4,0.0
359,3,4,0.0
360,3,4,0.0
361,3,4,0.0
362,3,4,0.0
363,3,4,0.0
364,3,4,0.0
365,3,4,0.0
366,3,4,-210750.48121596617
367,3,4,-364103.40505538695
368,3,4,-339784.40379735356
369,3,4,-354812.42259303265
370,3,4,-350370.9100188483
371,3,4,-325382.1115062015
372,3,4,-316478.2016933572
373,3,4,-231772.57555799794
374,3,4,-141203.80659685313
375,3,4,-86177.80358657082
376,3,4,-77878.13127779742
377,3,4,-233622.04201705084
378,3,4,-306097.86942624237
379,3,4,-240327.1399962788
380,3,4,-159242.50004889866
381,3,4,-19473.494257415467
382,3,4,-18187.43905628193
383,3,4,-162302.931797517
384,3,4,-254786.19136870233
385,3,4,-289121.1051244126
386,3,4,-296013.3750228915
387,3,4,-251545.32481205912
388,3,4,-154505.7480513408
389,3,4,-78190.34854079469
390,3,4,-27483.650318503613
391,3,4,0.0
392,3,4,0.0
393,3,4,0.0
394,3,4,0.0
395,3,4,0.0
396,3,4,-40992.32760600839
397,3,4,-84954.70736259955
398,3,4,-113565.1547953682
399,3,4,-79622.4199255309
400,3,4,0.0
401,3,4,0.0
402,3,4,0.0
403,3,4,0.0
404,3,4,0.0
405,3,4,0.0
406,3,4,0.0
407,3,4,0.0
408,3,4,0.0
409,3,4,-59569.60121011571
410,3,4,-66643.56323096016
411,3,4,-24193.67900709738
412,3,4,-4811.532895358978
413,3,4,0.0
414,3,4,0.0
415,3,4,0.0
416,3,4,0.0
417,3,4,0.0
418,3,4,0.0
419,3,4,-71673.3946444419
420,3,4,-106449.66454519995
421,3,4,-163387.9378281983
422,3,4,-209760.27583196375
423,3,4,-253129.07738472556
424,3,4,-71575.0931534104
425,3,4,114359.8919473345
426,3,4,111771.00405871823
427,3,4,27767.441594182532
428,3,4,0.0
429,3,4,0.0
430,3,4,0.0
431,3,4,0.0
432,3,4,0.0
433,3,4,0.0
434,3,4,0.0
435,3,4,0.0
436,3,4,0.0
437,3,4,54277.28848035889
438,3,4,269765.4522751053
439,3,4,27531.230889385268
440,3,4,-65363.46234605405
441,3,4,-119856.0914238327
442,3,4,-93365.63478831225
443,3,4,-134794.00994602393
444,3,4,-108189.67307147523
445,3,4,0.0
446,3,4,0.0
447,3,4,0.0
448,3,4,0.0
449,3,4,0.0
450,3,4,0.0
451,3,4,0.0
452,3,4,0.0
453,3,4,-43845.67095055536
454,3,4,-88937.0674133019
455,3,4,-124282.8100173457
456,3,4,-142354.30227475846
457,3,4,-138246.19127249985
458,3,4,-142819.23649100785
459,3,4,-154676.9737862436
460,3,4,-156294.86463390954
461,3,4,-114504.20265892078
462,3,4,0.0
463,3,4,0.0
464,3,4,0.0
465,3,4,0.0
466,3,4,-25634.51396296288
467,3,4,0.0
468,3,4,0.0
469,3,4,-64160.01508377618
470,3,4,-126097.1157370714
471,3,4,-174901.18289001877
472,3,4,-264489.9519764462
473,3,4,-348430.79031212174
474,3,4,-418566.74432279373
475,3,4,-352037.19744775456
476,3,4,-290667.034114799
477,3,4,-252804.64292854222
478,3,4,-95685.85878119837
479,3,4,0.0
480,3,4,0.0
481,3,4,0.0
482,3,4,0.0
483,3,4,0.0
484,3,4,0.0
485,3,4,0.0
486,3,4,0.0
487,3,4,-51942.734076679604
488,3,4,-155530.2963203059
489,3,4,-269071.6012030056
490,3,4,-310674.5003886441
491,3,4,-310926.49569505104
492,3,4,-292996.6395675454
493,3,4,-318480.4754836139
494,3,4,-333675.8728312027
495,3,4,-301991.36038322945
496,3,4,-449317.59741659305
497,3,4,-530356.2222148774
498,3,4,-398332.8843734282
499,3,4,-465131.22872483963
500,3,4,-317392.19059704035
501,3,4,-344600.1038972886
502,3,4,-358208.74072584644
503,3,4,-314148.4088450885
504,3,4,-189537.53208757174
505,3,4,-179705.79190499635
506,3,4,-135292.93342369114
507,3,4,-129431.08809614248
508,3,4,-226302.93479760736
509,3,4,-180795.3770140876
510,3,4,-292473.0007595244
511,3,4,-389425.3868490785
512,3,4,-308733.88109074434
513,3,4,-289908.92989772954
514,3,4,-146874.13370612694
515,3,4,0.0
516,3,4,0.0
517,3,4,0.0
518,3,4,-64505.471425928525
519,3,4,-102221.63566734106
520,3,4,-139756.2292012371
521,3,4,-83610.81604016526
522,3,4,-90608.32025408407
523,3,4,-121385.61502346327
524,3,4,-170744.57661430398
525,3,4,-139848.26431525763
526,3,4,-17248.70837427277
527,3,4,174395.00595066533
528,3,4,250794.17899789521
529,3,4,234720.6946012664
530,3,4,228298.84198182484
531,3,4,230123.4914490349
532,3,4,160383.15249552613
533,3,4,54908.95138889028
534,3,4,0.0
535,3,4,0.0
536,3,4,0.0
537,3,4,0.0
538,3,4,0.0
539,3,4,0.0
540,3,4,0.0
541,3,4,0.0
542,3,4,0.0
543,3,4,0.0
544,3,4,0.0
545,3,4,0.0
546,3,4,0.0
547,3,4,0.0
548,3,4,0.0
549,3,4,0.0
550,3,4,0.0
551,3,4,0.0
552,3,4,0.0
553,3,4,-30308.36442632234
554,3,4,-35900.0516912515
555,3,4,22877.151239129293
556,3,4,70483.63605264902
557,3,4,0.0
558,3,4,-3623.023819449125
559,3,4,0.0
560,3,4,0.0
561,3,4,0.0
562,3,4,0.0
563,3,4,0.0
564,3,4,0.0
565,3,4,0.0
566,3,4,0.0
567,3,4,0.0
568,3,4,0.0
569,3,4,0.0
570,3,4,-82402.7054190163
571,3,4,-206009.1346388678
572,3,4,-155606.18493564188
573,3,4,-78103.93402252693
574,3,4,-58788.850423764394
575,3,4,97819.55896171775
576,3,4,0.0
577,3,4,0.0
578,3,4,0.0
579,3,4,0.0
580,3,4,0.0
581,3,4,0.0
582,3,4,0.0
583,3,4,0.0
584,3,4,93823.07484126305
585,3,4,209307.68480863355
586,3,4,104974.7419639955
587,3,4,21803.943619517995
588,3,4,5074.812256432215
589,3,4,115630.0098882222
590,3,4,246979.57667464696
591,3,4,250157.76019429296
592,3,4,0.0
593,3,4,0.0
594,3,4,0.0
595,3,4,-93393.26824029221
596,3,4,-303407.9672252147
597,3,4,-349214.6454618034
598,3,4,0.0
599,3,4,0.0
600,3,4,0.0
601,3,4,0.0
602,3,4,0.0
603,3,4,0.0
604,3,4,0.0
605,3,4,0.0
606,3,4,0.0
607,3,4,0.0
608,3,4,-24144.89526263161
609,3,4,-28875.288489475846
610,3,4,0.0
611,3,4,0.0
612,3,4,-50919.3726719401
613,3,4,-96976.11716493432
614,3,4,-199648.1065177341
615,3,4,-222508.18085924673
616,3,4,-228589.72480546182
617,3,4,-243893.82378552595
618,3,4,-497466.4697661314
619,3,4,-477797.3030051309
620,3,4,-355229.78360495594
621,3,4,-251413.01640523464
622,3,4,-144342.56749503833
623,3,4,-9090.753471844238
624,3,4,-154065.81671803968
625,3,4,-367525.0688370934
626,3,4,-290743.62694151135
627,3,4,-175890.57833157372
628,3,4,0.0
629,3,4,0.0
630,3,4,0.0
631,3,4,133974.36827158503
632,3,4,-106461.96841159457
633,3,4,-95557.56404742395
634,3,4,-170791.6202019942
635,3,4,-151575.57901655333
636,3,4,155067.05716829622
637,3,4,171495.9727235129
638,3,4,146453.67660899903
639,3,4,138896.58894929732
640,3,4,88882.91026951966
641,3,4,-94408.36816298461
642,3,4,-266492.63366049045
643,3,4,-164400.80316069117
644,3,4,-231098.96572000562
645,3,4,-248412.98917156667
646,3,4,-290988.96445561043
647,3,4,-266445.31268853176
648,3,4,-255883.769110184
649,3,4,-292614.2163665022
650,3,4,-345188.56566803355
651,3,4,-277783.58107343805
652,3,4,-336357.0602947116
653,3,4,-205367.35110236623
654,3,4,0.0
655,3,4,-116989.22342837587
656,3,4,-397308.3071872502
657,3,4,-393036.72842562164
658,3,4,-356378.1355429934
659,3,4,-298338.85163304623
660,3,4,-99850.51555638287
661,3,4,0.0
662,3,4,0.0
663,3,4,-88492.53441644215
664,3,4,-181893.08360378002
665,3,4,-210435.74363988606
666,3,4,-415463.10808371863
667,3,4,-307423.4830521776
668,3,4,-180761.3609589836
669,3,4,-92597.8539205281
670,3,4,0.0
671,3,4,0.0
672,3,4,0.0
673,3,4,0.0
674,3,4,0.0
675,3,4,0.0
676,3,4,0.0
677,3,4,0.0
678,3,4,0.0
679,3,4,0.0
680,3,4,0.0
681,3,4,-88050.26883479358
682,3,4,-244544.13280399656
683,3,4,-238209.6906337625
684,3,4,-280541.3916928279
685,3,4,-306344.3441671682
686,3,4,-303809.1396366623
687,3,4,-287047.86264552973
688,3,4,-150277.12445165028
689,3,4,-214986.5188707521
690,3,4,-344703.75448911416
691,3,4,-341218.7264291449
692,3,4,-361591.8046024778
693,3,4,-319979.15345488203
694,3,4,-199415.56314388994
695,3,4,-77257.92761314387
696,3,4,0.0
697,3,4,0.0
698,3,4,0.0
699,3,4,0.0
700,3,4,0.0
701,3,4,0.0
702,3,4,0.0
703,3,4,0.0
704,3,4,-61102.25139797632
705,3,4,-106245.81655493702
706,3,4,-46446.076429475754
707,3,4,-94160.86537931126
708,3,4,-41741.34166456928
709,3,4,-68174.1175317636
710,3,4,-43941.17993619982
711,3,4,0.0
712,3,4,0.0
713,3,4,0.0
714,3,4,0.0
715,3,4,0.0
716,3,4,0.0
717,3,4,0.0
718,3,4,0.0
719,3,4,0.0
720,3,4,0.0
721,3,4,0.0
722,3,4,0.0
723,3,4,0.0
724,3,4,0.0
725,3,4,0.0
726,3,4,0.0
727,3,4,0.0
728,3,4,0.0
729,3,4,0.0
730,3,4,0.0
731,3,4,0.0
732,3,4,0.0
733,3,4,0.0
734,3,4,0.0
735,3,4,0.0
736,3,4,0.0
737,3,4,0.0
738,3,4,0.0
739,3,4,0.0
740,3,4,0.0
741,3,4,0.0
742,3,4,0.0
743,3,4,0.0
744,3,4,0.0
745,3,4,0.0
1,3,5,0.0
2,3,5,0.0
3,3,5,0.0
4,3,5,0.0
5,3,5,0.0
6,3,5,0.0
7,3,5,0.0
8,3,5,0.0
9,3,5,0.0
10,3,5,0.0
11,3,5,0.0
12,3,5,0.0
13,3,5,0.0
14,3,5,0.0
15,3,5,0.0
16,3,5,0.0
17,3,5,0.0
18,3,5,0.0
19,3,5,0.0
20,3,5,0.0
21,3,5,0.0
22,3,5,0.0
23,3,5,0.0
24,3,5,0.0
25,3,5,0.0
26,3,5,0.0
27,3,5,0.0
28,3,5,0.0
29,3,5,0.0
30,3,5,0.0
31,3,5,0.0
32,3,5,0.0
33,3,5,0.0
34,3,5,0.0
35,3,5,0.0
36,3,5,0.0
37,3,5,0.0
38,3,5,0.0
39,3,5,0.0
40,3,5,0.0
41,3,5,0.0
42,3,5,0.0
43,3,5,0.0
44,3,5,0.0
45,3,5,0.0
46,3,5,0.0
47,3,5,0.0
48,3,5,0.0
49,3,5,0.0
50,3,5,0.0
51,3,5,0.0
52,3,5,0.0
53,3,5,0.0
54,3,5,0.0
55,3,5,0.0
56,3,5,0.0
57,3,5,0.0
58,3,5,0.0
59,3,5,0.0
60,3,5,0.0
61,3,5,0.0
62,3,5,0.0
63,3,5,0.0
64,3,5,0.0
65,3,5,0.0
66,3,5,0.0
67,3,5,0.0
68,3,5,0.0
69,3,5,0.0
70,3,5,0.0
71,3,5,0.0
72,3,5,0.0
73,3,5,0.0
74,3,5,0.0
75,3,5,0.0
76,3,5,0.0
77,3,5,0.0
78,3,5,0.0
79,3,5,0.0
80,3,5,0.0
81,3,5,0.0
82,3,5,0.0
83,3,5,0.0
84,3,5,0.0
85,3,5,0.0
86,3,5,0.0
87,3,5,0.0
88,3,5,0.0
89,3,5,0.0
90,3,5,0.0
91,3,5,0.0
92,3,5,0.0
93,3,5,0.0
94,3,5,0.0
95,3,5,0.0
96,3,5,0.0
97,3,5,0.0
98,3,5,0.0
99,3,5,0.0
100,3,5,0.0
101,3,5,0.0
102,3,5,0.0
103,3,5,0.0
104,3,5,0.0
105,3,5,0.0
106,3,5,0.0
107,3,5,0.0
108,3,5,0.0
109,3,5,0.0
110,3,5,0.0
111,3,5,0.0
112,3,5,0.0
113,3,5,0.0
114,3,5,0.0
115,3,5,0.0
116,3,5,0.0
117,3,5,0.0
118,3,5,0.0
119,3,5,0.0
120,3,5,0.0
121,3,5,0.0
122,3,5,0.0
123,3,5,0.0
124,3,5,0.0
125,3,5,0.0
126,3,5,0.0
127,3,5,0.0
128,3,5,0.0
129,3,5,0.0
130,3,5,0.0
131,3,5,0.0
132,3,5,0.0
133,3,5,0.0
134,3,5,0.0
135,3,5,0.0
136,3,5,0.0
137,3,5,0.0
138,3,5,0.0
139,3,5,0.0
140,3,5,0.0
141,3,5,0.0
142,3,5,0.0
143,3,5,0.0
144,3,5,0.0
145,3,5,0.0
146,3,5,0.0
147,3,5,0.0
148,3,5,0.0
149,3,5,0.0
150,3,5,0.0
151,3,5,0.0
152,3,5,0.0
153,3,5,0.0
154,3,5,0.0
155,3,5,0.0
156,3,5,0.0
157,3,5,0.0
158,3,5,0.0
159,3,5,0.0
160,3,5,0.0
161,3,5,0.0
162,3,5,0.0
163,3,5,0.0
164,3,5,0.0
165,3,5,0.0
166,3,5,0.0
167,3,5,0.0
168,3,5,0.0
169,3,5,0.0
170,3,5,0.0
171,3,5,0.0
172,3,5,0.0
173,3,5,0.0
174,3,5,0.0
175,3,5,0.0
176,3,5,0.0
177,3,5,0.0
178,3,5,0.0
179,3,5,0.0
180,3,5,0.0
181,3,5,0.0
182,3,5,0.0
183,3,5,0.0
184,3,5,0.0
185,3,5,0.0
186,3,5,0.0
187,3,5,0.0
188,3,5,0.0
189,3,5,0.0
190,3,5,0.0
191,3,5,0.0
192,3,5,0.0
193,3,5,0.0
194,3,5,0.0
195,3,5,0.0
196,3,5,0.0
197,3,5,0.0
198,3,5,0.0
199,3,5,0.0
200,3,5,0.0
201,3,5,0.0
202,3,5,0.0
203,3,5,0.0
204,3,5,0.0
205,3,5,0.0
206,3,5,0.0
207,3,5,0.0
208,3,5,0.0
209,3,5,0.0
210,3,5,0.0
211,3,5,0.0
212,3,5,0.0
213,3,5,0.0
214,3,5,0.0
215,3,5,0.0
216,3,5,0.0
217,3,5,0.0
218,3,5,0.0
219,3,5,0.0
220,3,5,0.0
221,3,5,0.0
222,3,5,0.0
223,3,5,0.0
224,3,5,0.0
225,3,5,0.0
226,3,5,0.0
227,3,5,0.0
228,3,5,0.0
229,3,5,0.0
230,3,5,0.0
231,3,5,0.0
232,3,5,0.0
233,3,5,0.0
234,3,5,0.0
235,3,5,0.0
236,3,5,0.0
237,3,5,0.0
238,3,5,0.0
239,3,5,0.0
240,3,5,0.0
241,3,5,0.0
242,3,5,0.0
243,3,5,0.0
244,3,5,0.0
245,3,5,0.0
246,3,5,0.0
247,3,5,0.0
248,3,5,0.0
249,3,5,0.0
250,3,5,0.0
251,3,5,0.0
252,3,5,0.0
253,3,5,0.0
254,3,5,0.0
255,3,5,0.0
256,3,5,0.0
257,3,5,0.0
258,3,5,0.0
259,3,5,0.0
260,3,5,0.0
261,3,5,0.0
262,3,5,0.0
263,3,5,0.0
264,3,5,0.0
265,3,5,0.0
266,3,5,0.0
267,3,5,0.0
268,3,5,0.0
269,3,5,0.0
270,3,5,0.0
271,3,5,0.0
272,3,5,0.0
273,3,5,0.0
274,3,5,0.0
275,3,5,0.0
276,3,5,0.0
277,3,5,0.0
278,3,5,0.0
279,3,5,0.0
280,3,5,0.0
281,3,5,0.0
282,3,5,0.0
283,3,5,0.0
284,3,5,0.0
285,3,5,0.0
286,3,5,0.0
287,3,5,0.0
288,3,5,0.0
289,3,5,0.0
290,3,5,0.0
291,3,5,0.0
292,3,5,0.0
293,3,5,0.0
294,3,5,0.0
295,3,5,0.0
296,3,5,0.0
297,3,5,0.0
298,3,5,0.0
299,3,5,0.0
300,3,5,0.0
301,3,5,0.0
302,3,5,0.0
303,3,5,0.0
304,3,5,0.0
305,3,5,0.0
306,3,5,0.0
307,3,5,0.0
308,3,5,0.0
309,3,5,0.0
310,3,5,0.0
311,3,5,0.0
312,3,5,0.0
313,3,5,0.0
314,3,5,0.0
315,3,5,0.0
316,3,5,0.0
317,3,5,0.0
318,3,5,0.0
319,3,5,0.0
320,3,5,0.0
321,3,5,0.0
322,3,5,0.0
323,3,5,0.0
324,3,5,0.0
325,3,5,0.0
326,3,5,0.0
327,3,5,0.0
328,3,5,0.0
329,3,5,0.0
330,3,5,0.0
331,3,5,0.0
332,3,5,0.0
333,3,5,0.0
334,3,5,0.0
335,3,5,0.0
336,3,5,0.0
337,3,5,0.0
338,3,5,0.0
339,3,5,0.0
340,3,5,0.0
341,3,5,0.0
342,3,5,0.0
343,3,5,0.0
344,3,5,0.0
345,3,5,0.0
346,3,5,0.0
347,3,5,0.0
348,3,5,0.0
349,3,5,0.0
350,3,5,0.0
351,3,5,0.0
352,3,5,0.0
353,3,5,0.0
354,3,5,0.0
355,3,5,0.0
356,3,5,0.0
357,3,5,0.0
358,3,5,0.0
359,3,5,0.0
360,3,5,0.0
361,3,5,0.0
362,3,5,0.0
363,3,5,0.0
364,3,5,0.0
365,3,5,0.0
366,3,5,0.0
367,3,5,0.0
368,3,5,0.0
369,3,5,0.0
370,3,5,0.0
371,3,5,0.0
372,3,5,0.0
373,3,5,0.0
374,3,5,0.0
375,3,5,0.0
376,3,5,0.0
377,3,5,0.0
378,3,5,0.0
379,3,5,0.0
380,3,5,0.0
381,3,5,0.0
382,3,5,0.0
383,3,5,0.0
384,3,5,0.0
385,3,5,0.0
386,3,5,0.0
387,3,5,0.0
388,3,5,0.0
389,3,5,0.0
390,3,5,0.0
391,3,5,0.0
392,3,5,0.0
393,3,5,0.0
394,3,5,0.0
395,3,5,0.0
396,3,5,0.0
397,3,5,0.0
398,3,5,0.0
399,3,5,0.0
400,3,5,0.0
401,3,5,0.0
402,3,5,0.0
403,3,5,0.0
404,3,5,0.0
405,3,5,0.0
406,3,5,0.0
407,3,5,0.0
408,3,5,0.0
409,3,5,0.0
410,3,5,0.0
411,3,5,0.0
412,3,5,0.0
413,3,5,0.0
414,3,5,0.0
415,3,5,0.0
416,3,5,0.0
417,3,5,0.0
418,3,5,0.0
419,3,5,0.0
420,3,5,0.0
421,3,5,0.0
422,3,5,0.0
423,3,5,0.0
424,3,5,0.0
425,3,5,0.0
426,3,5,0.0
427,3,5,0.0
428,3,5,0.0
429,3,5,0.0
430,3,5,0.0
431,3,5,0.0
432,3,5,0.0
433,3,5,0.0
434,3,5,0.0
435,3,5,0.0
436,3,5,0.0
437,3,5,0.0
438,3,5,0.0
439,3,5,0.0
440,3,5,0.0
441,3,5,0.0
442,3,5,0.0
443,3,5,0.0
444,3,5,0.0
445,3,5,0.0
446,3,5,0.0
447,3,5,0.0
448,3,5,0.0
449,3,5,0.0
450,3,5,0.0
451,3,5,0.0
452,3,5,0.0
453,3,5,0.0
454,3,5,0.0
455,3,5,0.0
456,3,5,0.0
457,3,5,0.0
458,3,5,0.0
459,3,5,0.0
460,3,5,0.0
461,3,5,0.0
462,3,5,0.0
463,3,5,0.0
464,3,5,0.0
465,3,5,0.0
466,3,5,0.0
467,3,5,0.0
468,3,5,0.0
469,3,5,0.0
470,3,5,0.0
471,3,5,0.0
472,3,5,0.0
473,3,5,0.0
474,3,5,0.0
475,3,5,0.0
476,3,5,0.0
477,3,5,0.0
478,3,5,0.0
479,3,5,0.0
480,3,5,0.0
481,3,5,0.0
482,3,5,0.0
483,3,5,0.0
484,3,5,0.0
485,3,5,0.0
486,3,5,0.0
487,3,5,0.0
488,3,5,0.0
489,3,5,0.0
490,3,5,0.0
491,3,5,0.0
492,3,5,0.0
493,3,5,0.0
494,3,5,0.0
495,3,5,0.0
496,3,5,0.0
497,3,5,0.0
498,3,5,0.0
499,3,5,0.0
500,3,5,0.0
501,3,5,0.0
502,3,5,0.0
503,3,5,0.0
504,3,5,0.0
505,3,5,0.0
506,3,5,0.0
507,3,5,0.0
508,3,5,0.0
509,3,5,0.0
510,3,5,0.0
511,3,5,0.0
512,3,5,0.0
513,3,5,0.0
514,3,5,0.0
515,3,5,0.0
516,3,5,0.0
517,3,5,0.0
518,3,5,0.0
519,3,5,0.0
520,3,5,0.0
521,3,5,0.0
522,3,5,0.0
523,3,5,0.0
524,3,5,0.0
525,3,5,0.0
526,3,5,0.0
527,3,5,0.0
528,3,5,0.0
529,3,5,0.0
530,3,5,0.0
531,3,5,0.0
532,3,5,0.0
533,3,5,0.0
534,3,5,0.0
535,3,5,0.0
536,3,5,0.0
537,3,5,0.0
538,3,5,0.0
539,3,5,0.0
540,3,5,0.0
541,3,5,0.0
542,3,5,0.0
543,3,5,0.0
544,3,5,0.0
545,3,5,0.0
546,3,5,0.0
547,3,5,0.0
548,3,5,0.0
549,3,5,0.0
550,3,5,0.0
551,3,5,0.0
552,3,5,0.0
553,3,5,0.0
554,3,5,0.0
555,3,5,0.0
556,3,5,0.0
557,3,5,0.0
558,3,5,0.0
559,3,5,0.0
560,3,5,0.0
561,3,5,0.0
562,3,5,0.0
563,3,5,0.0
564,3,5,0.0
565,3,5,0.0
566,3,5,0.0
567,3,5,0.0
568,3,5,0.0
569,3,5,0.0
570,3,5,0.0
571,3,5,0.0
572,3,5,0.0
573,3,5,0.0
574,3,5,0.0
575,3,5,0.0
576,3,5,0.0
577,3,5,0.0
578,3,5,0.0
579,3,5,0.0
580,3,5,0.0
581,3,5,0.0
582,3,5,0.0
583,3,5,0.0
584,3,5,0.0
585,3,5,0.0
586,3,5,0.0
587,3,5,0.0
588,3,5,0.0
589,3,5,0.0
590,3,5,0.0
591,3,5,0.0
592,3,5,0.0
593,3,5,0.0
594,3,5,0.0
595,3,5,0.0
596,3,5,0.0
597,3,5,0.0
598,3,5,0.0
599,3,5,0.0
600,3,5,0.0
601,3,5,0.0
602,3,5,0.0
603,3,5,0.0
604,3,5,0.0
605,3,5,0.0
606,3,5,0.0
607,3,5,0.0
608,3,5,0.0
609,3,5,0.0
610,3,5,0.0
611,3,5,0.0
612,3,5,0.0
613,3,5,0.0
614,3,5,0.0
615,3,5,0.0
616,3,5,0.0
617,3,5,0.0
618,3,5,0.0
619,3,5,0.0
620,3,5,0.0
621,3,5,0.0
622,3,5,0.0
623,3,5,0.0
624,3,5,0.0
625,3,5,0.0
626,3,5,0.0
627,3,5,0.0
628,3,5,0.0
629,3,5,0.0
630,3,5,0.0
631,3,5,0.0
632,3,5,0.0
633,3,5,0.0
634,3,5,0.0
635,3,5,0.0
636,3,5,0.0
637,3,5,0.0
638,3,5,0.0
639,3,5,0.0
640,3,5,0.0
641,3,5,0.0
642,3,5,0.0
643,3,5,0.0
644,3,5,0.0
645,3,5,0.0
646,3,5,0.0
647,3,5,0.0
648,3,5,0.0
649,3,5,0.0
650,3,5,0.0
651,3,5,0.0
652,3,5,0.0
653,3,5,0.0
654,3,5,0.0
655,3,5,0.0
656,3,5,0.0
657,3,5,0.0
658,3,5,0.0
659,3,5,0.0
660,3,5,0.0
661,3,5,0.0
662,3,5,0.0
663,3,5,0.0
664,3,5,0.0
665,3,5,0.0
666,3,5,0.0
667,3,5,0.0
668,3,5,0.0
669,3,5,0.0
670,3,5,0.0
671,3,5,0.0
672,3,5,0.0
673,3,5,0.0
674,3,5,0.0
675,3,5,0.0
676,3,5,0.0
677,3,5,0.0
678,3,5,0.0
679,3,5,0.0
680,3,5,0.0
681,3,5,0.0
682,3,5,0.0
683,3,5,0.0
684,3,5,0.0
685,3,5,0.0
686,3,5,0.0
687,3,5,0.0
688,3,5,0.0
689,3,5,0.0
690,3,5,0.0
691,3,5,0.0
692,3,5,0.0
693,3,5,0.0
694,3,5,0.0
695,3,5,0.0
696,3,5,0.0
697,3,5,0.0
698,3,5,0.0
699,3,5,0.0
700,3,5,0.0
701,3,5,0.0
702,3,5,0.0
703,3,5,0.0
704,3,5,0.0
705,3,5,0.0
706,3,5,0.0
707,3,5,0.0
708,3,5,0.0
709,3,5,0.0
710,3,5,0.0
711,3,5,0.0
712,3,5,0.0
713,3,5,0.0
714,3,5,0.0
715,3,5,0.0
716,3,5,0.0
717,3,5,0.0
718,3,5,0.0
719,3,5,0.0
720,3,5,0.0
721,3,5,0.0
722,3,5,0.0
723,3,5,0.0
724,3,5,0.0
725,3,5,0.0
726,3,5,0.0
727,3,5,0.0
728,3,5,0.0
729,3,5,0.0
730,3,5,0.0
731,3,5,0.0
732,3,5,0.0
733,3,5,0.0
734,3,5,0.0
735,3,5,0.0
736,3,5,0.0
737,3,5,0.0
738,3,5,0.0
739,3,5,0.0
740,3,5,0.0
741,3,5,0.0
742,3,5,0.0
743,3,5,0.0
744,3,5,0.0
745,3,5,0.0
1,4,1,0.0
2,4,1,0.0
3,4,1,0.0
4,4,1,0.0
5,4,1,0.0
6,4,1,0.0
7,4,1,0.0
8,4,1,0.0
9,4,1,0.0
10,4,1,0.0
11,4,1,0.0
12,4,1,0.0
13,4,1,0.0
14,4,1,0.0
15,4,1,0.0
16,4,1,0.0
17,4,1,0.0
18,4,1,0.0
19,4,1,0.0
20,4,1,0.0
21,4,1,0.0
22,4,1,0.0
23,4,1,0.0
24,4,1,0.0
25,4,1,0.0
26,4,1,0.0
27,4,1,0.0
28,4,1,0.0
29,4,1,0.0
30,4,1,0.0
31,4,1,0.0
32,4,1,0.0
33,4,1,0.0
34,4,1,0.0
35,4,1,0.0
36,4,1,0.0
37,4,1,0.0
38,4,1,0.0
39,4,1,0.0
40,4,1,0.0
41,4,1,0.0
42,4,1,0.0
43,4,1,0.0
44,4,1,0.0
45,4,1,0.0
46,4,1,0.0
47,4,1,0.0
48,4,1,0.0
49,4,1,0.0
50,4,1,0.0
51,4,1,0.0
52,4,1,0.0
53,4,1,0.0
54,4,1,0.0
55,4,1,0.0
56,4,1,0.0
57,4,1,0.0
58,4,1,0.0
59,4,1,0.0
60,4,1,0.0
61,4,1,0.0
62,4,1,0.0
63,4,1,0.0
64,4,1,0.0
65,4,1,0.0
66,4,1,0.0
67,4,1,0.0
68,4,1,0.0
69,4,1,0.0
70,4,1,0.0
71,4,1,0.0
72,4,1,0.0
73,4,1,0.0
74,4,1,0.0
75,4,1,0.0
76,4,1,0.0
77,4,1,0.0
78,4,1,0.0
79,4,1,0.0
80,4,1,0.0
81,4,1,0.0
82,4,1,0.0
83,4,1,0.0
84,4,1,0.0
