Time_hr,Node,Energy_st,Charge_kW,Discharge_kW,SOC_kWh
711,4,1,0.0,0.0,0.0
712,4,1,0.0,0.0,0.0
713,4,1,0.0,0.0,0.0
714,4,1,0.0,0.0,0.0
715,4,1,0.0,0.0,0.0
716,4,1,0.0,0.0,0.0
717,4,1,0.0,0.0,0.0
718,4,1,0.0,0.0,0.0
719,4,1,0.0,0.0,0.0
720,4,1,0.0,0.0,0.0
721,4,1,0.0,0.0,0.0
722,4,1,0.0,0.0,0.0
723,4,1,0.0,0.0,0.0
724,4,1,0.0,0.0,0.0
725,4,1,0.0,0.0,0.0
726,4,1,0.0,0.0,0.0
727,4,1,0.0,0.0,0.0
728,4,1,0.0,0.0,0.0
729,4,1,0.0,0.0,0.0
730,4,1,0.0,0.0,0.0
731,4,1,0.0,0.0,0.0
732,4,1,0.0,0.0,0.0
733,4,1,0.0,0.0,0.0
734,4,1,0.0,0.0,0.0
735,4,1,0.0,0.0,0.0
736,4,1,0.0,0.0,0.0
737,4,1,0.0,0.0,0.0
738,4,1,0.0,0.0,0.0
739,4,1,0.0,0.0,0.0
740,4,1,0.0,0.0,0.0
741,4,1,0.0,0.0,0.0
742,4,1,0.0,0.0,0.0
743,4,1,0.0,0.0,0.0
744,4,1,0.0,0.0,0.0
745,4,1,0.0,0.0,0.0
1,4,2,0.0,0.0,0.0
2,4,2,0.0,0.0,0.0
3,4,2,0.0,0.0,0.0
4,4,2,0.0,0.0,0.0
5,4,2,0.0,0.0,0.0
6,4,2,0.0,0.0,0.0
7,4,2,0.0,0.0,0.0
8,4,2,0.0,0.0,0.0
9,4,2,0.0,0.0,0.0
10,4,2,0.0,0.0,0.0
11,4,2,0.0,0.0,0.0
12,4,2,0.0,0.0,0.0
13,4,2,0.0,0.0,0.0
14,4,2,0.0,0.0,0.0
15,4,2,0.0,0.0,0.0
16,4,2,0.0,0.0,0.0
17,4,2,0.0,0.0,0.0
18,4,2,0.0,0.0,0.0
19,4,2,0.0,0.0,0.0
20,4,2,0.0,0.0,0.0
21,4,2,0.0,0.0,0.0
22,4,2,0.0,0.0,0.0
23,4,2,0.0,0.0,0.0
24,4,2,0.0,0.0,0.0
25,4,2,0.0,0.0,0.0
26,4,2,0.0,0.0,0.0
27,4,2,0.0,0.0,0.0
28,4,2,0.0,0.0,0.0
29,4,2,0.0,0.0,0.0
30,4,2,0.0,0.0,0.0
31,4,2,0.0,0.0,0.0
32,4,2,0.0,0.0,0.0
33,4,2,0.0,0.0,0.0
34,4,2,0.0,0.0,0.0
35,4,2,0.0,0.0,0.0
36,4,2,0.0,0.0,0.0
37,4,2,0.0,0.0,0.0
38,4,2,0.0,0.0,0.0
39,4,2,0.0,0.0,0.0
40,4,2,0.0,0.0,0.0
41,4,2,0.0,0.0,0.0
42,4,2,0.0,0.0,0.0
43,4,2,0.0,0.0,0.0
44,4,2,0.0,0.0,0.0
45,4,2,0.0,0.0,0.0
46,4,2,0.0,0.0,0.0
47,4,2,0.0,0.0,0.0
48,4,2,0.0,0.0,0.0
49,4,2,0.0,0.0,0.0
50,4,2,0.0,0.0,0.0
51,4,2,0.0,0.0,0.0
52,4,2,0.0,0.0,0.0
53,4,2,0.0,0.0,0.0
54,4,2,0.0,0.0,0.0
55,4,2,0.0,0.0,0.0
56,4,2,0.0,0.0,0.0
57,4,2,0.0,0.0,0.0
58,4,2,0.0,0.0,0.0
59,4,2,0.0,0.0,0.0
60,4,2,0.0,0.0,0.0
61,4,2,0.0,0.0,0.0
62,4,2,0.0,0.0,0.0
63,4,2,0.0,0.0,0.0
64,4,2,0.0,0.0,0.0
65,4,2,0.0,0.0,0.0
66,4,2,0.0,0.0,0.0
67,4,2,0.0,0.0,0.0
68,4,2,0.0,0.0,0.0
69,4,2,0.0,0.0,0.0
70,4,2,0.0,0.0,0.0
71,4,2,0.0,0.0,0.0
72,4,2,0.0,0.0,0.0
73,4,2,0.0,0.0,0.0
74,4,2,0.0,0.0,0.0
75,4,2,0.0,0.0,0.0
76,4,2,0.0,0.0,0.0
77,4,2,0.0,0.0,0.0
78,4,2,0.0,0.0,0.0
79,4,2,0.0,0.0,0.0
80,4,2,0.0,0.0,0.0
81,4,2,0.0,0.0,0.0
82,4,2,0.0,0.0,0.0
83,4,2,0.0,0.0,0.0
84,4,2,0.0,0.0,0.0
85,4,2,0.0,0.0,0.0
86,4,2,0.0,0.0,0.0
87,4,2,0.0,0.0,0.0
88,4,2,0.0,0.0,0.0
89,4,2,0.0,0.0,0.0
90,4,2,0.0,0.0,0.0
91,4,2,0.0,0.0,0.0
92,4,2,0.0,0.0,0.0
93,4,2,0.0,0.0,0.0
94,4,2,0.0,0.0,0.0
95,4,2,0.0,0.0,0.0
96,4,2,0.0,0.0,0.0
97,4,2,0.0,0.0,0.0
98,4,2,0.0,0.0,0.0
99,4,2,0.0,0.0,0.0
100,4,2,0.0,0.0,0.0
101,4,2,0.0,0.0,0.0
102,4,2,0.0,0.0,0.0
103,4,2,0.0,0.0,0.0
104,4,2,0.0,0.0,0.0
105,4,2,0.0,0.0,0.0
106,4,2,0.0,0.0,0.0
107,4,2,0.0,0.0,0.0
108,4,2,0.0,0.0,0.0
109,4,2,0.0,0.0,0.0
110,4,2,0.0,0.0,0.0
111,4,2,0.0,0.0,0.0
112,4,2,0.0,0.0,0.0
113,4,2,0.0,0.0,0.0
114,4,2,0.0,0.0,0.0
115,4,2,0.0,0.0,0.0
116,4,2,0.0,0.0,0.0
117,4,2,0.0,0.0,0.0
118,4,2,0.0,0.0,0.0
119,4,2,0.0,0.0,0.0
120,4,2,0.0,0.0,0.0
121,4,2,0.0,0.0,0.0
122,4,2,0.0,0.0,0.0
123,4,2,0.0,0.0,0.0
124,4,2,0.0,0.0,0.0
125,4,2,0.0,0.0,0.0
126,4,2,0.0,0.0,0.0
127,4,2,0.0,0.0,0.0
128,4,2,0.0,0.0,0.0
129,4,2,0.0,0.0,0.0
130,4,2,0.0,0.0,0.0
131,4,2,0.0,0.0,0.0
132,4,2,0.0,0.0,0.0
133,4,2,0.0,0.0,0.0
134,4,2,0.0,0.0,0.0
135,4,2,0.0,0.0,0.0
136,4,2,0.0,0.0,0.0
137,4,2,0.0,0.0,0.0
138,4,2,0.0,0.0,0.0
139,4,2,0.0,0.0,0.0
140,4,2,0.0,0.0,0.0
141,4,2,0.0,0.0,0.0
142,4,2,0.0,0.0,0.0
143,4,2,0.0,0.0,0.0
144,4,2,0.0,0.0,0.0
145,4,2,0.0,0.0,0.0
146,4,2,0.0,0.0,0.0
147,4,2,0.0,0.0,0.0
148,4,2,0.0,0.0,0.0
149,4,2,0.0,0.0,0.0
150,4,2,0.0,0.0,0.0
151,4,2,0.0,0.0,0.0
152,4,2,0.0,0.0,0.0
153,4,2,0.0,0.0,0.0
154,4,2,0.0,0.0,0.0
155,4,2,0.0,0.0,0.0
156,4,2,0.0,0.0,0.0
157,4,2,0.0,0.0,0.0
158,4,2,0.0,0.0,0.0
159,4,2,0.0,0.0,0.0
160,4,2,0.0,0.0,0.0
161,4,2,0.0,0.0,0.0
162,4,2,0.0,0.0,0.0
163,4,2,0.0,0.0,0.0
164,4,2,0.0,0.0,0.0
165,4,2,0.0,0.0,0.0
166,4,2,0.0,0.0,0.0
167,4,2,0.0,0.0,0.0
168,4,2,0.0,0.0,0.0
169,4,2,0.0,0.0,0.0
170,4,2,0.0,0.0,0.0
171,4,2,0.0,0.0,0.0
172,4,2,0.0,0.0,0.0
173,4,2,0.0,0.0,0.0
174,4,2,0.0,0.0,0.0
175,4,2,0.0,0.0,0.0
176,4,2,0.0,0.0,0.0
177,4,2,0.0,0.0,0.0
178,4,2,0.0,0.0,0.0
179,4,2,0.0,0.0,0.0
180,4,2,0.0,0.0,0.0
181,4,2,0.0,0.0,0.0
182,4,2,0.0,0.0,0.0
183,4,2,0.0,0.0,0.0
184,4,2,0.0,0.0,0.0
185,4,2,0.0,0.0,0.0
186,4,2,0.0,0.0,0.0
187,4,2,0.0,0.0,0.0
188,4,2,0.0,0.0,0.0
189,4,2,0.0,0.0,0.0
190,4,2,0.0,0.0,0.0
191,4,2,0.0,0.0,0.0
192,4,2,0.0,0.0,0.0
193,4,2,0.0,0.0,0.0
194,4,2,0.0,0.0,0.0
195,4,2,0.0,0.0,0.0
196,4,2,0.0,0.0,0.0
197,4,2,0.0,0.0,0.0
198,4,2,0.0,0.0,0.0
199,4,2,0.0,0.0,0.0
200,4,2,0.0,0.0,0.0
201,4,2,0.0,0.0,0.0
202,4,2,0.0,0.0,0.0
203,4,2,0.0,0.0,0.0
204,4,2,0.0,0.0,0.0
205,4,2,0.0,0.0,0.0
206,4,2,0.0,0.0,0.0
207,4,2,0.0,0.0,0.0
208,4,2,0.0,0.0,0.0
209,4,2,0.0,0.0,0.0
210,4,2,0.0,0.0,0.0
211,4,2,0.0,0.0,0.0
212,4,2,0.0,0.0,0.0
213,4,2,0.0,0.0,0.0
214,4,2,0.0,0.0,0.0
215,4,2,0.0,0.0,0.0
216,4,2,0.0,0.0,0.0
217,4,2,0.0,0.0,0.0
218,4,2,0.0,0.0,0.0
219,4,2,0.0,0.0,0.0
220,4,2,0.0,0.0,0.0
221,4,2,0.0,0.0,0.0
222,4,2,0.0,0.0,0.0
223,4,2,0.0,0.0,0.0
224,4,2,0.0,0.0,0.0
225,4,2,0.0,0.0,0.0
226,4,2,0.0,0.0,0.0
227,4,2,0.0,0.0,0.0
228,4,2,0.0,0.0,0.0
229,4,2,0.0,0.0,0.0
230,4,2,0.0,0.0,0.0
231,4,2,0.0,0.0,0.0
232,4,2,0.0,0.0,0.0
233,4,2,0.0,0.0,0.0
234,4,2,0.0,0.0,0.0
235,4,2,0.0,0.0,0.0
236,4,2,0.0,0.0,0.0
237,4,2,0.0,0.0,0.0
238,4,2,0.0,0.0,0.0
239,4,2,0.0,0.0,0.0
240,4,2,0.0,0.0,0.0
241,4,2,0.0,0.0,0.0
242,4,2,0.0,0.0,0.0
243,4,2,0.0,0.0,0.0
244,4,2,0.0,0.0,0.0
245,4,2,0.0,0.0,0.0
246,4,2,0.0,0.0,0.0
247,4,2,0.0,0.0,0.0
248,4,2,0.0,0.0,0.0
249,4,2,0.0,0.0,0.0
250,4,2,0.0,0.0,0.0
251,4,2,0.0,0.0,0.0
252,4,2,0.0,0.0,0.0
253,4,2,0.0,0.0,0.0
254,4,2,0.0,0.0,0.0
255,4,2,0.0,0.0,0.0
256,4,2,0.0,0.0,0.0
257,4,2,0.0,0.0,0.0
258,4,2,0.0,0.0,0.0
259,4,2,0.0,0.0,0.0
260,4,2,0.0,0.0,0.0
261,4,2,0.0,0.0,0.0
262,4,2,0.0,0.0,0.0
263,4,2,0.0,0.0,0.0
264,4,2,0.0,0.0,0.0
265,4,2,0.0,0.0,0.0
266,4,2,0.0,0.0,0.0
267,4,2,0.0,0.0,0.0
268,4,2,0.0,0.0,0.0
269,4,2,0.0,0.0,0.0
270,4,2,0.0,0.0,0.0
271,4,2,0.0,0.0,0.0
272,4,2,0.0,0.0,0.0
273,4,2,0.0,0.0,0.0
274,4,2,0.0,0.0,0.0
275,4,2,0.0,0.0,0.0
276,4,2,0.0,0.0,0.0
277,4,2,0.0,0.0,0.0
278,4,2,0.0,0.0,0.0
279,4,2,0.0,0.0,0.0
280,4,2,0.0,0.0,0.0
281,4,2,0.0,0.0,0.0
282,4,2,0.0,0.0,0.0
283,4,2,0.0,0.0,0.0
284,4,2,0.0,0.0,0.0
285,4,2,0.0,0.0,0.0
286,4,2,0.0,0.0,0.0
287,4,2,0.0,0.0,0.0
288,4,2,0.0,0.0,0.0
289,4,2,0.0,0.0,0.0
290,4,2,0.0,0.0,0.0
291,4,2,0.0,0.0,0.0
292,4,2,0.0,0.0,0.0
293,4,2,0.0,0.0,0.0
294,4,2,0.0,0.0,0.0
295,4,2,0.0,0.0,0.0
296,4,2,0.0,0.0,0.0
297,4,2,0.0,0.0,0.0
298,4,2,0.0,0.0,0.0
299,4,2,0.0,0.0,0.0
300,4,2,0.0,0.0,0.0
301,4,2,0.0,0.0,0.0
302,4,2,0.0,0.0,0.0
303,4,2,0.0,0.0,0.0
304,4,2,0.0,0.0,0.0
305,4,2,0.0,0.0,0.0
306,4,2,0.0,0.0,0.0
307,4,2,0.0,0.0,0.0
308,4,2,0.0,0.0,0.0
309,4,2,0.0,0.0,0.0
310,4,2,0.0,0.0,0.0
311,4,2,0.0,0.0,0.0
312,4,2,0.0,0.0,0.0
313,4,2,0.0,0.0,0.0
314,4,2,0.0,0.0,0.0
315,4,2,0.0,0.0,0.0
316,4,2,0.0,0.0,0.0
317,4,2,0.0,0.0,0.0
318,4,2,0.0,0.0,0.0
319,4,2,0.0,0.0,0.0
320,4,2,0.0,0.0,0.0
321,4,2,0.0,0.0,0.0
322,4,2,0.0,0.0,0.0
323,4,2,0.0,0.0,0.0
324,4,2,0.0,0.0,0.0
325,4,2,0.0,0.0,0.0
326,4,2,0.0,0.0,0.0
327,4,2,0.0,0.0,0.0
328,4,2,0.0,0.0,0.0
329,4,2,0.0,0.0,0.0
330,4,2,0.0,0.0,0.0
331,4,2,0.0,0.0,0.0
332,4,2,0.0,0.0,0.0
333,4,2,0.0,0.0,0.0
334,4,2,0.0,0.0,0.0
335,4,2,0.0,0.0,0.0
336,4,2,0.0,0.0,0.0
337,4,2,0.0,0.0,0.0
338,4,2,0.0,0.0,0.0
339,4,2,0.0,0.0,0.0
340,4,2,0.0,0.0,0.0
341,4,2,0.0,0.0,0.0
342,4,2,0.0,0.0,0.0
343,4,2,0.0,0.0,0.0
344,4,2,0.0,0.0,0.0
345,4,2,0.0,0.0,0.0
346,4,2,0.0,0.0,0.0
347,4,2,0.0,0.0,0.0
348,4,2,0.0,0.0,0.0
349,4,2,0.0,0.0,0.0
350,4,2,0.0,0.0,0.0
351,4,2,0.0,0.0,0.0
352,4,2,0.0,0.0,0.0
353,4,2,0.0,0.0,0.0
354,4,2,0.0,0.0,0.0
355,4,2,0.0,0.0,0.0
356,4,2,0.0,0.0,0.0
357,4,2,0.0,0.0,0.0
358,4,2,0.0,0.0,0.0
359,4,2,0.0,0.0,0.0
360,4,2,0.0,0.0,0.0
361,4,2,0.0,0.0,0.0
362,4,2,0.0,0.0,0.0
363,4,2,0.0,0.0,0.0
364,4,2,0.0,0.0,0.0
365,4,2,0.0,0.0,0.0
366,4,2,0.0,0.0,0.0
367,4,2,0.0,0.0,0.0
368,4,2,0.0,0.0,0.0
369,4,2,0.0,0.0,0.0
370,4,2,0.0,0.0,0.0
371,4,2,0.0,0.0,0.0
372,4,2,0.0,0.0,0.0
373,4,2,0.0,0.0,0.0
374,4,2,0.0,0.0,0.0
375,4,2,0.0,0.0,0.0
376,4,2,0.0,0.0,0.0
377,4,2,0.0,0.0,0.0
378,4,2,0.0,0.0,0.0
379,4,2,0.0,0.0,0.0
380,4,2,0.0,0.0,0.0
381,4,2,0.0,0.0,0.0
382,4,2,0.0,0.0,0.0
383,4,2,0.0,0.0,0.0
384,4,2,0.0,0.0,0.0
385,4,2,0.0,0.0,0.0
386,4,2,0.0,0.0,0.0
387,4,2,0.0,0.0,0.0
388,4,2,0.0,0.0,0.0
389,4,2,0.0,0.0,0.0
390,4,2,0.0,0.0,0.0
391,4,2,0.0,0.0,0.0
392,4,2,0.0,0.0,0.0
393,4,2,0.0,0.0,0.0
394,4,2,0.0,0.0,0.0
395,4,2,0.0,0.0,0.0
396,4,2,0.0,0.0,0.0
397,4,2,0.0,0.0,0.0
398,4,2,0.0,0.0,0.0
399,4,2,0.0,0.0,0.0
400,4,2,0.0,0.0,0.0
401,4,2,0.0,0.0,0.0
402,4,2,0.0,0.0,0.0
403,4,2,0.0,0.0,0.0
404,4,2,0.0,0.0,0.0
405,4,2,0.0,0.0,0.0
406,4,2,0.0,0.0,0.0
407,4,2,0.0,0.0,0.0
408,4,2,0.0,0.0,0.0
409,4,2,0.0,0.0,0.0
410,4,2,0.0,0.0,0.0
411,4,2,0.0,0.0,0.0
412,4,2,0.0,0.0,0.0
413,4,2,0.0,0.0,0.0
414,4,2,0.0,0.0,0.0
415,4,2,0.0,0.0,0.0
416,4,2,0.0,0.0,0.0
417,4,2,0.0,0.0,0.0
418,4,2,0.0,0.0,0.0
419,4,2,0.0,0.0,0.0
420,4,2,0.0,0.0,0.0
421,4,2,0.0,0.0,0.0
422,4,2,0.0,0.0,0.0
423,4,2,0.0,0.0,0.0
424,4,2,0.0,0.0,0.0
425,4,2,0.0,0.0,0.0
426,4,2,0.0,0.0,0.0
427,4,2,0.0,0.0,0.0
428,4,2,0.0,0.0,0.0
429,4,2,0.0,0.0,0.0
430,4,2,0.0,0.0,0.0
431,4,2,0.0,0.0,0.0
432,4,2,0.0,0.0,0.0
433,4,2,0.0,0.0,0.0
434,4,2,0.0,0.0,0.0
435,4,2,0.0,0.0,0.0
436,4,2,0.0,0.0,0.0
437,4,2,0.0,0.0,0.0
438,4,2,0.0,0.0,0.0
439,4,2,0.0,0.0,0.0
440,4,2,0.0,0.0,0.0
441,4,2,0.0,0.0,0.0
442,4,2,0.0,0.0,0.0
443,4,2,0.0,0.0,0.0
444,4,2,0.0,0.0,0.0
445,4,2,0.0,0.0,0.0
446,4,2,0.0,0.0,0.0
447,4,2,0.0,0.0,0.0
448,4,2,0.0,0.0,0.0
449,4,2,0.0,0.0,0.0
450,4,2,0.0,0.0,0.0
451,4,2,0.0,0.0,0.0
452,4,2,0.0,0.0,0.0
453,4,2,0.0,0.0,0.0
454,4,2,0.0,0.0,0.0
455,4,2,0.0,0.0,0.0
456,4,2,0.0,0.0,0.0
457,4,2,0.0,0.0,0.0
458,4,2,0.0,0.0,0.0
459,4,2,0.0,0.0,0.0
460,4,2,0.0,0.0,0.0
461,4,2,0.0,0.0,0.0
462,4,2,0.0,0.0,0.0
463,4,2,0.0,0.0,0.0
464,4,2,0.0,0.0,0.0
465,4,2,0.0,0.0,0.0
466,4,2,0.0,0.0,0.0
467,4,2,0.0,0.0,0.0
468,4,2,0.0,0.0,0.0
469,4,2,0.0,0.0,0.0
470,4,2,0.0,0.0,0.0
471,4,2,0.0,0.0,0.0
472,4,2,0.0,0.0,0.0
473,4,2,0.0,0.0,0.0
474,4,2,0.0,0.0,0.0
475,4,2,0.0,0.0,0.0
476,4,2,0.0,0.0,0.0
477,4,2,0.0,0.0,0.0
478,4,2,0.0,0.0,0.0
479,4,2,0.0,0.0,0.0
480,4,2,0.0,0.0,0.0
481,4,2,0.0,0.0,0.0
482,4,2,0.0,0.0,0.0
483,4,2,0.0,0.0,0.0
484,4,2,0.0,0.0,0.0
485,4,2,0.0,0.0,0.0
486,4,2,0.0,0.0,0.0
487,4,2,0.0,0.0,0.0
488,4,2,0.0,0.0,0.0
489,4,2,0.0,0.0,0.0
490,4,2,0.0,0.0,0.0
491,4,2,0.0,0.0,0.0
492,4,2,0.0,0.0,0.0
493,4,2,0.0,0.0,0.0
494,4,2,0.0,0.0,0.0
495,4,2,0.0,0.0,0.0
496,4,2,0.0,0.0,0.0
497,4,2,0.0,0.0,0.0
498,4,2,0.0,0.0,0.0
499,4,2,0.0,0.0,0.0
500,4,2,0.0,0.0,0.0
501,4,2,0.0,0.0,0.0
502,4,2,0.0,0.0,0.0
503,4,2,0.0,0.0,0.0
504,4,2,0.0,0.0,0.0
505,4,2,0.0,0.0,0.0
506,4,2,0.0,0.0,0.0
507,4,2,0.0,0.0,0.0
508,4,2,0.0,0.0,0.0
509,4,2,0.0,0.0,0.0
510,4,2,0.0,0.0,0.0
511,4,2,0.0,0.0,0.0
512,4,2,0.0,0.0,0.0
513,4,2,0.0,0.0,0.0
514,4,2,0.0,0.0,0.0
515,4,2,0.0,0.0,0.0
516,4,2,0.0,0.0,0.0
517,4,2,0.0,0.0,0.0
518,4,2,0.0,0.0,0.0
519,4,2,0.0,0.0,0.0
520,4,2,0.0,0.0,0.0
521,4,2,0.0,0.0,0.0
522,4,2,0.0,0.0,0.0
523,4,2,0.0,0.0,0.0
524,4,2,0.0,0.0,0.0
525,4,2,0.0,0.0,0.0
526,4,2,0.0,0.0,0.0
527,4,2,0.0,0.0,0.0
528,4,2,0.0,0.0,0.0
529,4,2,0.0,0.0,0.0
530,4,2,0.0,0.0,0.0
531,4,2,0.0,0.0,0.0
532,4,2,0.0,0.0,0.0
533,4,2,0.0,0.0,0.0
534,4,2,0.0,0.0,0.0
535,4,2,0.0,0.0,0.0
536,4,2,0.0,0.0,0.0
537,4,2,0.0,0.0,0.0
538,4,2,0.0,0.0,0.0
539,4,2,0.0,0.0,0.0
540,4,2,0.0,0.0,0.0
541,4,2,0.0,0.0,0.0
542,4,2,0.0,0.0,0.0
543,4,2,0.0,0.0,0.0
544,4,2,0.0,0.0,0.0
545,4,2,0.0,0.0,0.0
546,4,2,0.0,0.0,0.0
547,4,2,0.0,0.0,0.0
548,4,2,0.0,0.0,0.0
549,4,2,0.0,0.0,0.0
550,4,2,0.0,0.0,0.0
551,4,2,0.0,0.0,0.0
552,4,2,0.0,0.0,0.0
553,4,2,0.0,0.0,0.0
554,4,2,0.0,0.0,0.0
555,4,2,0.0,0.0,0.0
556,4,2,0.0,0.0,0.0
557,4,2,0.0,0.0,0.0
558,4,2,0.0,0.0,0.0
559,4,2,0.0,0.0,0.0
560,4,2,0.0,0.0,0.0
561,4,2,0.0,0.0,0.0
562,4,2,0.0,0.0,0.0
563,4,2,0.0,0.0,0.0
564,4,2,0.0,0.0,0.0
565,4,2,0.0,0.0,0.0
566,4,2,0.0,0.0,0.0
567,4,2,0.0,0.0,0.0
568,4,2,0.0,0.0,0.0
569,4,2,0.0,0.0,0.0
570,4,2,0.0,0.0,0.0
571,4,2,0.0,0.0,0.0
572,4,2,0.0,0.0,0.0
573,4,2,0.0,0.0,0.0
574,4,2,0.0,0.0,0.0
575,4,2,0.0,0.0,0.0
576,4,2,0.0,0.0,0.0
577,4,2,0.0,0.0,0.0
578,4,2,0.0,0.0,0.0
579,4,2,0.0,0.0,0.0
580,4,2,0.0,0.0,0.0
581,4,2,0.0,0.0,0.0
582,4,2,0.0,0.0,0.0
583,4,2,0.0,0.0,0.0
584,4,2,0.0,0.0,0.0
585,4,2,0.0,0.0,0.0
586,4,2,0.0,0.0,0.0
587,4,2,0.0,0.0,0.0
588,4,2,0.0,0.0,0.0
589,4,2,0.0,0.0,0.0
590,4,2,0.0,0.0,0.0
591,4,2,0.0,0.0,0.0
592,4,2,0.0,0.0,0.0
593,4,2,0.0,0.0,0.0
594,4,2,0.0,0.0,0.0
595,4,2,0.0,0.0,0.0
596,4,2,0.0,0.0,0.0
597,4,2,0.0,0.0,0.0
598,4,2,0.0,0.0,0.0
599,4,2,0.0,0.0,0.0
600,4,2,0.0,0.0,0.0
601,4,2,0.0,0.0,0.0
602,4,2,0.0,0.0,0.0
603,4,2,0.0,0.0,0.0
604,4,2,0.0,0.0,0.0
605,4,2,0.0,0.0,0.0
606,4,2,0.0,0.0,0.0
607,4,2,0.0,0.0,0.0
608,4,2,0.0,0.0,0.0
609,4,2,0.0,0.0,0.0
610,4,2,0.0,0.0,0.0
611,4,2,0.0,0.0,0.0
612,4,2,0.0,0.0,0.0
613,4,2,0.0,0.0,0.0
614,4,2,0.0,0.0,0.0
615,4,2,0.0,0.0,0.0
616,4,2,0.0,0.0,0.0
617,4,2,0.0,0.0,0.0
618,4,2,0.0,0.0,0.0
619,4,2,0.0,0.0,0.0
620,4,2,0.0,0.0,0.0
621,4,2,0.0,0.0,0.0
622,4,2,0.0,0.0,0.0
623,4,2,0.0,0.0,0.0
624,4,2,0.0,0.0,0.0
625,4,2,0.0,0.0,0.0
626,4,2,0.0,0.0,0.0
627,4,2,0.0,0.0,0.0
628,4,2,0.0,0.0,0.0
629,4,2,0.0,0.0,0.0
630,4,2,0.0,0.0,0.0
631,4,2,0.0,0.0,0.0
632,4,2,0.0,0.0,0.0
633,4,2,0.0,0.0,0.0
634,4,2,0.0,0.0,0.0
635,4,2,0.0,0.0,0.0
636,4,2,0.0,0.0,0.0
637,4,2,0.0,0.0,0.0
638,4,2,0.0,0.0,0.0
639,4,2,0.0,0.0,0.0
640,4,2,0.0,0.0,0.0
641,4,2,0.0,0.0,0.0
642,4,2,0.0,0.0,0.0
643,4,2,0.0,0.0,0.0
644,4,2,0.0,0.0,0.0
645,4,2,0.0,0.0,0.0
646,4,2,0.0,0.0,0.0
647,4,2,0.0,0.0,0.0
648,4,2,0.0,0.0,0.0
649,4,2,0.0,0.0,0.0
650,4,2,0.0,0.0,0.0
651,4,2,0.0,0.0,0.0
652,4,2,0.0,0.0,0.0
653,4,2,0.0,0.0,0.0
654,4,2,0.0,0.0,0.0
655,4,2,0.0,0.0,0.0
656,4,2,0.0,0.0,0.0
657,4,2,0.0,0.0,0.0
658,4,2,0.0,0.0,0.0
659,4,2,0.0,0.0,0.0
660,4,2,0.0,0.0,0.0
661,4,2,0.0,0.0,0.0
662,4,2,0.0,0.0,0.0
663,4,2,0.0,0.0,0.0
664,4,2,0.0,0.0,0.0
665,4,2,0.0,0.0,0.0
666,4,2,0.0,0.0,0.0
667,4,2,0.0,0.0,0.0
668,4,2,0.0,0.0,0.0
669,4,2,0.0,0.0,0.0
670,4,2,0.0,0.0,0.0
671,4,2,0.0,0.0,0.0
672,4,2,0.0,0.0,0.0
673,4,2,0.0,0.0,0.0
674,4,2,0.0,0.0,0.0
675,4,2,0.0,0.0,0.0
676,4,2,0.0,0.0,0.0
677,4,2,0.0,0.0,0.0
678,4,2,0.0,0.0,0.0
679,4,2,0.0,0.0,0.0
680,4,2,0.0,0.0,0.0
681,4,2,0.0,0.0,0.0
682,4,2,0.0,0.0,0.0
683,4,2,0.0,0.0,0.0
684,4,2,0.0,0.0,0.0
685,4,2,0.0,0.0,0.0
686,4,2,0.0,0.0,0.0
687,4,2,0.0,0.0,0.0
688,4,2,0.0,0.0,0.0
689,4,2,0.0,0.0,0.0
690,4,2,0.0,0.0,0.0
691,4,2,0.0,0.0,0.0
692,4,2,0.0,0.0,0.0
693,4,2,0.0,0.0,0.0
694,4,2,0.0,0.0,0.0
695,4,2,0.0,0.0,0.0
696,4,2,0.0,0.0,0.0
697,4,2,0.0,0.0,0.0
698,4,2,0.0,0.0,0.0
699,4,2,0.0,0.0,0.0
700,4,2,0.0,0.0,0.0
701,4,2,0.0,0.0,0.0
702,4,2,0.0,0.0,0.0
703,4,2,0.0,0.0,0.0
704,4,2,0.0,0.0,0.0
705,4,2,0.0,0.0,0.0
706,4,2,0.0,0.0,0.0
707,4,2,0.0,0.0,0.0
708,4,2,0.0,0.0,0.0
709,4,2,0.0,0.0,0.0
710,4,2,0.0,0.0,0.0
711,4,2,0.0,0.0,0.0
712,4,2,0.0,0.0,0.0
713,4,2,0.0,0.0,0.0
714,4,2,0.0,0.0,0.0
715,4,2,0.0,0.0,0.0
716,4,2,0.0,0.0,0.0
717,4,2,0.0,0.0,0.0
718,4,2,0.0,0.0,0.0
719,4,2,0.0,0.0,0.0
720,4,2,0.0,0.0,0.0
721,4,2,0.0,0.0,0.0
722,4,2,0.0,0.0,0.0
723,4,2,0.0,0.0,0.0
724,4,2,0.0,0.0,0.0
725,4,2,0.0,0.0,0.0
726,4,2,0.0,0.0,0.0
727,4,2,0.0,0.0,0.0
728,4,2,0.0,0.0,0.0
729,4,2,0.0,0.0,0.0
730,4,2,0.0,0.0,0.0
731,4,2,0.0,0.0,0.0
732,4,2,0.0,0.0,0.0
733,4,2,0.0,0.0,0.0
734,4,2,0.0,0.0,0.0
735,4,2,0.0,0.0,0.0
736,4,2,0.0,0.0,0.0
737,4,2,0.0,0.0,0.0
738,4,2,0.0,0.0,0.0
739,4,2,0.0,0.0,0.0
740,4,2,0.0,0.0,0.0
