Time_hr,Node,Curtailed_MW,Fossil_MW
481,151,3.552713678800501e-15,1.132
482,151,0.0,1.1319999999999981
483,151,0.0,1.132
484,151,3.552713678800501e-15,1.132
485,151,0.0,1.1319999999999981
486,151,0.0,1.1319999999999981
487,151,0.0,1.132
488,151,0.0,1.132
489,151,0.0,1.132
490,151,0.0,1.132
491,151,3.552713678800501e-15,1.132
492,151,3.552713678800501e-15,1.132
493,151,0.0,1.132
494,151,0.0,1.132
495,151,0.0,1.132
496,151,0.0,1.132
497,151,3.552713678800501e-15,1.132
498,151,0.0,1.132
499,151,0.0,1.132
500,151,3.552713678800501e-15,1.132
501,151,0.0,1.132
502,151,0.0,1.132
503,151,0.0,1.132
504,151,0.0,1.132
505,151,3.552713678800501e-15,1.132
506,151,0.0,1.132
507,151,0.0,1.132
508,151,0.0,1.132
509,151,0.0,1.132
510,151,0.0,1.132
511,151,0.0,1.132
512,151,3.552713678800501e-15,1.132
513,151,3.552713678800501e-15,1.132
514,151,0.0,1.132
515,151,0.0,1.132
516,151,3.552713678800501e-15,1.132
517,151,0.0,1.132
518,151,0.0,1.132
519,151,3.552713678800501e-15,1.132
520,151,0.0,1.132
521,151,0.0,1.132
522,151,0.0,1.132
523,151,0.0,1.132
524,151,0.0,1.132
525,151,0.0,1.132
526,151,3.552713678800501e-15,1.132
527,151,0.0,1.132
528,151,0.0,1.132
529,151,3.552713678800501e-15,1.132
530,151,0.0,1.132
531,151,0.0,1.1319999999999963
532,151,0.0,1.1319999999999981
533,151,0.0,1.132
534,151,0.0,1.132
535,151,0.0,1.132
536,151,0.0,1.132
537,151,0.0,1.132
538,151,0.0,1.132
539,151,3.552713678800501e-15,1.132
540,151,0.0,1.132
541,151,3.552713678800501e-15,1.132
542,151,0.0,1.132
543,151,0.0,1.132
544,151,0.0,1.132
545,151,0.0,1.132
546,151,0.0,1.132
547,151,0.0,1.132
548,151,0.0,1.132
549,151,0.0,1.132
550,151,3.552713678800501e-15,1.132
551,151,0.0,1.132
552,151,3.552713678800501e-15,1.132
553,151,0.0,1.132
554,151,3.552713678800501e-15,1.132
555,151,0.0,1.132
556,151,0.0,1.132
557,151,3.552713678800501e-15,1.132
558,151,0.0,1.132
559,151,0.0,1.132
560,151,0.0,1.132
561,151,0.0,1.132
562,151,3.552713678800501e-15,1.132
563,151,0.0,1.132
564,151,0.0,1.132
565,151,0.0,1.132
566,151,0.0,1.132
567,151,3.552713678800501e-15,1.132
568,151,0.0,1.132
569,151,0.0,1.132
570,151,0.0,1.132
571,151,0.0,1.132
572,151,0.0,1.132
573,151,3.552713678800501e-15,1.132
574,151,0.0,1.1319999999999981
575,151,0.0,1.132
576,151,0.0,1.132
577,151,3.552713678800501e-15,0.0
578,151,3.552713678800501e-15,0.0
579,151,3.552713678800501e-15,0.0
580,151,0.0,0.0
581,151,0.0,0.0
582,151,0.0,0.0
583,151,0.0,0.0
584,151,0.0,0.0
585,151,0.0,0.0
586,151,0.0,0.0
587,151,0.0,0.0
588,151,0.0,1.132
589,151,0.0,1.132
590,151,0.0,1.132
591,151,0.0,1.132
592,151,0.0,1.132
593,151,7.105427357601002e-15,1.132
594,151,0.0,1.1319999999999963
595,151,7.105427357601002e-15,1.132
596,151,0.0,1.1319999999999963
597,151,7.105427357601002e-15,1.1319999999999963
598,151,0.0,1.132
599,151,0.0,1.132
600,151,0.0,0.0
601,151,3.552713678800501e-15,0.0
602,151,3.552713678800501e-15,0.0
603,151,3.552713678800501e-15,0.0
604,151,0.0,0.0
605,151,0.0,0.0
606,151,3.552713678800501e-15,0.0
607,151,0.0,0.0
608,151,0.0,0.0
609,151,0.0,1.1319999999999963
610,151,0.0,1.1319999999999963
611,151,0.0,1.1319999999999963
612,151,0.0,1.1319999999999963
613,151,0.0,1.1319999999999928
614,151,0.0,1.132
615,151,0.0,1.1319999999999963
616,151,0.0,1.1319999999999928
617,151,0.0,1.1319999999999963
618,151,0.0,1.1319999999999963
619,151,0.0,1.1319999999999963
620,151,0.0,1.1319999999999963
621,151,0.0,1.1319999999999928
622,151,0.0,1.1319999999999928
623,151,0.0,1.132
624,151,0.0,0.0
625,151,0.0,0.0
626,151,0.0,0.0
627,151,3.552713678800501e-15,0.0
628,151,3.552713678800501e-15,0.0
629,151,0.0,0.0
630,151,0.0,0.0
631,151,0.0,0.0
632,151,0.0,1.132
633,151,0.0,1.1319999999999928
634,151,0.0,1.1319999999999963
635,151,0.0,1.1319999999999928
636,151,0.0,1.1319999999999928
637,151,0.0,1.132
638,151,0.0,1.1319999999999928
639,151,7.105427357601002e-15,1.132
640,151,0.0,1.1319999999999963
641,151,7.105427357601002e-15,1.132
642,151,7.105427357601002e-15,1.132
643,151,0.0,1.1319999999999963
644,151,0.0,1.1319999999999963
645,151,0.0,1.1319999999999928
646,151,0.0,1.132
647,151,0.0,1.132
648,151,0.0,1.132
649,151,0.0,0.0
650,151,0.0,0.0
651,151,0.0,0.0
652,151,0.0,0.0
653,151,0.0,0.0
654,151,0.0,0.0
655,151,0.0,0.0
656,151,0.0,1.132
657,151,0.0,1.1319999999999963
658,151,0.0,1.132
659,151,0.0,1.1319999999999928
660,151,7.105427357601002e-15,1.1319999999999963
661,151,7.105427357601002e-15,1.132
662,151,0.0,1.1319999999999928
663,151,0.0,1.1319999999999963
664,151,0.0,1.1319999999999928
665,151,0.0,1.1319999999999963
666,151,7.105427357601002e-15,1.1319999999999963
667,151,0.0,1.132
668,151,0.0,1.132
669,151,7.105427357601002e-15,1.132
670,151,0.0,1.1319999999999928
671,151,7.105427357601002e-15,1.132
672,151,0.0,1.1319999999999981
1,152,0.0,13.072
2,152,0.0,13.072
3,152,0.0,13.072
4,152,0.0,13.072
5,152,0.0,13.072
6,152,0.0,13.072
7,152,0.0,13.072
8,152,0.0,13.072
9,152,0.0,13.072
10,152,0.0,13.072
11,152,0.0,13.072
12,152,0.0,13.072
13,152,0.0,13.072
14,152,0.0,13.072
15,152,0.0,13.072
16,152,0.0,13.072
17,152,0.0,13.072
18,152,0.0,13.072
19,152,0.0,13.072
20,152,0.0,13.072
21,152,0.0,13.072
22,152,0.0,13.072
23,152,0.0,13.072
24,152,0.0,13.072
25,152,0.0,13.072
26,152,0.0,13.072
27,152,0.0,13.072
28,152,0.0,13.072
29,152,0.0,13.072
30,152,0.0,13.072
31,152,0.0,13.072
32,152,0.0,13.072
33,152,0.0,13.072
34,152,0.0,13.072
35,152,0.0,13.072
36,152,0.0,13.072
37,152,0.0,13.072
38,152,0.0,13.072
39,152,0.0,13.072
40,152,0.0,13.072
41,152,0.0,13.072
42,152,0.0,13.072
43,152,0.0,13.072
44,152,0.0,13.072
45,152,0.0,13.072
46,152,0.0,13.072
47,152,0.0,13.072
48,152,0.0,13.072
49,152,0.0,13.072
50,152,0.0,13.072
51,152,0.0,13.072
52,152,0.0,13.072
53,152,0.0,13.072
54,152,0.0,13.072
55,152,0.0,13.072
56,152,0.0,13.072
57,152,0.0,13.072
58,152,0.0,13.072
59,152,0.0,13.072
60,152,0.0,13.072
61,152,0.0,13.072
62,152,0.0,13.072
63,152,0.0,13.072
64,152,0.0,13.072
65,152,0.0,13.072
66,152,0.0,13.072
67,152,0.0,13.072
68,152,0.0,13.072
69,152,0.0,13.072
70,152,0.0,13.072
71,152,0.0,13.072
72,152,0.0,13.072
73,152,0.0,13.072
74,152,0.0,13.072
75,152,0.0,13.072
76,152,0.0,13.072
77,152,0.0,13.072
78,152,0.0,13.072
79,152,0.0,13.072
80,152,0.0,13.072
81,152,0.0,13.072
82,152,0.0,13.072
83,152,0.0,13.072
84,152,0.0,13.072
85,152,0.0,13.072
86,152,0.0,13.072
87,152,0.0,13.072
88,152,0.0,13.072
89,152,0.0,13.072
90,152,0.0,13.072
91,152,0.0,13.072
92,152,0.0,13.072
93,152,0.0,13.072
94,152,0.0,13.072
95,152,0.0,13.072
96,152,0.0,13.072
97,152,0.0,13.072
98,152,0.0,13.072
99,152,0.0,13.072
100,152,0.0,13.072
101,152,0.0,13.072
102,152,0.0,13.072
103,152,0.0,13.072
104,152,0.0,13.072
105,152,0.0,13.072
106,152,0.0,13.072
107,152,0.0,13.072
108,152,0.0,13.072
109,152,0.0,13.072
110,152,0.0,13.072
111,152,0.0,13.072
112,152,0.0,13.072
113,152,0.0,13.072
114,152,0.0,13.072
115,152,0.0,13.072
116,152,0.0,13.072
117,152,0.0,13.072
118,152,0.0,13.072
119,152,0.0,13.072
120,152,0.0,13.072
121,152,0.0,13.072
122,152,0.0,13.072
123,152,0.0,13.072
124,152,0.0,13.072
125,152,0.0,13.072
126,152,0.0,13.072
127,152,0.0,13.072
128,152,0.0,13.072
129,152,0.0,13.072
130,152,0.0,13.072
131,152,0.0,13.072
132,152,0.0,13.072
133,152,0.0,13.072
134,152,0.0,13.072
135,152,0.0,13.072
136,152,0.0,13.072
137,152,0.0,13.072
138,152,0.0,13.072
139,152,0.0,13.072
140,152,0.0,13.072
141,152,0.0,13.072
142,152,0.0,13.072
143,152,0.0,13.072
144,152,0.0,13.072
145,152,0.0,13.072
146,152,0.0,13.072
147,152,0.0,13.072
148,152,0.0,13.072
149,152,0.0,13.072
150,152,0.0,13.072
151,152,0.0,13.072
152,152,0.0,13.072
153,152,0.0,13.072
154,152,0.0,13.072
155,152,0.0,13.072
156,152,0.0,13.072
157,152,0.0,13.072
158,152,0.0,13.072
159,152,0.0,13.072
160,152,0.0,13.072
161,152,0.0,13.072
162,152,0.0,13.072
163,152,0.0,13.072
164,152,0.0,13.072
165,152,0.0,13.072
166,152,0.0,13.072
167,152,0.0,13.072
168,152,0.0,13.072
169,152,0.0,13.072
170,152,0.0,13.072
171,152,0.0,13.072
172,152,0.0,13.072
173,152,0.0,13.072
174,152,0.0,13.072
175,152,0.0,13.072
176,152,0.0,13.072
177,152,0.0,13.072
178,152,0.0,13.072
179,152,0.0,13.072
180,152,0.0,13.072
181,152,0.0,13.072
182,152,0.0,13.072
183,152,0.0,13.072
184,152,0.0,13.072
185,152,0.0,13.072
186,152,0.0,13.072
187,152,0.0,13.072
188,152,0.0,13.072
189,152,0.0,13.072
190,152,0.0,13.072
191,152,0.0,13.072
192,152,0.0,13.072
193,152,0.0,0.0
194,152,0.0,0.0
195,152,0.0,0.0
196,152,0.0,13.072
197,152,0.0,13.072
198,152,0.0,13.072
199,152,0.0,13.072
200,152,0.0,13.072
201,152,0.0,13.072
202,152,0.0,13.072
203,152,0.0,13.072
204,152,0.0,13.072
205,152,0.0,13.072
206,152,0.0,13.072
207,152,0.0,13.072
208,152,1.7763568394002505e-15,13.071999999999996
209,152,0.0,13.072
210,152,0.0,13.072
211,152,0.0,13.072
212,152,0.0,13.072
213,152,0.0,13.072
214,152,0.0,13.072
215,152,0.0,13.072
216,152,0.0,13.072
217,152,0.0,13.072
218,152,0.0,13.072
219,152,0.0,13.072
220,152,0.0,0.0
221,152,0.0,0.0
222,152,0.0,0.0
223,152,0.0,0.0
224,152,0.0,13.072
225,152,0.0,13.072
226,152,0.0,13.072
227,152,0.0,13.072
228,152,0.0,13.072
229,152,0.0,13.072
230,152,0.0,13.072
231,152,0.0,13.072
232,152,0.0,13.072
233,152,0.0,13.072
234,152,0.0,13.072
235,152,0.0,13.072
236,152,0.0,13.072
237,152,0.0,13.072
238,152,0.0,13.072
239,152,0.0,13.072
240,152,0.0,13.072
241,152,0.0,13.072
242,152,0.0,0.0
243,152,0.0,0.0
244,152,0.0,0.0
245,152,0.0,0.0
246,152,0.0,0.0
247,152,0.0,0.0
248,152,0.0,13.072
249,152,0.0,13.072
250,152,0.0,13.072
251,152,0.0,13.072
252,152,0.0,13.072
253,152,0.0,13.072
254,152,0.0,13.072
255,152,0.0,13.072
256,152,0.0,13.072
257,152,0.0,13.072
258,152,0.0,13.072
259,152,0.0,13.072
260,152,0.0,13.072
261,152,0.0,13.072
262,152,0.0,13.072
263,152,0.0,13.072
264,152,0.0,13.072
265,152,0.0,0.0
266,152,0.0,0.0
267,152,0.0,0.0
268,152,0.0,0.0
269,152,0.0,13.072
270,152,0.0,13.072
271,152,0.0,13.072
272,152,0.0,13.072
273,152,0.0,13.072
274,152,0.0,13.072
275,152,0.0,13.072
276,152,0.0,13.072
277,152,0.0,13.072
278,152,0.0,13.072
279,152,0.0,13.072
280,152,0.0,13.072
281,152,0.0,13.072
282,152,0.0,13.072
283,152,0.0,13.072
284,152,0.0,13.072
285,152,0.0,13.072
286,152,0.0,13.072
287,152,0.0,13.072
288,152,0.0,13.072
289,152,0.0,13.072
290,152,0.0,13.072
291,152,0.0,13.072
292,152,0.0,13.072
293,152,0.0,13.072
294,152,0.0,13.072
295,152,0.0,13.072
296,152,0.0,13.072
297,152,0.0,13.072
298,152,0.0,13.072
299,152,0.0,13.072
300,152,0.0,13.072
301,152,0.0,13.072
302,152,0.0,13.072
303,152,0.0,13.072
304,152,0.0,13.072
305,152,0.0,13.072
306,152,0.0,13.072
307,152,0.0,13.072
308,152,0.0,13.072
309,152,0.0,13.072
310,152,0.0,13.072
311,152,0.0,13.072
312,152,0.0,13.072
313,152,0.0,13.072
314,152,0.0,13.072
315,152,0.0,13.072
316,152,0.0,13.072
317,152,0.0,13.072
318,152,0.0,13.072
319,152,0.0,13.072
320,152,1.7763568394002505e-15,13.072
321,152,0.0,13.072
322,152,0.0,13.072
323,152,0.0,13.072
324,152,0.0,13.072
325,152,0.0,13.072
326,152,0.0,13.072
327,152,0.0,13.072
328,152,0.0,13.072
329,152,0.0,13.072
330,152,0.0,13.072
331,152,0.0,13.072
332,152,0.0,13.072
333,152,0.0,13.072
334,152,0.0,13.072
335,152,0.0,13.072
336,152,0.0,13.072
337,152,0.0,13.072
338,152,0.0,13.072
339,152,0.0,13.072
340,152,0.0,13.072
341,152,0.0,13.072
342,152,0.0,13.072
343,152,0.0,13.072
344,152,0.0,13.072
345,152,0.0,13.072
346,152,0.0,13.072
347,152,0.0,13.072
348,152,0.0,13.072
349,152,0.0,13.072
350,152,0.0,13.072
351,152,0.0,13.072
352,152,0.0,13.072
353,152,0.0,13.072
354,152,0.0,13.072
355,152,0.0,13.072
356,152,0.0,13.072
357,152,0.0,13.072
358,152,0.0,13.072
359,152,0.0,13.072
360,152,0.0,13.072
361,152,0.0,13.072
362,152,0.0,13.072
363,152,0.0,13.072
364,152,0.0,13.072
365,152,0.0,13.072
366,152,0.0,13.072
367,152,0.0,13.072
368,152,0.0,13.072
369,152,0.0,13.072
370,152,0.0,13.072
371,152,0.0,13.072
372,152,0.0,13.072
373,152,0.0,13.072
374,152,0.0,13.072
375,152,0.0,13.072
376,152,0.0,13.072
377,152,0.0,13.072
378,152,0.0,13.072
379,152,0.0,13.072
380,152,0.0,13.072
381,152,0.0,13.072
382,152,0.0,13.072
383,152,0.0,13.072
384,152,0.0,13.072
385,152,0.0,13.072
386,152,0.0,13.072
387,152,0.0,13.072
388,152,0.0,13.072
389,152,0.0,13.072
390,152,0.0,13.072
391,152,0.0,13.072
392,152,0.0,13.072
393,152,0.0,13.072
394,152,0.0,13.072
395,152,0.0,13.072
396,152,0.0,13.072
397,152,1.7763568394002505e-15,13.071999999999996
398,152,0.0,13.072
399,152,0.0,13.072
400,152,0.0,13.072
401,152,1.7763568394002505e-15,13.071999999999996
402,152,0.0,13.072
403,152,0.0,13.072
404,152,0.0,13.072
405,152,0.0,13.072
406,152,0.0,13.072
407,152,0.0,13.072
408,152,0.0,13.072
409,152,0.0,13.072
410,152,0.0,13.072
411,152,0.0,13.072
412,152,0.0,13.072
413,152,0.0,13.072
414,152,0.0,13.072
415,152,0.0,13.072
416,152,0.0,13.072
417,152,0.0,13.072
418,152,0.0,13.072
419,152,0.0,13.072
420,152,0.0,13.072
421,152,0.0,13.072
422,152,0.0,13.072
423,152,0.0,13.072
424,152,0.0,13.072
425,152,0.0,13.072
426,152,0.0,13.072
427,152,0.0,13.072
428,152,0.0,13.072
429,152,0.0,13.072
430,152,0.0,13.072
431,152,0.0,13.072
432,152,0.0,13.072
433,152,0.0,13.072
434,152,0.0,13.072
435,152,0.0,13.072
436,152,0.0,13.072
437,152,0.0,13.072
438,152,0.0,13.072
439,152,0.0,13.072
440,152,0.0,13.072
441,152,0.0,13.072
442,152,0.0,13.072
443,152,0.0,13.072
444,152,0.0,13.072
445,152,0.0,13.072
446,152,0.0,13.072
447,152,0.0,13.072
448,152,0.0,13.072
449,152,0.0,13.072
450,152,0.0,13.072
451,152,0.0,13.072
452,152,0.0,13.072
453,152,0.0,13.072
454,152,0.0,13.072
455,152,0.0,13.072
456,152,0.0,13.072
457,152,0.0,13.072
458,152,0.0,13.072
459,152,0.0,13.072
460,152,0.0,13.072
461,152,0.0,13.072
462,152,0.0,13.072
463,152,0.0,13.072
464,152,0.0,13.072
465,152,0.0,13.072
466,152,0.0,13.072
467,152,0.0,13.072
468,152,0.0,13.072
469,152,0.0,13.072
470,152,0.0,13.072
471,152,0.0,13.072
472,152,0.0,13.072
473,152,0.0,13.072
474,152,0.0,13.072
475,152,0.0,13.072
476,152,0.0,13.072
477,152,0.0,13.072
478,152,0.0,13.072
479,152,0.0,13.072
480,152,0.0,13.072
481,152,0.0,13.072
482,152,0.0,13.072
483,152,0.0,13.072
484,152,0.0,13.072
485,152,0.0,13.072
486,152,0.0,13.072
487,152,0.0,13.072
488,152,0.0,13.072
489,152,0.0,13.072
490,152,0.0,13.072
491,152,0.0,13.072
492,152,0.0,13.072
493,152,0.0,13.072
494,152,0.0,13.072
495,152,0.0,13.072
496,152,0.0,13.072
497,152,0.0,13.072
498,152,0.0,13.072
499,152,0.0,13.072
500,152,0.0,13.072
501,152,0.0,13.072
502,152,0.0,13.072
503,152,0.0,13.072
504,152,0.0,13.072
505,152,0.0,13.072
506,152,0.0,13.072
507,152,0.0,13.072
508,152,0.0,13.072
509,152,0.0,13.072
510,152,0.0,13.072
511,152,0.0,13.072
512,152,0.0,13.072
513,152,0.0,13.072
514,152,0.0,13.072
515,152,0.0,13.072
516,152,0.0,13.072
517,152,0.0,13.072
518,152,0.0,13.072
519,152,0.0,13.072
520,152,0.0,13.072
521,152,0.0,13.072
522,152,0.0,13.072
523,152,0.0,13.072
524,152,0.0,13.072
525,152,0.0,13.072
526,152,0.0,13.072
527,152,0.0,13.072
528,152,0.0,13.072
529,152,0.0,13.072
530,152,0.0,13.072
531,152,0.0,13.072
532,152,0.0,13.072
533,152,0.0,13.072
534,152,0.0,13.072
535,152,0.0,13.072
536,152,0.0,13.072
537,152,0.0,13.072
538,152,0.0,13.072
539,152,0.0,13.072
540,152,0.0,13.072
541,152,0.0,13.072
542,152,0.0,13.072
543,152,0.0,13.072
544,152,0.0,13.072
545,152,0.0,13.072
546,152,0.0,13.072
547,152,0.0,13.072
548,152,0.0,13.072
549,152,0.0,13.072
550,152,0.0,13.072
551,152,0.0,13.072
552,152,0.0,13.072
553,152,0.0,13.072
554,152,0.0,13.072
555,152,0.0,13.072
556,152,0.0,13.072
557,152,0.0,13.072
558,152,0.0,13.072
559,152,0.0,13.072
560,152,0.0,13.072
561,152,0.0,13.072
562,152,0.0,13.072
563,152,0.0,13.072
564,152,1.7763568394002505e-15,13.071999999999996
565,152,0.0,13.072
566,152,0.0,13.072
567,152,1.7763568394002505e-15,13.072
568,152,0.0,13.072
569,152,0.0,13.072
570,152,0.0,13.072
571,152,0.0,13.072
572,152,0.0,13.072
573,152,0.0,13.072
574,152,0.0,13.072
575,152,0.0,13.072
576,152,0.0,13.072
577,152,0.0,13.072
578,152,0.0,13.072
579,152,0.0,0.0
580,152,0.0,0.0
581,152,0.0,0.0
582,152,0.0,0.0
583,152,0.0,0.0
584,152,0.0,13.072
585,152,0.0,13.072
586,152,0.0,13.072
587,152,0.0,13.072
588,152,0.0,13.072
589,152,0.0,13.072
590,152,0.0,13.072
591,152,0.0,13.072
592,152,0.0,13.072
593,152,0.0,13.072
594,152,0.0,13.072
595,152,0.0,13.072
596,152,0.0,13.072
597,152,0.0,13.072
598,152,0.0,13.072
599,152,0.0,13.072
600,152,0.0,13.072
601,152,0.0,0.0
602,152,0.0,0.0
603,152,0.0,0.0
604,152,0.0,0.0
605,152,0.0,0.0
606,152,0.0,0.0
607,152,0.0,0.0
608,152,0.0,13.072
609,152,0.0,13.072
610,152,0.0,13.072
611,152,0.0,13.072
612,152,0.0,13.072
613,152,0.0,13.072
614,152,0.0,13.072
615,152,0.0,13.072
616,152,0.0,13.072
617,152,0.0,13.072
618,152,0.0,13.072
619,152,0.0,13.072
620,152,0.0,13.072
621,152,0.0,13.072
622,152,0.0,13.072
623,152,0.0,13.072
624,152,0.0,13.072
625,152,0.0,0.0
626,152,0.0,0.0
627,152,0.0,0.0
628,152,0.0,0.0
629,152,0.0,0.0
630,152,0.0,0.0
631,152,0.0,13.072
632,152,0.0,13.072
633,152,0.0,13.072
634,152,0.0,13.072
635,152,0.0,13.072
636,152,0.0,13.072
637,152,0.0,13.072
638,152,0.0,13.072
639,152,0.0,13.072
640,152,0.0,13.072
641,152,0.0,13.072
642,152,0.0,13.072
643,152,0.0,13.072
644,152,0.0,13.072
645,152,0.0,13.072
646,152,0.0,13.072
647,152,0.0,13.072
648,152,0.0,13.072
649,152,0.0,13.072
650,152,0.0,13.072
651,152,0.0,0.0
652,152,0.0,0.0
653,152,0.0,0.0
654,152,0.0,0.0
655,152,0.0,13.072
656,152,0.0,13.072
657,152,0.0,13.072
658,152,0.0,13.072
659,152,0.0,13.072
660,152,0.0,13.072
661,152,0.0,13.072
662,152,0.0,13.072
663,152,0.0,13.072
664,152,0.0,13.072
665,152,0.0,13.072
666,152,0.0,13.072
667,152,0.0,13.072
668,152,0.0,13.072
669,152,0.0,13.072
670,152,0.0,13.072
671,152,0.0,13.072
672,152,0.0,13.072
1,153,0.0,0.0
2,153,0.0,0.0
3,153,0.0,0.0
4,153,0.0,0.0
5,153,0.0,0.0
6,153,0.0,0.0
7,153,3.552713678800501e-15,0.0
8,153,0.0,0.0
9,153,7.105427357601002e-15,0.0
10,153,0.0,0.0
11,153,0.0,0.0
12,153,0.0,0.0
13,153,3.552713678800501e-15,0.0
14,153,0.0,0.0
15,153,0.0,0.0
16,153,3.552713678800501e-15,0.0
17,153,0.0,0.0
18,153,0.0,8.948866666666664
19,153,0.0,8.948866666666666
20,153,0.0,0.0
21,153,0.0,0.0
22,153,0.0,0.0
23,153,0.0,0.0
24,153,0.0,0.0
25,153,0.0,0.0
26,153,0.0,0.0
27,153,0.0,0.0
28,153,0.0,0.0
29,153,0.0,0.0
30,153,0.0,0.0
31,153,0.0,0.0
32,153,0.0,0.0
33,153,0.0,0.0
34,153,8.881784197001252e-16,0.0
35,153,0.0,0.0
36,153,0.0,0.0
37,153,0.0,0.0
38,153,8.881784197001252e-16,0.0
39,153,0.0,0.0
40,153,0.0,0.0
41,153,0.0,0.0
42,153,0.0,0.0
43,153,3.552713678800501e-15,0.0
44,153,0.0,0.0
45,153,0.0,0.0
46,153,3.552713678800501e-15,0.0
47,153,0.0,0.0
48,153,0.0,0.0
49,153,0.0,0.0
50,153,0.0,0.0
51,153,0.0,0.0
52,153,0.0,0.0
53,153,1.7763568394002505e-15,0.0
54,153,0.0,0.0
55,153,0.0,0.0
56,153,3.552713678800501e-15,0.0
57,153,0.0,0.0
58,153,3.552713678800501e-15,0.0
59,153,3.552713678800501e-15,0.0
60,153,0.0,0.0
61,153,0.0,0.0
62,153,0.0,0.0
63,153,0.0,0.0
64,153,0.0,0.0
65,153,0.0,0.0
66,153,0.0,0.0
67,153,0.0,0.0
68,153,3.552713678800501e-15,0.0
69,153,0.0,0.0
70,153,0.0,0.0
71,153,0.0,0.0
72,153,0.0,0.0
73,153,0.0,0.0
74,153,3.552713678800501e-15,0.0
75,153,0.0,0.0
76,153,3.552713678800501e-15,0.0
77,153,0.0,0.0
78,153,0.0,0.0
79,153,3.552713678800501e-15,0.0
80,153,0.0,0.0
81,153,0.0,0.0
82,153,3.552713678800501e-15,0.0
83,153,0.0,0.0
84,153,0.0,0.0
85,153,0.0,0.0
86,153,0.0,0.0
87,153,0.0,0.0
88,153,0.0,0.0
89,153,0.0,0.0
90,153,0.0,0.0
91,153,0.0,0.0
92,153,0.0,0.0
93,153,0.0,0.0
94,153,0.0,0.0
95,153,0.0,0.0
96,153,0.0,0.0
97,153,0.0,0.0
98,153,0.0,0.0
99,153,0.0,0.0
100,153,8.881784197001252e-16,0.0
101,153,0.0,0.0
102,153,0.0,0.0
103,153,0.0,0.0
104,153,0.0,0.0
105,153,0.0,0.0
106,153,0.0,0.0
107,153,0.0,0.0
108,153,0.0,0.0
109,153,0.0,0.0
110,153,0.0,0.0
111,153,0.0,0.0
112,153,0.0,0.0
113,153,0.0,0.0
114,153,0.0,0.0
115,153,1.0658141036401503e-14,0.0
116,153,0.0,0.0
117,153,0.0,0.0
118,153,7.105427357601002e-15,0.0
119,153,3.552713678800501e-15,0.0
120,153,0.0,0.0
121,153,0.0,0.0
122,153,0.0,0.0
123,153,3.552713678800501e-15,0.0
124,153,0.0,0.0
125,153,0.0,0.0
126,153,0.0,0.0
127,153,0.0,0.0
128,153,0.0,0.0
129,153,0.0,0.0
130,153,0.0,0.0
131,153,0.0,0.0
132,153,0.0,0.0
133,153,0.0,0.0
134,153,0.0,0.0
135,153,0.0,0.0
136,153,0.0,0.0
137,153,0.0,0.0
138,153,0.0,0.0
139,153,0.0,0.0
140,153,0.0,0.0
141,153,1.4210854715202004e-14,0.0
142,153,0.0,0.0
143,153,0.0,0.0
144,153,0.0,0.0
145,153,0.0,0.0
146,153,3.552713678800501e-15,0.0
147,153,0.0,0.0
148,153,0.0,0.0
149,153,3.552713678800501e-15,0.0
150,153,7.105427357601002e-15,0.0
151,153,3.552713678800501e-15,0.0
152,153,0.0,0.0
153,153,0.0,0.0
154,153,0.0,0.0
155,153,0.0,0.0
156,153,0.0,0.0
157,153,0.0,0.0
158,153,0.0,0.0
159,153,7.105427357601002e-15,0.0
160,153,0.0,0.0
161,153,7.105427357601002e-15,0.0
162,153,0.0,0.0
163,153,0.0,0.0
164,153,0.0,0.0
165,153,0.0,0.0
166,153,0.0,0.0
167,153,0.0,0.0
168,153,0.0,0.0
169,153,0.0,0.0
170,153,0.0,0.0
171,153,0.0,0.0
172,153,0.0,0.0
173,153,0.0,0.0
174,153,0.0,0.0
175,153,0.0,0.0
176,153,0.0,0.0
177,153,0.0,0.0
178,153,0.0,0.0
179,153,0.0,0.0
180,153,1.4210854715202004e-14,0.0
181,153,0.0,0.0
182,153,0.0,0.0
183,153,0.0,0.0
184,153,0.0,0.0
185,153,0.0,0.0
186,153,0.0,0.0
187,153,0.0,0.0
188,153,0.0,0.0
189,153,0.0,0.0
190,153,0.0,0.0
191,153,0.0,0.0
192,153,0.0,0.0
193,153,0.0,0.0
194,153,0.0,0.0
195,153,0.0,0.0
196,153,0.0,0.0
197,153,0.0,0.0
198,153,0.0,0.0
199,153,0.0,0.0
200,153,0.0,0.0
201,153,0.0,0.0
202,153,0.0,0.0
203,153,0.0,0.0
204,153,0.0,0.0
205,153,0.0,0.0
206,153,0.0,0.0
207,153,0.0,0.0
208,153,7.105427357601002e-15,0.0
209,153,0.0,0.0
210,153,0.0,0.0
211,153,0.0,0.0
212,153,0.0,0.0
213,153,0.0,0.0
214,153,0.0,0.0
215,153,0.0,0.0
216,153,0.0,0.0
217,153,0.0,0.0
218,153,0.0,0.0
219,153,0.0,0.0
220,153,0.0,0.0
221,153,0.0,0.0
222,153,0.0,0.0
223,153,0.0,0.0
224,153,0.0,0.0
225,153,0.0,0.0
226,153,0.0,0.0
227,153,0.0,0.0
228,153,0.0,0.0
229,153,0.0,0.0
230,153,0.0,0.0
231,153,0.0,0.0
232,153,0.0,0.0
233,153,0.0,0.0
234,153,0.0,0.0
