Time_hr,Node,Curtailed_MW,Fossil_MW
498,186,0.0,0.0
499,186,0.0,0.0
500,186,0.0,0.0
501,186,0.0,0.0
502,186,0.0,0.0
503,186,0.0,0.0
504,186,0.0,0.0
505,186,0.0,0.0
506,186,0.0,0.0
507,186,0.0,0.0
508,186,0.0,0.0
509,186,0.0,0.0
510,186,0.0,0.0
511,186,0.0,0.0
512,186,0.0,0.0
513,186,0.0,0.0
514,186,0.0,0.0
515,186,0.0,0.0
516,186,0.0,0.0
517,186,0.0,0.0
518,186,0.0,0.0
519,186,0.0,0.0
520,186,0.0,0.0
521,186,0.0,0.0
522,186,0.0,0.0
523,186,0.0,0.0
524,186,0.0,0.0
525,186,0.0,0.0
526,186,0.0,0.0
527,186,0.0,0.0
528,186,0.0,0.0
529,186,0.0,0.0
530,186,0.0,0.0
531,186,0.0,0.0
532,186,0.0,0.0
533,186,0.0,0.0
534,186,0.0,0.0
535,186,0.0,0.0
536,186,0.0,0.0
537,186,0.0,0.0
538,186,0.0,0.0
539,186,0.0,0.0
540,186,0.0,0.0
541,186,0.0,0.0
542,186,0.0,0.0
543,186,0.0,0.0
544,186,0.0,0.0
545,186,0.0,0.0
546,186,0.0,0.0
547,186,0.0,0.0
548,186,0.0,0.0
549,186,0.0,0.0
550,186,0.0,0.0
551,186,0.0,0.0
552,186,0.0,0.0
553,186,0.0,0.0
554,186,0.0,0.0
555,186,0.0,0.0
556,186,0.0,0.0
557,186,0.0,0.0
558,186,0.0,0.0
559,186,0.0,0.0
560,186,0.0,0.0
561,186,0.0,0.0
562,186,0.0,0.0
563,186,0.0,0.0
564,186,0.0,0.0
565,186,0.0,0.0
566,186,0.0,0.0
567,186,0.0,0.0
568,186,0.0,0.0
569,186,0.0,0.0
570,186,0.0,0.0
571,186,0.0,0.0
572,186,0.0,0.0
573,186,0.0,0.0
574,186,0.0,0.0
575,186,0.0,0.0
576,186,0.0,0.0
577,186,0.0,0.0
578,186,0.0,0.0
579,186,0.0,0.0
580,186,0.0,0.0
581,186,0.0,0.0
582,186,0.0,0.0
583,186,0.0,0.0
584,186,0.0,0.0
585,186,0.0,0.0
586,186,0.0,0.0
587,186,0.0,0.0
588,186,0.0,0.0
589,186,0.0,0.0
590,186,0.0,0.0
591,186,0.0,0.0
592,186,0.0,0.0
593,186,0.0,0.0
594,186,0.0,0.0
595,186,0.0,0.0
596,186,0.0,0.0
597,186,0.0,0.0
598,186,0.0,0.0
599,186,0.0,0.0
600,186,0.0,0.0
601,186,0.0,0.0
602,186,0.0,0.0
603,186,0.0,0.0
604,186,0.0,0.0
605,186,0.0,0.0
606,186,0.0,0.0
607,186,0.0,0.0
608,186,0.0,0.0
609,186,0.0,0.0
610,186,0.0,0.0
611,186,0.0,0.0
612,186,0.0,0.0
613,186,0.0,0.0
614,186,0.0,0.0
615,186,0.0,0.0
616,186,0.0,0.0
617,186,0.0,0.0
618,186,0.0,0.0
619,186,0.0,0.0
620,186,0.0,0.0
621,186,0.0,0.0
622,186,0.0,0.0
623,186,0.0,0.0
624,186,0.0,0.0
625,186,0.0,0.0
626,186,0.0,0.0
627,186,0.0,0.0
628,186,0.0,0.0
629,186,0.0,0.0
630,186,0.0,0.0
631,186,0.0,0.0
632,186,0.0,0.0
633,186,0.0,0.0
634,186,0.0,0.0
635,186,0.0,0.0
636,186,0.0,0.0
637,186,0.0,0.0
638,186,0.0,0.0
639,186,0.0,0.0
640,186,0.0,0.0
641,186,0.0,0.0
642,186,0.0,0.0
643,186,0.0,0.0
644,186,0.0,0.0
645,186,0.0,0.0
646,186,0.0,0.0
647,186,0.0,0.0
648,186,0.0,0.0
649,186,0.0,0.0
650,186,0.0,0.0
651,186,0.0,0.0
652,186,0.0,0.0
653,186,0.0,0.0
654,186,0.0,0.0
655,186,0.0,0.0
656,186,0.0,0.0
657,186,0.0,0.0
658,186,0.0,0.0
659,186,0.0,0.0
660,186,0.0,0.0
661,186,0.0,0.0
662,186,0.0,0.0
663,186,0.0,0.0
664,186,0.0,0.0
665,186,0.0,0.0
666,186,0.0,0.0
667,186,0.0,0.0
668,186,0.0,0.0
669,186,0.0,0.0
670,186,0.0,0.0
671,186,0.0,0.0
672,186,0.0,0.0
1,187,0.0,0.0
2,187,0.0,0.0
3,187,0.0,0.0
4,187,0.0,0.0
5,187,0.0,0.0
6,187,0.0,0.0
7,187,0.0,0.0
8,187,0.0,0.0
9,187,0.0,0.0
10,187,0.0,0.0
11,187,0.0,0.0
12,187,0.0,0.0
13,187,0.0,0.0
14,187,0.0,0.0
15,187,0.0,0.0
16,187,1.7763568394002505e-15,0.0
17,187,0.0,0.0
18,187,0.0,0.0
19,187,0.0,0.0
20,187,1.7763568394002505e-15,0.0
21,187,0.0,0.0
22,187,0.0,0.0
23,187,0.0,0.0
24,187,0.0,0.0
25,187,0.0,0.0
26,187,0.0,0.0
27,187,0.0,0.0
28,187,0.0,0.0
29,187,0.0,0.0
30,187,0.0,0.0
31,187,0.0,0.0
32,187,0.0,0.0
33,187,0.0,0.0
34,187,0.0,0.0
35,187,0.0,0.0
36,187,0.0,0.0
37,187,0.0,0.0
38,187,0.0,0.0
39,187,0.0,0.0
40,187,0.0,0.0
41,187,0.0,0.0
42,187,0.0,0.0
43,187,0.0,0.0
44,187,0.0,0.0
45,187,0.0,0.0
46,187,0.0,0.0
47,187,0.0,0.0
48,187,0.0,0.0
49,187,0.0,0.0
50,187,0.0,0.0
51,187,0.0,0.0
52,187,0.0,0.0
53,187,0.0,0.0
54,187,0.0,0.0
55,187,0.0,0.0
56,187,0.0,0.0
57,187,0.0,0.0
58,187,0.0,0.0
59,187,0.0,0.0
60,187,0.0,0.0
61,187,0.0,0.0
62,187,0.0,0.0
63,187,0.0,0.0
64,187,0.0,0.0
65,187,0.0,0.0
66,187,0.0,0.0
67,187,1.7763568394002505e-15,0.0
68,187,0.0,0.0
69,187,0.0,0.0
70,187,0.0,0.0
71,187,0.0,0.0
72,187,0.0,0.0
73,187,0.0,0.0
74,187,0.0,0.0
75,187,0.0,0.0
76,187,0.0,0.0
77,187,0.0,0.0
78,187,0.0,0.0
79,187,0.0,0.0
80,187,0.0,0.0
81,187,0.0,0.0
82,187,0.0,0.0
83,187,0.0,0.0
84,187,0.0,0.0
85,187,0.0,0.0
86,187,0.0,0.0
87,187,0.0,0.0
88,187,0.0,0.0
89,187,0.0,0.0
90,187,0.0,0.0
91,187,0.0,0.0
92,187,0.0,0.0
93,187,0.0,0.0
94,187,0.0,0.0
95,187,0.0,0.0
96,187,0.0,0.0
97,187,0.0,0.0
98,187,0.0,0.0
99,187,0.0,0.0
100,187,0.0,0.0
101,187,0.0,0.0
102,187,0.0,0.0
103,187,0.0,0.0
104,187,0.0,0.0
105,187,0.0,0.0
106,187,0.0,0.0
107,187,0.0,0.0
108,187,0.0,0.0
109,187,0.0,0.0
110,187,0.0,0.0
111,187,0.0,0.0
112,187,0.0,0.0
113,187,0.0,0.0
114,187,0.0,0.0
115,187,0.0,0.0
116,187,0.0,0.0
117,187,0.0,0.0
118,187,0.0,0.0
119,187,0.0,0.0
120,187,0.0,0.0
121,187,0.0,0.0
122,187,0.0,0.0
123,187,0.0,0.0
124,187,0.0,0.0
125,187,0.0,0.0
126,187,0.0,0.0
127,187,0.0,0.0
128,187,0.0,0.0
129,187,0.0,0.0
130,187,0.0,0.0
131,187,0.0,0.0
132,187,0.0,0.0
133,187,0.0,0.0
134,187,0.0,0.0
135,187,0.0,0.0
136,187,0.0,0.0
137,187,0.0,0.0
138,187,0.0,0.0
139,187,0.0,0.0
140,187,0.0,0.0
141,187,1.7763568394002505e-15,0.0
142,187,0.0,0.0
143,187,0.0,0.0
144,187,0.0,0.0
145,187,0.0,0.0
146,187,0.0,0.0
147,187,0.0,0.0
148,187,0.0,0.0
149,187,0.0,0.0
150,187,0.0,0.0
151,187,0.0,0.0
152,187,0.0,0.0
153,187,0.0,0.0
154,187,0.0,0.0
155,187,0.0,0.0
156,187,0.0,0.0
157,187,0.0,0.0
158,187,0.0,0.0
159,187,0.0,0.0
160,187,0.0,0.0
161,187,0.0,0.0
162,187,0.0,0.0
163,187,0.0,0.0
164,187,0.0,0.0
165,187,0.0,0.0
166,187,0.0,0.0
167,187,0.0,0.0
168,187,0.0,0.0
169,187,0.0,0.0
170,187,0.0,0.0
171,187,0.0,0.0
172,187,0.0,0.0
173,187,0.0,0.0
174,187,0.0,0.0
175,187,0.0,0.0
176,187,0.0,0.0
177,187,0.0,0.0
178,187,0.0,0.0
179,187,0.0,0.0
180,187,0.0,0.0
181,187,0.0,0.0
182,187,0.0,0.0
183,187,0.0,0.0
184,187,0.0,0.0
185,187,0.0,0.0
186,187,0.0,0.0
187,187,0.0,0.0
188,187,0.0,0.0
189,187,0.0,0.0
190,187,0.0,0.0
191,187,0.0,0.0
192,187,0.0,0.0
193,187,0.0,0.0
194,187,0.0,0.0
195,187,0.0,0.0
196,187,0.0,0.0
197,187,0.0,0.0
198,187,0.0,0.0
199,187,0.0,0.0
200,187,0.0,0.0
201,187,0.0,0.0
202,187,0.0,0.0
203,187,0.0,0.0
204,187,0.0,0.0
205,187,0.0,0.0
206,187,0.0,0.0
207,187,0.0,0.0
208,187,0.0,0.0
209,187,0.0,0.0
210,187,0.0,0.0
211,187,0.0,0.0
212,187,0.0,0.0
213,187,0.0,0.0
214,187,0.0,0.0
215,187,0.0,0.0
216,187,0.0,0.0
217,187,0.0,0.0
218,187,0.0,0.0
219,187,0.0,0.0
220,187,0.0,0.0
221,187,0.0,0.0
222,187,0.0,0.0
223,187,0.0,0.0
224,187,0.0,0.0
225,187,0.0,0.0
226,187,0.0,0.0
227,187,0.0,0.0
228,187,0.0,0.0
229,187,0.0,0.0
230,187,0.0,0.0
231,187,0.0,0.0
232,187,0.0,0.0
233,187,0.0,0.0
234,187,1.7763568394002505e-15,0.0
235,187,0.0,0.0
236,187,0.0,0.0
237,187,0.0,0.0
238,187,0.0,0.0
239,187,0.0,0.0
240,187,0.0,0.0
241,187,0.0,0.0
242,187,0.0,0.0
243,187,0.0,0.0
244,187,0.0,0.0
245,187,0.0,0.0
246,187,0.0,0.0
247,187,0.0,0.0
248,187,0.0,0.0
249,187,0.0,0.0
250,187,0.0,0.0
251,187,0.0,0.0
252,187,0.0,0.0
253,187,0.0,0.0
254,187,0.0,0.0
255,187,0.0,0.0
256,187,0.0,0.0
257,187,0.0,0.0
258,187,0.0,0.0
259,187,0.0,0.0
260,187,0.0,0.0
261,187,0.0,0.0
262,187,0.0,0.0
263,187,0.0,0.0
264,187,0.0,0.0
265,187,0.0,0.0
266,187,0.0,0.0
267,187,0.0,0.0
268,187,0.0,0.0
269,187,0.0,0.0
270,187,0.0,0.0
271,187,0.0,0.0
272,187,0.0,0.0
273,187,0.0,0.0
274,187,0.0,0.0
275,187,0.0,0.0
276,187,0.0,0.0
277,187,0.0,0.0
278,187,0.0,0.0
279,187,0.0,0.0
280,187,0.0,0.0
281,187,0.0,0.0
282,187,0.0,0.0
283,187,0.0,0.0
284,187,0.0,0.0
285,187,0.0,0.0
286,187,0.0,0.0
287,187,0.0,0.0
288,187,0.0,0.0
289,187,0.0,0.0
290,187,0.0,0.0
291,187,0.0,0.0
292,187,0.0,0.0
293,187,0.0,0.0
294,187,0.0,0.0
295,187,0.0,0.0
296,187,0.0,0.0
297,187,0.0,0.0
298,187,0.0,0.0
299,187,0.0,0.0
300,187,0.0,0.0
301,187,0.0,0.0
302,187,0.0,0.0
303,187,0.0,0.0
304,187,0.0,0.0
305,187,0.0,0.0
306,187,0.0,0.0
307,187,0.0,0.0
308,187,0.0,0.0
309,187,0.0,0.0
310,187,0.0,0.0
311,187,0.0,0.0
312,187,0.0,0.0
313,187,0.0,0.0
314,187,0.0,0.0
315,187,0.0,0.0
316,187,0.0,0.0
317,187,0.0,0.0
318,187,0.0,0.0
319,187,0.0,0.0
320,187,0.0,0.0
321,187,0.0,0.0
322,187,0.0,0.0
323,187,0.0,0.0
324,187,0.0,0.0
325,187,0.0,0.0
326,187,0.0,0.0
327,187,0.0,0.0
328,187,0.0,0.0
329,187,0.0,0.0
330,187,0.0,0.0
331,187,0.0,0.0
332,187,0.0,0.0
333,187,0.0,0.0
334,187,0.0,0.0
335,187,0.0,0.0
336,187,0.0,0.0
337,187,0.0,0.0
338,187,0.0,0.0
339,187,0.0,0.0
340,187,0.0,0.0
341,187,0.0,0.0
342,187,0.0,0.0
343,187,0.0,0.0
344,187,0.0,0.0
345,187,0.0,0.0
346,187,0.0,0.0
347,187,0.0,0.0
348,187,0.0,0.0
349,187,0.0,0.0
350,187,0.0,0.0
351,187,0.0,0.0
352,187,0.0,0.0
353,187,0.0,0.0
354,187,0.0,0.0
355,187,0.0,0.0
356,187,0.0,0.0
357,187,0.0,0.0
358,187,0.0,0.0
359,187,0.0,0.0
360,187,0.0,0.0
361,187,0.0,0.0
362,187,0.0,0.0
363,187,0.0,0.0
364,187,0.0,0.0
365,187,0.0,0.0
366,187,0.0,0.0
367,187,0.0,0.0
368,187,0.0,0.0
369,187,0.0,0.0
370,187,0.0,0.0
371,187,0.0,0.0
372,187,0.0,0.0
373,187,0.0,0.0
374,187,0.0,0.0
375,187,0.0,0.0
376,187,0.0,0.0
377,187,0.0,0.0
378,187,0.0,0.0
379,187,0.0,0.0
380,187,0.0,0.0
381,187,0.0,0.0
382,187,0.0,0.0
383,187,0.0,0.0
384,187,0.0,0.0
385,187,0.0,0.0
386,187,0.0,0.0
387,187,0.0,0.0
388,187,0.0,0.0
389,187,0.0,0.0
390,187,0.0,0.0
391,187,0.0,0.0
392,187,0.0,0.0
393,187,0.0,0.0
394,187,0.0,0.0
395,187,0.0,0.0
396,187,0.0,0.0
397,187,0.0,0.0
398,187,0.0,0.0
399,187,0.0,0.0
400,187,0.0,0.0
401,187,0.0,0.0
402,187,0.0,0.0
403,187,0.0,0.0
404,187,0.0,0.0
405,187,0.0,0.0
406,187,0.0,0.0
407,187,0.0,0.0
408,187,0.0,0.0
409,187,0.0,0.0
410,187,0.0,0.0
411,187,0.0,0.0
412,187,0.0,0.0
413,187,0.0,0.0
414,187,0.0,0.0
415,187,0.0,0.0
416,187,1.7763568394002505e-15,0.0
417,187,0.0,0.0
418,187,0.0,0.0
419,187,0.0,0.0
420,187,0.0,0.0
421,187,0.0,0.0
422,187,0.0,0.0
423,187,0.0,0.0
424,187,0.0,0.0
425,187,0.0,0.0
426,187,0.0,0.0
427,187,0.0,0.0
428,187,0.0,0.0
429,187,0.0,0.0
430,187,0.0,0.0
431,187,0.0,0.0
432,187,0.0,0.0
433,187,0.0,0.0
434,187,0.0,0.0
435,187,0.0,0.0
436,187,0.0,0.0
437,187,0.0,0.0
438,187,0.0,0.0
439,187,0.0,0.0
440,187,0.0,0.0
441,187,0.0,0.0
442,187,0.0,0.0
443,187,0.0,0.0
444,187,0.0,0.0
445,187,0.0,0.0
446,187,0.0,0.0
447,187,0.0,0.0
448,187,0.0,0.0
449,187,0.0,0.0
450,187,0.0,0.0
451,187,0.0,0.0
452,187,0.0,0.0
453,187,0.0,0.0
454,187,0.0,0.0
455,187,0.0,0.0
456,187,0.0,0.0
457,187,0.0,0.0
458,187,0.0,0.0
459,187,0.0,0.0
460,187,0.0,0.0
461,187,0.0,0.0
462,187,0.0,0.0
463,187,0.0,0.0
464,187,0.0,0.0
465,187,0.0,0.0
466,187,0.0,0.0
467,187,0.0,0.0
468,187,0.0,0.0
469,187,0.0,0.0
470,187,0.0,0.0
471,187,0.0,0.0
472,187,0.0,0.0
473,187,0.0,0.0
474,187,0.0,0.0
475,187,0.0,0.0
476,187,0.0,0.0
477,187,0.0,0.0
478,187,0.0,0.0
479,187,0.0,0.0
480,187,0.0,0.0
481,187,0.0,0.0
482,187,0.0,0.0
483,187,0.0,0.0
484,187,0.0,0.0
485,187,0.0,0.0
486,187,0.0,0.0
487,187,0.0,0.0
488,187,0.0,0.0
489,187,0.0,0.0
490,187,0.0,0.0
491,187,0.0,0.0
492,187,0.0,0.0
493,187,0.0,0.0
494,187,0.0,0.0
495,187,0.0,0.0
496,187,0.0,0.0
497,187,0.0,0.0
498,187,0.0,0.0
499,187,0.0,0.0
500,187,0.0,0.0
501,187,0.0,0.0
502,187,0.0,0.0
503,187,0.0,0.0
504,187,0.0,0.0
505,187,0.0,0.0
506,187,0.0,0.0
507,187,0.0,0.0
508,187,0.0,0.0
509,187,0.0,0.0
510,187,0.0,0.0
511,187,0.0,0.0
512,187,0.0,0.0
513,187,0.0,0.0
514,187,0.0,0.0
515,187,0.0,0.0
516,187,0.0,0.0
517,187,0.0,0.0
518,187,0.0,0.0
519,187,0.0,0.0
520,187,0.0,0.0
521,187,0.0,0.0
522,187,0.0,0.0
523,187,0.0,0.0
524,187,0.0,0.0
525,187,0.0,0.0
526,187,0.0,0.0
527,187,0.0,0.0
528,187,0.0,0.0
529,187,0.0,0.0
530,187,0.0,0.0
531,187,0.0,0.0
532,187,0.0,0.0
533,187,0.0,0.0
534,187,0.0,0.0
535,187,0.0,0.0
536,187,0.0,0.0
537,187,0.0,0.0
538,187,0.0,0.0
539,187,0.0,0.0
540,187,0.0,0.0
541,187,0.0,0.0
542,187,0.0,0.0
543,187,0.0,0.0
544,187,0.0,0.0
545,187,0.0,0.0
546,187,0.0,0.0
547,187,0.0,0.0
548,187,0.0,0.0
549,187,0.0,0.0
550,187,0.0,0.0
551,187,0.0,0.0
552,187,0.0,0.0
553,187,0.0,0.0
554,187,0.0,0.0
555,187,0.0,0.0
556,187,0.0,0.0
557,187,0.0,0.0
558,187,0.0,0.0
559,187,0.0,0.0
560,187,0.0,0.0
561,187,0.0,0.0
562,187,0.0,0.0
563,187,0.0,0.0
564,187,0.0,0.0
565,187,0.0,0.0
566,187,0.0,0.0
567,187,0.0,0.0
568,187,0.0,0.0
569,187,0.0,0.0
570,187,0.0,0.0
571,187,0.0,0.0
572,187,0.0,0.0
573,187,0.0,0.0
574,187,0.0,0.0
575,187,0.0,0.0
576,187,0.0,0.0
577,187,0.0,0.0
578,187,0.0,0.0
579,187,0.0,0.0
580,187,0.0,0.0
581,187,0.0,0.0
582,187,0.0,0.0
583,187,0.0,0.0
584,187,0.0,0.0
585,187,0.0,0.0
586,187,0.0,0.0
587,187,0.0,0.0
588,187,0.0,0.0
589,187,0.0,0.0
590,187,0.0,0.0
591,187,0.0,0.0
592,187,0.0,0.0
593,187,0.0,0.0
594,187,0.0,0.0
595,187,0.0,0.0
596,187,0.0,0.0
597,187,0.0,0.0
598,187,0.0,0.0
599,187,0.0,0.0
600,187,0.0,0.0
601,187,0.0,0.0
602,187,0.0,0.0
603,187,0.0,0.0
604,187,0.0,0.0
605,187,0.0,0.0
606,187,0.0,0.0
607,187,0.0,0.0
608,187,0.0,0.0
609,187,0.0,0.0
610,187,0.0,0.0
611,187,0.0,0.0
612,187,0.0,0.0
613,187,0.0,0.0
614,187,0.0,0.0
615,187,0.0,0.0
616,187,0.0,0.0
617,187,0.0,0.0
618,187,0.0,0.0
619,187,0.0,0.0
620,187,0.0,0.0
621,187,0.0,0.0
622,187,0.0,0.0
623,187,0.0,0.0
624,187,0.0,0.0
625,187,0.0,0.0
626,187,0.0,0.0
627,187,0.0,0.0
628,187,0.0,0.0
629,187,0.0,0.0
630,187,0.0,0.0
631,187,0.0,0.0
632,187,0.0,0.0
633,187,0.0,0.0
634,187,0.0,0.0
635,187,0.0,0.0
636,187,0.0,0.0
637,187,0.0,0.0
638,187,0.0,0.0
639,187,0.0,0.0
640,187,0.0,0.0
641,187,0.0,0.0
642,187,0.0,0.0
643,187,0.0,0.0
644,187,1.7763568394002505e-15,0.0
645,187,0.0,0.0
646,187,0.0,0.0
647,187,0.0,0.0
648,187,0.0,0.0
649,187,0.0,0.0
650,187,0.0,0.0
651,187,0.0,0.0
652,187,0.0,0.0
653,187,0.0,0.0
654,187,0.0,0.0
655,187,0.0,0.0
656,187,0.0,0.0
657,187,0.0,0.0
658,187,0.0,0.0
659,187,0.0,0.0
660,187,0.0,0.0
661,187,0.0,0.0
662,187,0.0,0.0
663,187,0.0,0.0
664,187,0.0,0.0
665,187,0.0,0.0
666,187,0.0,0.0
667,187,0.0,0.0
668,187,0.0,0.0
669,187,0.0,0.0
670,187,0.0,0.0
671,187,0.0,0.0
672,187,0.0,0.0
1,188,0.0,0.0
2,188,0.0,0.0
3,188,0.0,0.0
4,188,0.0,0.0
5,188,0.0,0.0
6,188,0.0,0.0
7,188,0.0,0.0
8,188,0.0,0.0
9,188,0.0,0.0
10,188,0.0,0.0
11,188,0.0,0.0
12,188,0.0,0.0
13,188,0.0,0.0
14,188,0.0,0.0
15,188,0.0,0.0
16,188,0.0,0.0
17,188,0.0,0.0
18,188,0.0,0.0
19,188,0.0,0.0
20,188,0.0,0.0
21,188,0.0,0.0
22,188,0.0,0.0
23,188,0.0,0.0
24,188,0.0,0.0
25,188,0.0,0.0
26,188,0.0,0.0
27,188,0.0,0.0
28,188,0.0,0.0
29,188,0.0,0.0
30,188,0.0,0.0
31,188,0.0,0.0
32,188,0.0,0.0
33,188,0.0,0.0
34,188,0.0,0.0
35,188,0.0,0.0
36,188,0.0,0.0
37,188,0.0,0.0
38,188,1.4210854715202004e-14,0.0
39,188,0.0,0.0
40,188,0.0,0.0
41,188,0.0,0.0
42,188,0.0,0.0
43,188,0.0,0.0
44,188,0.0,0.0
45,188,0.0,0.0
46,188,0.0,0.0
47,188,0.0,0.0
48,188,0.0,0.0
49,188,0.0,0.0
50,188,0.0,0.0
51,188,0.0,0.0
52,188,0.0,0.0
53,188,0.0,0.0
54,188,0.0,0.0
55,188,0.0,0.0
56,188,0.0,0.0
57,188,0.0,0.0
58,188,0.0,0.0
59,188,0.0,0.0
60,188,0.0,0.0
61,188,0.0,0.0
62,188,0.0,0.0
63,188,0.0,0.0
64,188,0.0,0.0
65,188,0.0,0.0
66,188,0.0,0.0
67,188,0.0,0.0
68,188,0.0,0.0
69,188,0.0,0.0
70,188,0.0,0.0
71,188,0.0,0.0
72,188,0.0,0.0
73,188,0.0,0.0
74,188,0.0,0.0
75,188,0.0,0.0
76,188,0.0,0.0
77,188,0.0,0.0
78,188,1.4210854715202004e-14,0.0
79,188,1.4210854715202004e-14,0.0
80,188,0.0,0.0
81,188,0.0,0.0
82,188,0.0,0.0
83,188,0.0,0.0
84,188,0.0,0.0
85,188,0.0,0.0
86,188,0.0,0.0
87,188,0.0,0.0
88,188,0.0,0.0
89,188,0.0,0.0
90,188,0.0,0.0
91,188,0.0,0.0
92,188,0.0,0.0
93,188,0.0,0.0
94,188,0.0,0.0
95,188,3.552713678800501e-15,0.0
96,188,0.0,0.0
97,188,0.0,0.0
98,188,0.0,0.0
99,188,3.552713678800501e-15,0.0
100,188,0.0,0.0
101,188,0.0,0.0
102,188,0.0,0.0
103,188,0.0,0.0
104,188,0.0,0.0
105,188,3.552713678800501e-15,0.0
106,188,0.0,0.0
107,188,0.0,0.0
108,188,0.0,0.0
109,188,0.0,0.0
110,188,0.0,0.0
111,188,0.0,0.0
112,188,0.0,0.0
113,188,0.0,0.0
114,188,0.0,0.0
115,188,0.0,0.0
116,188,0.0,0.0
117,188,0.0,0.0
118,188,0.0,0.0
119,188,0.0,0.0
120,188,0.0,0.0
121,188,0.0,0.0
122,188,0.0,0.0
123,188,0.0,0.0
124,188,0.0,0.0
125,188,0.0,0.0
126,188,0.0,0.0
127,188,0.0,0.0
128,188,0.0,0.0
129,188,0.0,0.0
130,188,0.0,0.0
131,188,0.0,0.0
132,188,0.0,0.0
133,188,0.0,0.0
134,188,0.0,0.0
135,188,0.0,0.0
136,188,0.0,0.0
137,188,0.0,0.0
138,188,0.0,0.0
139,188,0.0,0.0
140,188,0.0,0.0
141,188,0.0,0.0
142,188,0.0,0.0
143,188,0.0,0.0
144,188,7.105427357601002e-15,0.0
145,188,0.0,0.0
146,188,0.0,0.0
147,188,0.0,0.0
148,188,0.0,0.0
149,188,0.0,0.0
150,188,0.0,0.0
151,188,1.4210854715202004e-14,0.0
152,188,0.0,0.0
153,188,0.0,0.0
154,188,0.0,0.0
155,188,0.0,0.0
156,188,0.0,0.0
157,188,0.0,0.0
158,188,0.0,0.0
159,188,0.0,0.0
160,188,1.4210854715202004e-14,0.0
161,188,0.0,0.0
162,188,0.0,0.0
163,188,0.0,0.0
164,188,0.0,0.0
165,188,3.552713678800501e-15,0.0
166,188,0.0,0.0
167,188,0.0,0.0
168,188,0.0,0.0
169,188,0.0,0.0
170,188,0.0,0.0
171,188,0.0,0.0
172,188,0.0,0.0
173,188,0.0,0.0
174,188,0.0,0.0
175,188,0.0,0.0
176,188,0.0,0.0
177,188,0.0,0.0
178,188,0.0,0.0
179,188,0.0,0.0
180,188,0.0,0.0
181,188,3.552713678800501e-15,0.0
182,188,0.0,0.0
183,188,0.0,0.0
184,188,0.0,0.0
185,188,0.0,0.0
186,188,0.0,0.0
187,188,0.0,0.0
188,188,0.0,0.0
189,188,0.0,0.0
190,188,0.0,0.0
191,188,0.0,0.0
192,188,0.0,0.0
193,188,0.0,0.0
194,188,0.0,0.0
195,188,0.0,0.0
196,188,0.0,0.0
197,188,0.0,0.0
198,188,0.0,0.0
199,188,0.0,0.0
200,188,0.0,0.0
201,188,0.0,0.0
202,188,0.0,0.0
203,188,0.0,0.0
204,188,0.0,0.0
205,188,0.0,0.0
206,188,0.0,0.0
207,188,0.0,0.0
208,188,4.440892098500626e-16,0.0
209,188,0.0,0.0
210,188,0.0,0.0
211,188,0.0,0.0
212,188,0.0,0.0
213,188,0.0,0.0
214,188,0.0,0.0
215,188,0.0,0.0
216,188,0.0,0.0
217,188,0.0,0.0
218,188,0.0,0.0
219,188,0.0,0.0
220,188,0.0,0.0
221,188,0.0,0.0
222,188,0.0,0.0
223,188,0.0,0.0
224,188,0.0,0.0
225,188,0.0,0.0
226,188,0.0,0.0
227,188,0.0,0.0
228,188,0.0,0.0
229,188,0.0,0.0
230,188,0.0,0.0
231,188,0.0,0.0
232,188,0.0,0.0
233,188,0.0,0.0
234,188,0.0,0.0
235,188,0.0,0.0
236,188,0.0,0.0
237,188,0.0,0.0
238,188,0.0,0.0
239,188,0.0,0.0
240,188,0.0,0.0
241,188,0.0,0.0
242,188,0.0,0.0
243,188,0.0,0.0
244,188,0.0,0.0
245,188,0.0,0.0
246,188,0.0,0.0
247,188,0.0,0.0
248,188,0.0,0.0
249,188,0.0,0.0
250,188,0.0,0.0
251,188,0.0,0.0
252,188,0.0,0.0
253,188,0.0,0.0
254,188,0.0,0.0
255,188,0.0,0.0
256,188,0.0,0.0
257,188,0.0,0.0
258,188,0.0,0.0
259,188,0.0,0.0
260,188,0.0,0.0
261,188,0.0,0.0
262,188,0.0,0.0
263,188,0.0,0.0
264,188,0.0,0.0
265,188,0.0,0.0
266,188,0.0,0.0
267,188,0.0,0.0
268,188,0.0,0.0
269,188,0.0,0.0
270,188,0.0,0.0
271,188,0.0,0.0
272,188,0.0,0.0
273,188,3.552713678800501e-15,0.0
274,188,0.0,0.0
275,188,0.0,0.0
276,188,0.0,0.0
277,188,0.0,0.0
278,188,0.0,0.0
279,188,0.0,0.0
280,188,0.0,0.0
281,188,0.0,0.0
282,188,0.0,0.0
283,188,0.0,0.0
284,188,0.0,0.0
285,188,0.0,0.0
286,188,0.0,0.0
287,188,0.0,0.0
288,188,0.0,0.0
289,188,0.0,0.0
290,188,0.0,0.0
291,188,0.0,0.0
292,188,0.0,0.0
293,188,0.0,0.0
294,188,0.0,0.0
295,188,0.0,0.0
296,188,0.0,0.0
297,188,0.0,0.0
298,188,0.0,0.0
299,188,0.0,0.0
300,188,0.0,0.0
301,188,0.0,0.0
302,188,0.0,0.0
303,188,0.0,0.0
304,188,0.0,0.0
